timestamp,temperature_C,solar_radiation_W_m2,wind_speed_m_s,humidity_percent,wind_direction_deg,cloud_cover_percent,dni_W_m2,diffuse_radiation_W_m2
2011-06-04 01:00:00,-6.0,0.0,0.6944444444444444,93.0,8,51,0.0,0.0
2011-06-04 02:00:00,-7.2,0.0,0.6944444444444444,93.0,8,63,0.0,0.0
2011-06-04 03:00:00,-8.5,0.0,0.6944444444444444,91.0,8,83,0.0,0.0
2011-06-04 04:00:00,-10.0,0.0,0.9166666666666666,89.0,13,87,0.0,0.0
2011-06-04 05:00:00,-10.2,4.0,0.8333333333333333,88.0,14,84,0.0,4.0
2011-06-04 06:00:00,-10.6,99.0,0.9444444444444444,88.0,18,100,128.3,79.0
2011-06-04 07:00:00,-9.1,286.0,1.027777777777778,90.0,29,100,214.9,210.0
2011-06-04 08:00:00,-7.4,531.0,0.9444444444444444,91.0,32,100,442.7,291.0
2011-06-04 09:00:00,-5.6,762.0,0.8611111111111112,93.0,36,69,544.9,376.0
2011-06-04 10:00:00,-3.0,927.0,0.8611111111111112,92.0,36,27,516.0,493.0
2011-06-04 11:00:00,-1.5,1067.0,0.8611111111111112,88.0,36,0,643.2,468.0
2011-06-04 12:00:00,1.1,1139.0,0.888888888888889,71.0,27,0,954.0,211.0
2011-06-04 13:00:00,2.1,1118.0,0.8611111111111112,68.0,21,0,946.3,207.0
2011-06-04 14:00:00,2.9,1023.0,0.8333333333333333,63.0,14,0,898.3,213.0
2011-06-04 15:00:00,3.3,901.0,0.8055555555555555,61.0,7,0,919.2,171.0
2011-06-04 16:00:00,3.3,710.0,0.8055555555555555,61.0,360,2,843.6,164.0
2011-06-04 17:00:00,2.7,498.0,0.6944444444444444,63.0,360,1,798.3,122.0
2011-06-04 18:00:00,1.6,264.0,0.6944444444444444,68.0,8,6,634.4,88.0
2011-06-04 19:00:00,0.0,58.0,0.6944444444444444,74.0,360,1,240.7,32.0
2011-06-04 20:00:00,-1.5,0.0,0.6111111111111112,81.0,360,0,0.0,0.0
2011-06-04 21:00:00,-2.7,0.0,0.6111111111111112,86.0,9,0,0.0,0.0
2011-06-04 22:00:00,-3.7,0.0,0.6111111111111112,90.0,9,0,0.0,0.0
2011-06-04 23:00:00,-4.4,0.0,0.6111111111111112,90.0,9,0,0.0,0.0
2011-06-05 00:00:00,-4.5,0.0,0.6111111111111112,90.0,9,0,0.0,0.0
2011-06-05 01:00:00,-5.1,0.0,0.6111111111111112,91.0,9,0,0.0,0.0
2011-06-05 02:00:00,-5.6,0.0,0.7222222222222222,90.0,16,4,0.0,0.0
2011-06-05 03:00:00,-6.1,0.0,0.6388888888888888,88.0,18,25,0.0,0.0
2011-06-05 04:00:00,-6.3,0.0,0.7222222222222222,86.0,16,40,0.0,0.0
2011-06-05 05:00:00,-6.5,5.0,0.6944444444444444,83.0,8,48,0.0,5.0
2011-06-05 06:00:00,-5.9,126.0,0.6111111111111112,80.0,9,39,377.2,67.0
2011-06-05 07:00:00,-5.3,351.0,0.6388888888888888,77.0,18,4,641.1,124.0
2011-06-05 08:00:00,-3.4,584.0,0.5277777777777778,77.0,22,0,774.3,164.0
2011-06-05 09:00:00,-1.0,794.0,0.5,78.0,37,0,829.8,206.0
2011-06-05 10:00:00,1.4,970.0,0.5,68.0,37,0,909.2,205.0
2011-06-05 11:00:00,3.0,1088.0,0.5,64.0,11,0,989.7,166.0
2011-06-05 12:00:00,4.7,1137.0,0.6111111111111112,55.0,9,1,986.5,177.0
2011-06-05 13:00:00,5.5,1113.0,0.6944444444444444,55.0,360,3,941.7,206.0
2011-06-05 14:00:00,6.0,1039.0,0.6944444444444444,51.0,360,14,951.8,180.0
2011-06-05 15:00:00,6.1,891.0,0.6944444444444444,52.0,360,18,864.0,204.0
2011-06-05 16:00:00,5.6,708.0,0.8055555555555555,58.0,353,60,822.0,175.0
2011-06-05 17:00:00,4.8,479.0,0.7222222222222222,61.0,344,79,641.5,176.0
2011-06-05 18:00:00,3.6,237.0,0.7222222222222222,64.0,344,66,390.7,128.0
2011-06-05 19:00:00,2.2,51.0,0.6944444444444444,66.0,360,44,82.7,42.0
2011-06-05 20:00:00,0.9,0.0,0.6111111111111112,71.0,360,78,0.0,0.0
2011-06-05 21:00:00,-0.1,0.0,0.5,74.0,360,91,0.0,0.0
2011-06-05 22:00:00,-1.0,0.0,0.6111111111111112,77.0,9,96,0.0,0.0
2011-06-05 23:00:00,-1.7,0.0,0.6111111111111112,79.0,9,98,0.0,0.0
2011-06-06 00:00:00,-1.4,0.0,0.6944444444444444,76.0,8,96,0.0,0.0
2011-06-06 01:00:00,-2.2,0.0,0.6944444444444444,79.0,8,90,0.0,0.0
2011-06-06 02:00:00,-3.0,0.0,0.6111111111111112,83.0,360,88,0.0,0.0
2011-06-06 03:00:00,-3.6,0.0,0.6111111111111112,80.0,360,90,0.0,0.0
2011-06-06 04:00:00,-4.2,0.0,0.6944444444444444,77.0,360,93,0.0,0.0
2011-06-06 05:00:00,-4.6,4.0,0.6111111111111112,74.0,360,94,0.0,4.0
2011-06-06 06:00:00,-3.7,118.0,0.6111111111111112,73.0,360,95,312.3,69.0
2011-06-06 07:00:00,-2.9,342.0,0.5,73.0,360,63,640.5,115.0
2011-06-06 08:00:00,-1.6,575.0,0.38888888888888884,81.0,360,48,779.5,152.0
2011-06-06 09:00:00,0.5,787.0,0.41666666666666663,84.0,346,24,881.7,162.0
2011-06-06 10:00:00,2.8,955.0,0.5277777777777778,73.0,338,8,929.2,173.0
2011-06-06 11:00:00,4.7,1071.0,0.6666666666666666,66.0,333,1,971.2,166.0
2011-06-06 12:00:00,6.2,1095.0,0.9722222222222222,60.0,336,3,904.0,215.0
2011-06-06 13:00:00,6.7,1053.0,0.9722222222222222,59.0,336,11,817.7,265.0
2011-06-06 14:00:00,6.9,998.0,0.9444444444444444,71.0,328,5,879.1,204.0
2011-06-06 15:00:00,7.5,862.0,1.0833333333333333,56.0,326,10,825.4,205.0
2011-06-06 16:00:00,7.3,685.0,1.027777777777778,60.0,331,2,797.5,167.0
2011-06-06 17:00:00,6.7,478.0,0.888888888888889,59.0,333,11,728.3,133.0
2011-06-06 18:00:00,5.5,262.0,0.75,64.0,337,8,623.9,87.0
2011-06-06 19:00:00,3.6,59.0,0.6944444444444444,71.0,352,7,228.2,34.0
2011-06-06 20:00:00,1.9,0.0,0.6944444444444444,79.0,360,5,0.0,0.0
2011-06-06 21:00:00,0.5,0.0,0.6944444444444444,86.0,360,2,0.0,0.0
2011-06-06 22:00:00,-0.6,0.0,0.6944444444444444,90.0,360,0,0.0,0.0
2011-06-06 23:00:00,-1.5,0.0,0.8055555555555555,92.0,360,0,0.0,0.0
2011-06-07 00:00:00,-1.5,0.0,0.8055555555555555,89.0,7,2,0.0,0.0
2011-06-07 01:00:00,-2.1,0.0,0.8055555555555555,87.0,7,17,0.0,0.0
2011-06-07 02:00:00,-2.7,0.0,0.6944444444444444,86.0,8,28,0.0,0.0
2011-06-07 03:00:00,-4.0,0.0,0.8333333333333333,90.0,14,28,0.0,0.0
2011-06-07 04:00:00,-4.3,0.0,0.8055555555555555,89.0,7,33,0.0,0.0
2011-06-07 05:00:00,-4.4,5.0,0.9166666666666666,88.0,13,40,19.1,4.0
2011-06-07 06:00:00,-4.5,121.0,0.8333333333333333,89.0,14,53,368.7,63.0
2011-06-07 07:00:00,-3.4,340.0,0.7222222222222222,89.0,16,61,637.2,114.0
2011-06-07 08:00:00,-0.9,560.0,0.7222222222222222,91.0,16,79,740.5,158.0
2011-06-07 09:00:00,1.2,775.0,0.7222222222222222,84.0,16,18,832.2,185.0
2011-06-07 10:00:00,3.3,951.0,0.9444444444444444,78.0,18,8,897.0,196.0
2011-06-07 11:00:00,4.6,1066.0,1.1111111111111112,72.0,5,3,975.3,157.0
2011-06-07 12:00:00,5.6,1112.0,1.1111111111111112,68.0,355,1,941.7,195.0
2011-06-07 13:00:00,6.2,1071.0,1.1388888888888888,68.0,345,2,878.5,224.0
2011-06-07 14:00:00,6.5,1005.0,1.0555555555555556,69.0,343,1,899.5,192.0
2011-06-07 15:00:00,6.9,904.0,1.0833333333333333,67.0,338,0,952.5,145.0
2011-06-07 16:00:00,6.8,719.0,0.9166666666666666,67.0,347,0,911.5,126.0
2011-06-07 17:00:00,6.1,497.0,0.8055555555555555,71.0,353,1,812.7,111.0
2011-06-07 18:00:00,4.9,264.0,0.8055555555555555,79.0,353,1,634.9,85.0
2011-06-07 19:00:00,3.3,60.0,0.8055555555555555,86.0,7,3,244.8,33.0
2011-06-07 20:00:00,1.8,0.0,0.8055555555555555,93.0,360,6,0.0,0.0
2011-06-07 21:00:00,0.7,0.0,0.8055555555555555,98.0,7,5,0.0,0.0
2011-06-07 22:00:00,-0.0,0.0,0.8055555555555555,98.0,7,7,0.0,0.0
2011-06-07 23:00:00,-0.7,0.0,0.8055555555555555,98.0,7,10,0.0,0.0
2011-06-08 00:00:00,-1.0,0.0,0.8055555555555555,98.0,7,9,0.0,0.0
2011-06-08 01:00:00,-1.7,0.0,0.8055555555555555,97.0,7,13,0.0,0.0
2011-06-08 02:00:00,-2.7,0.0,0.8055555555555555,97.0,7,42,0.0,0.0
2011-06-08 03:00:00,-3.5,0.0,0.8333333333333333,96.0,14,39,0.0,0.0
2011-06-08 04:00:00,-5.3,0.0,0.9166666666666666,94.0,6,55,0.0,0.0
2011-06-08 05:00:00,-6.6,4.0,0.9166666666666666,93.0,6,67,0.0,4.0
2011-06-08 06:00:00,-5.5,115.0,1.027777777777778,90.0,11,85,304.4,67.0
2011-06-08 07:00:00,-4.8,319.0,1.027777777777778,91.0,11,86,479.0,149.0
2011-06-08 08:00:00,-2.6,525.0,0.9444444444444444,94.0,18,82,500.9,253.0
2011-06-08 09:00:00,-0.5,739.0,0.9444444444444444,96.0,18,81,548.6,350.0
2011-06-08 10:00:00,0.8,940.0,1.1666666666666667,98.0,20,67,716.3,337.0
2011-06-08 11:00:00,1.8,1051.0,1.25,98.0,14,6,700.5,398.0
2011-06-08 12:00:00,4.6,1112.0,1.3055555555555556,77.0,9,5,928.0,208.0
2011-06-08 13:00:00,5.2,1098.0,1.1944444444444444,73.0,360,11,911.2,219.0
2011-06-08 14:00:00,5.6,1030.0,1.1944444444444444,72.0,355,4,945.3,175.0
2011-06-08 15:00:00,5.8,878.0,1.027777777777778,81.0,349,25,829.9,216.0
2011-06-08 16:00:00,5.9,711.0,0.9166666666666666,73.0,354,25,859.4,151.0
2011-06-08 17:00:00,5.3,494.0,0.888888888888889,76.0,360,35,777.0,124.0
2011-06-08 18:00:00,4.2,267.0,0.8055555555555555,82.0,360,20,635.3,87.0
2011-06-08 19:00:00,2.5,61.0,0.8055555555555555,91.0,360,28,252.3,33.0
2011-06-08 20:00:00,1.0,0.0,0.6944444444444444,99.0,8,31,0.0,0.0
2011-06-08 21:00:00,0.0,0.0,0.8055555555555555,98.0,7,31,0.0,0.0
2011-06-08 22:00:00,-0.6,0.0,0.8055555555555555,98.0,7,28,0.0,0.0
2011-06-08 23:00:00,-1.1,0.0,0.8055555555555555,97.0,7,31,0.0,0.0
2011-06-09 00:00:00,-1.3,0.0,0.8055555555555555,96.0,7,42,0.0,0.0
2011-06-09 01:00:00,-2.1,0.0,0.9166666666666666,94.0,6,37,0.0,0.0
2011-06-09 02:00:00,-3.2,0.0,0.9166666666666666,94.0,6,39,0.0,0.0
2011-06-09 03:00:00,-4.3,0.0,0.8055555555555555,95.0,7,55,0.0,0.0
2011-06-09 04:00:00,-5.0,0.0,1.0,94.0,6,67,0.0,0.0
2011-06-09 05:00:00,-5.7,5.0,1.0,94.0,6,70,19.1,4.0
2011-06-09 06:00:00,-4.6,121.0,0.9166666666666666,91.0,6,63,373.5,62.0
2011-06-09 07:00:00,-3.7,336.0,0.9166666666666666,92.0,13,61,619.6,116.0
2011-06-09 08:00:00,-2.1,548.0,0.9166666666666666,94.0,13,48,592.9,226.0
2011-06-09 09:00:00,-0.2,767.0,0.9444444444444444,93.0,18,28,719.2,257.0
2011-06-09 10:00:00,1.3,936.0,0.9444444444444444,97.0,18,76,734.1,318.0
2011-06-09 11:00:00,2.0,1052.0,1.027777777777778,99.0,11,49,740.1,362.0
2011-06-09 12:00:00,3.2,1107.0,1.027777777777778,96.0,11,78,743.0,383.0
2011-06-09 13:00:00,3.4,1080.0,1.1111111111111112,97.0,360,41,647.6,455.0
2011-06-09 14:00:00,3.6,974.0,1.1111111111111112,96.0,355,49,508.2,514.0
2011-06-09 15:00:00,3.8,826.0,1.1111111111111112,97.0,360,99,507.2,421.0
2011-06-09 16:00:00,3.4,653.0,1.0,99.0,354,100,505.7,323.0
2011-06-09 17:00:00,2.5,441.0,1.1111111111111112,99.0,355,100,433.6,234.0
2011-06-09 18:00:00,1.0,222.0,1.0,98.0,354,96,298.6,137.0
2011-06-09 19:00:00,-1.3,51.0,1.1111111111111112,97.0,360,100,116.4,38.0
2011-06-09 20:00:00,-2.7,0.0,1.0,96.0,6,100,0.0,0.0
2011-06-09 21:00:00,-3.5,0.0,1.1111111111111112,95.0,5,100,0.0,0.0
2011-06-09 22:00:00,-3.9,0.0,1.1944444444444444,95.0,5,100,0.0,0.0
2011-06-09 23:00:00,-4.2,0.0,1.2222222222222223,94.0,9,100,0.0,0.0
2011-06-10 00:00:00,-4.3,0.0,1.1944444444444444,95.0,5,100,0.0,0.0
2011-06-10 01:00:00,-4.3,0.0,1.1111111111111112,95.0,5,100,0.0,0.0
2011-06-10 02:00:00,-4.5,0.0,1.1111111111111112,95.0,360,100,0.0,0.0
2011-06-10 03:00:00,-4.8,0.0,1.0,95.0,360,98,0.0,0.0
2011-06-10 04:00:00,-4.9,0.0,1.1111111111111112,95.0,360,98,0.0,0.0
2011-06-10 05:00:00,-4.8,4.0,1.1111111111111112,95.0,5,97,0.0,4.0
2011-06-10 06:00:00,-6.9,93.0,1.1111111111111112,92.0,5,100,145.4,70.0
2011-06-10 07:00:00,-5.1,271.0,1.0,93.0,6,97,281.6,171.0
2011-06-10 08:00:00,-2.9,497.0,1.0555555555555556,92.0,17,65,379.3,291.0
2011-06-10 09:00:00,-0.7,731.0,1.027777777777778,85.0,11,55,617.7,293.0
2011-06-10 10:00:00,0.7,920.0,0.9166666666666666,82.0,13,32,801.7,245.0
2011-06-10 11:00:00,2.0,1054.0,1.0,78.0,360,14,885.8,228.0
2011-06-10 12:00:00,3.3,1105.0,1.1111111111111112,69.0,350,13,948.1,181.0
2011-06-10 13:00:00,3.8,1084.0,1.0833333333333333,68.0,338,11,892.8,222.0
2011-06-10 14:00:00,4.1,999.0,1.0833333333333333,68.0,338,7,819.3,257.0
2011-06-10 15:00:00,4.5,887.0,0.8611111111111112,67.0,339,8,879.5,184.0
2011-06-10 16:00:00,4.6,704.0,0.9166666666666666,67.0,347,5,853.8,146.0
2011-06-10 17:00:00,4.3,493.0,0.75,69.0,337,14,771.2,124.0
2011-06-10 18:00:00,3.3,266.0,0.7222222222222222,74.0,344,5,626.1,87.0
2011-06-10 19:00:00,1.8,62.0,0.6944444444444444,82.0,352,12,249.4,34.0
2011-06-10 20:00:00,0.2,0.0,0.8055555555555555,90.0,360,8,0.0,0.0
2011-06-10 21:00:00,-3.0,0.0,0.6944444444444444,97.0,360,11,0.0,0.0
2011-06-10 22:00:00,-4.8,0.0,0.6944444444444444,95.0,8,22,0.0,0.0
2011-06-10 23:00:00,-6.1,0.0,0.6944444444444444,93.0,8,49,0.0,0.0
2011-06-11 00:00:00,-6.6,0.0,0.8055555555555555,93.0,7,64,0.0,0.0
2011-06-11 01:00:00,-7.5,0.0,0.8055555555555555,92.0,7,72,0.0,0.0
2011-06-11 02:00:00,-8.7,0.0,0.9166666666666666,91.0,13,74,0.0,0.0
2011-06-11 03:00:00,-9.4,0.0,0.9166666666666666,90.0,13,85,0.0,0.0
2011-06-11 04:00:00,-9.5,0.0,1.027777777777778,88.0,11,84,0.0,0.0
2011-06-11 05:00:00,-9.8,4.0,0.9166666666666666,88.0,6,100,0.0,4.0
2011-06-11 06:00:00,-7.4,100.0,0.9166666666666666,90.0,13,100,170.6,73.0
2011-06-11 07:00:00,-5.3,299.0,0.9166666666666666,93.0,6,100,346.3,176.0
2011-06-11 08:00:00,-2.1,520.0,0.8333333333333333,94.0,14,100,451.2,275.0
2011-06-11 09:00:00,-0.5,721.0,0.888888888888889,93.0,27,97,458.4,396.0
2011-06-11 10:00:00,1.5,881.0,0.888888888888889,90.0,27,27,520.2,443.0
2011-06-11 11:00:00,3.1,1038.0,0.9722222222222222,82.0,24,12,779.6,311.0
2011-06-11 12:00:00,4.4,1112.0,0.9444444444444444,78.0,18,6,964.3,172.0
2011-06-11 13:00:00,5.4,1106.0,1.0,75.0,6,6,950.5,188.0
2011-06-11 14:00:00,6.1,1036.0,1.0,73.0,6,15,958.9,167.0
2011-06-11 15:00:00,6.4,881.0,0.9166666666666666,71.0,354,59,823.7,222.0
2011-06-11 16:00:00,6.6,710.0,0.9166666666666666,71.0,354,88,848.0,155.0
2011-06-11 17:00:00,6.3,472.0,0.8055555555555555,74.0,353,81,581.8,193.0
2011-06-11 18:00:00,5.3,250.0,0.8333333333333333,80.0,346,26,442.3,123.0
2011-06-11 19:00:00,3.9,59.0,0.6944444444444444,86.0,352,67,141.7,43.0
2011-06-11 20:00:00,0.6,0.0,0.6944444444444444,99.0,360,63,0.0,0.0
2011-06-11 21:00:00,-2.2,0.0,0.8055555555555555,97.0,360,25,0.0,0.0
2011-06-11 22:00:00,-3.7,0.0,0.8055555555555555,96.0,360,56,0.0,0.0
2011-06-11 23:00:00,-4.7,0.0,0.8055555555555555,95.0,7,84,0.0,0.0
2011-06-12 00:00:00,-7.3,0.0,0.9166666666666666,92.0,6,87,0.0,0.0
2011-06-12 01:00:00,-8.5,0.0,0.9166666666666666,91.0,6,92,0.0,0.0
2011-06-12 02:00:00,-8.7,0.0,0.9166666666666666,89.0,6,100,0.0,0.0
2011-06-12 03:00:00,-8.3,0.0,1.0,88.0,6,100,0.0,0.0
2011-06-12 04:00:00,-8.7,0.0,1.027777777777778,89.0,11,99,0.0,0.0
2011-06-12 05:00:00,-8.9,4.0,0.9166666666666666,89.0,13,100,0.0,4.0
2011-06-12 06:00:00,-8.8,104.0,0.9166666666666666,89.0,13,100,221.1,69.0
2011-06-12 07:00:00,-6.5,301.0,0.7222222222222222,90.0,16,100,405.5,157.0
2011-06-12 08:00:00,-3.4,540.0,0.6388888888888888,91.0,18,100,609.6,209.0
2011-06-12 09:00:00,-0.4,738.0,0.5277777777777778,94.0,22,58,620.6,298.0
2011-06-12 10:00:00,0.7,935.0,0.6666666666666666,94.0,27,61,765.0,291.0
2011-06-12 11:00:00,2.4,978.0,0.8611111111111112,92.0,21,60,479.3,531.0
2011-06-12 12:00:00,5.5,1077.0,0.8055555555555555,67.0,360,68,855.4,243.0
2011-06-12 13:00:00,6.3,1047.0,0.9166666666666666,63.0,347,80,755.6,317.0
2011-06-12 14:00:00,6.8,979.0,0.9444444444444444,61.0,342,30,807.3,247.0
2011-06-12 15:00:00,7.1,830.0,0.9444444444444444,60.0,328,37,723.1,251.0
2011-06-12 16:00:00,7.2,651.0,0.8611111111111112,59.0,324,45,651.5,224.0
2011-06-12 17:00:00,7.0,443.0,0.7222222222222222,64.0,326,34,568.0,170.0
2011-06-12 18:00:00,6.4,236.0,0.5833333333333334,63.0,329,33,461.3,103.0
2011-06-12 19:00:00,5.0,55.0,0.5,69.0,349,28,202.7,32.0
2011-06-12 20:00:00,3.6,0.0,0.5,76.0,349,15,0.0,0.0
2011-06-12 21:00:00,2.3,0.0,0.5,82.0,360,4,0.0,0.0
2011-06-12 22:00:00,1.3,0.0,0.5,87.0,360,1,0.0,0.0
2011-06-12 23:00:00,0.5,0.0,0.5,91.0,360,0,0.0,0.0
2011-06-13 00:00:00,-0.1,0.0,0.5,96.0,360,2,0.0,0.0
2011-06-13 01:00:00,-1.3,0.0,0.6111111111111112,98.0,360,1,0.0,0.0
2011-06-13 02:00:00,-2.0,0.0,0.6111111111111112,97.0,360,12,0.0,0.0
2011-06-13 03:00:00,-2.7,0.0,0.6111111111111112,97.0,360,48,0.0,0.0
2011-06-13 04:00:00,-3.3,0.0,0.6944444444444444,96.0,360,72,0.0,0.0
2011-06-13 05:00:00,-3.4,4.0,0.6944444444444444,96.0,352,77,0.0,4.0
2011-06-13 06:00:00,-1.6,112.0,0.6111111111111112,96.0,360,68,334.9,59.0
2011-06-13 07:00:00,0.1,286.0,0.5,94.0,360,67,394.4,146.0
2011-06-13 08:00:00,2.0,477.0,0.41666666666666663,94.0,346,82,409.0,255.0
2011-06-13 09:00:00,3.0,708.0,0.3055555555555556,95.0,360,86,479.7,368.0
2011-06-13 10:00:00,3.8,846.0,0.5,98.0,360,84,602.3,339.0
2011-06-13 11:00:00,5.2,976.0,0.6111111111111112,98.0,360,80,561.9,452.0
2011-06-13 12:00:00,5.1,1048.0,0.8055555555555555,99.0,353,97,587.6,475.0
2011-06-13 13:00:00,5.8,1001.0,0.8333333333333333,98.0,346,100,474.9,542.0
2011-06-13 14:00:00,5.8,940.0,0.9444444444444444,99.0,342,92,564.3,428.0
2011-06-13 15:00:00,5.8,818.0,1.1111111111111112,98.0,350,100,479.1,434.0
2011-06-13 16:00:00,5.5,637.0,1.0,99.0,354,100,490.6,315.0
2011-06-13 17:00:00,5.1,414.0,0.9166666666666666,96.0,354,100,371.6,235.0
2011-06-13 18:00:00,4.2,185.0,0.8055555555555555,97.0,353,100,255.6,111.0
2011-06-13 19:00:00,2.6,52.0,0.888888888888889,97.0,360,99,122.7,38.0
2011-06-13 20:00:00,1.6,0.0,0.8055555555555555,98.0,7,100,0.0,0.0
2011-06-13 21:00:00,1.1,0.0,0.8055555555555555,98.0,7,100,0.0,0.0
2011-06-13 22:00:00,0.4,0.0,0.9166666666666666,97.0,13,100,0.0,0.0
2011-06-13 23:00:00,-0.4,0.0,0.9166666666666666,98.0,13,100,0.0,0.0
2011-06-14 00:00:00,-1.0,0.0,0.9166666666666666,97.0,13,100,0.0,0.0
2011-06-14 01:00:00,-1.6,0.0,0.9166666666666666,97.0,13,100,0.0,0.0
2011-06-14 02:00:00,-2.3,0.0,0.9166666666666666,97.0,13,100,0.0,0.0
2011-06-14 03:00:00,-2.6,0.0,0.9166666666666666,96.0,13,100,0.0,0.0
2011-06-14 04:00:00,-3.2,0.0,0.9166666666666666,96.0,13,100,0.0,0.0
2011-06-14 05:00:00,-3.6,4.0,0.9166666666666666,96.0,13,100,0.0,4.0
2011-06-14 06:00:00,-4.3,93.0,1.0,95.0,6,100,151.8,69.0
2011-06-14 07:00:00,-2.9,282.0,0.8333333333333333,95.0,14,100,312.9,171.0
2011-06-14 08:00:00,-1.0,454.0,0.8333333333333333,96.0,14,100,341.0,269.0
2011-06-14 09:00:00,0.7,688.0,0.6944444444444444,97.0,8,96,471.4,354.0
2011-06-14 10:00:00,1.8,881.0,0.8055555555555555,94.0,7,41,636.9,345.0
2011-06-14 11:00:00,3.0,959.0,1.0,90.0,360,33,564.0,433.0
2011-06-14 12:00:00,4.4,1052.0,1.0,82.0,354,30,837.7,235.0
2011-06-14 13:00:00,6.0,1012.0,1.1111111111111112,73.0,350,17,716.8,319.0
2011-06-14 14:00:00,6.6,988.0,1.1388888888888888,70.0,345,7,842.7,223.0
2011-06-14 15:00:00,7.0,883.0,1.1666666666666667,68.0,340,2,890.1,169.0
2011-06-14 16:00:00,7.2,707.0,1.0833333333333333,67.0,338,0,827.8,163.0
2011-06-14 17:00:00,7.2,499.0,0.9166666666666666,70.0,347,0,797.6,114.0
2011-06-14 18:00:00,6.7,268.0,0.7222222222222222,70.0,344,1,619.4,88.0
2011-06-14 19:00:00,5.3,65.0,0.6944444444444444,76.0,352,1,261.7,35.0
2011-06-14 20:00:00,3.8,0.0,0.6944444444444444,85.0,360,1,0.0,0.0
2011-06-14 21:00:00,2.7,0.0,0.8055555555555555,91.0,7,1,0.0,0.0
2011-06-14 22:00:00,1.3,0.0,0.6944444444444444,99.0,360,0,0.0,0.0
2011-06-14 23:00:00,-0.0,0.0,0.6944444444444444,98.0,360,5,0.0,0.0
2011-06-15 00:00:00,-0.6,0.0,0.6944444444444444,98.0,360,20,0.0,0.0
2011-06-15 01:00:00,-2.1,0.0,0.6944444444444444,97.0,360,39,0.0,0.0
2011-06-15 02:00:00,-2.6,0.0,0.8055555555555555,97.0,7,59,0.0,0.0
2011-06-15 03:00:00,-4.2,0.0,0.8055555555555555,95.0,7,74,0.0,0.0
2011-06-15 04:00:00,-5.4,0.0,0.8055555555555555,94.0,7,88,0.0,0.0
2011-06-15 05:00:00,-5.5,4.0,0.9166666666666666,93.0,6,89,0.0,4.0
2011-06-15 06:00:00,-4.0,101.0,0.9166666666666666,93.0,6,100,177.4,73.0
2011-06-15 07:00:00,-1.9,297.0,0.9166666666666666,95.0,6,100,352.6,172.0
2011-06-15 08:00:00,0.3,502.0,0.8333333333333333,97.0,14,100,391.0,290.0
2011-06-15 09:00:00,1.6,727.0,0.8333333333333333,99.0,14,100,533.7,349.0
2011-06-15 10:00:00,2.8,884.0,0.8333333333333333,98.0,14,100,536.0,433.0
2011-06-15 11:00:00,4.4,999.0,0.9166666666666666,95.0,6,70,556.6,480.0
2011-06-15 12:00:00,5.0,1001.0,1.0,94.0,6,56,560.8,454.0
2011-06-15 13:00:00,6.0,1048.0,1.1944444444444444,92.0,5,97,672.1,398.0
2011-06-15 14:00:00,6.6,979.0,1.1944444444444444,91.0,360,70,719.0,326.0
2011-06-15 15:00:00,5.9,854.0,1.1944444444444444,92.0,5,56,697.5,294.0
2011-06-15 16:00:00,5.8,683.0,1.1944444444444444,94.0,360,52,680.9,235.0
2011-06-15 17:00:00,5.5,474.0,1.1944444444444444,95.0,5,52,634.7,167.0
2011-06-15 18:00:00,4.1,246.0,1.0,99.0,6,91,462.8,111.0
2011-06-15 19:00:00,2.4,56.0,1.027777777777778,99.0,11,91,147.6,39.0
2011-06-15 20:00:00,1.3,0.0,1.027777777777778,99.0,11,97,0.0,0.0
2011-06-15 21:00:00,0.6,0.0,1.1111111111111112,98.0,10,100,0.0,0.0
2011-06-15 22:00:00,0.2,0.0,1.1111111111111112,97.0,10,100,0.0,0.0
2011-06-15 23:00:00,0.0,0.0,1.1388888888888888,97.0,15,100,0.0,0.0
2011-06-16 00:00:00,-0.9,0.0,1.0,96.0,6,100,0.0,0.0
2011-06-16 01:00:00,-0.9,0.0,1.0,95.0,6,99,0.0,0.0
2011-06-16 02:00:00,-1.4,0.0,0.9166666666666666,95.0,6,100,0.0,0.0
2011-06-16 03:00:00,-1.7,0.0,1.0,95.0,6,62,0.0,0.0
2011-06-16 04:00:00,-2.5,0.0,0.9166666666666666,97.0,6,66,0.0,0.0
2011-06-16 05:00:00,-2.9,4.0,1.0,96.0,6,89,19.1,3.0
2011-06-16 06:00:00,-3.2,111.0,0.9166666666666666,94.0,6,99,349.1,56.0
2011-06-16 07:00:00,-1.1,314.0,0.9166666666666666,94.0,13,100,519.6,130.0
2011-06-16 08:00:00,1.2,527.0,0.9166666666666666,96.0,13,100,601.7,201.0
2011-06-16 09:00:00,2.5,725.0,0.9444444444444444,97.0,18,100,596.1,303.0
2011-06-16 10:00:00,3.7,893.0,0.9444444444444444,95.0,18,53,659.8,338.0
2011-06-16 11:00:00,5.1,966.0,1.027777777777778,92.0,11,54,683.2,329.0
2011-06-16 12:00:00,5.3,1075.0,1.027777777777778,94.0,11,53,707.4,385.0
2011-06-16 13:00:00,6.3,1059.0,1.1111111111111112,89.0,5,57,674.0,407.0
2011-06-16 14:00:00,6.0,974.0,1.1944444444444444,90.0,360,56,665.8,369.0
2011-06-16 15:00:00,6.3,876.0,1.3055555555555556,90.0,356,52,809.0,226.0
