timestamp,temperature_C,solar_radiation_W_m2,wind_speed_m_s,humidity_percent,wind_direction_deg,cloud_cover_percent,dni_W_m2,diffuse_radiation_W_m2
2009-04-26 08:00:00,-11.7,437.0,1.3333333333333333,82.0,63,100,433.0,234.0
2009-04-26 09:00:00,-7.6,645.0,1.1944444444444444,83.0,66,97,409.8,381.0
2009-04-26 10:00:00,-4.7,855.0,1.0,81.0,84,91,597.5,386.0
2009-04-26 11:00:00,-2.2,940.0,0.9166666666666666,75.0,96,92,399.5,588.0
2009-04-26 12:00:00,0.1,1036.0,0.8333333333333333,65.0,104,94,488.9,583.0
2009-04-26 13:00:00,0.8,1014.0,0.8333333333333333,62.0,104,92,561.1,499.0
2009-04-26 14:00:00,1.1,941.0,1.1111111111111112,68.0,95,59,567.9,455.0
2009-04-26 15:00:00,1.3,830.0,0.6388888888888888,59.0,108,100,759.0,265.0
2009-04-26 16:00:00,1.3,614.0,0.5,60.0,101,100,625.4,244.0
2009-04-26 17:00:00,0.9,320.0,0.6111111111111112,62.0,81,100,218.3,231.0
2009-04-26 18:00:00,0.2,123.0,0.6388888888888888,66.0,72,100,78.0,107.0
2009-04-26 19:00:00,-0.6,9.0,0.6666666666666666,71.0,63,100,0.0,9.0
2009-04-26 20:00:00,-1.2,0.0,0.75,75.0,67,97,0.0,0.0
2009-04-26 21:00:00,-1.7,0.0,0.75,78.0,67,98,0.0,0.0
2009-04-26 22:00:00,-2.3,0.0,0.75,80.0,67,93,0.0,0.0
2009-04-26 23:00:00,-2.8,0.0,0.8055555555555555,81.0,60,92,0.0,0.0
2009-04-27 00:00:00,-3.0,0.0,0.888888888888889,81.0,63,78,0.0,0.0
2009-04-27 01:00:00,-3.3,0.0,0.888888888888889,82.0,63,62,0.0,0.0
2009-04-27 02:00:00,-3.9,0.0,0.888888888888889,83.0,63,67,0.0,0.0
2009-04-27 03:00:00,-4.7,0.0,1.027777777777778,86.0,61,63,0.0,0.0
2009-04-27 04:00:00,-5.3,0.0,1.027777777777778,86.0,61,37,0.0,0.0
2009-04-27 05:00:00,-6.0,0.0,1.1111111111111112,87.0,63,31,0.0,0.0
2009-04-27 06:00:00,-6.1,45.0,1.0833333333333333,87.0,56,39,207.9,23.0
2009-04-27 07:00:00,-5.9,242.0,1.1666666666666667,85.0,59,70,566.0,87.0
2009-04-27 08:00:00,-4.9,474.0,1.1666666666666667,81.0,59,92,692.9,147.0
2009-04-27 09:00:00,-3.6,711.0,1.1111111111111112,81.0,63,95,831.4,173.0
2009-04-27 10:00:00,-1.9,898.0,1.0833333333333333,81.0,68,88,830.5,244.0
2009-04-27 11:00:00,-0.2,1028.0,0.9166666666666666,84.0,77,63,856.8,271.0
2009-04-27 12:00:00,1.8,1090.0,0.8055555555555555,80.0,90,79,852.9,298.0
2009-04-27 13:00:00,3.1,1021.0,0.8333333333333333,73.0,104,89,862.2,228.0
2009-04-27 14:00:00,3.6,960.0,0.75,77.0,113,96,713.6,348.0
2009-04-27 15:00:00,4.1,746.0,0.5,69.0,127,90,483.7,385.0
2009-04-27 16:00:00,4.1,569.0,0.5,70.0,101,52,503.7,270.0
2009-04-27 17:00:00,3.6,362.0,0.5,73.0,79,48,480.7,165.0
2009-04-27 18:00:00,2.7,160.0,0.6388888888888888,77.0,72,48,443.3,68.0
2009-04-27 19:00:00,1.6,14.0,0.75,82.0,67,52,55.2,10.0
2009-04-27 20:00:00,0.5,0.0,0.888888888888889,86.0,63,61,0.0,0.0
2009-04-27 21:00:00,-0.1,0.0,0.888888888888889,89.0,63,67,0.0,0.0
2009-04-27 22:00:00,-0.5,0.0,0.8611111111111112,90.0,69,48,0.0,0.0
2009-04-27 23:00:00,-1.0,0.0,0.8611111111111112,91.0,69,39,0.0,0.0
2009-04-28 00:00:00,-1.8,0.0,0.888888888888889,91.0,63,52,0.0,0.0
2009-04-28 01:00:00,-2.5,0.0,0.888888888888889,92.0,63,72,0.0,0.0
2009-04-28 02:00:00,-5.1,0.0,0.888888888888889,91.0,63,67,0.0,0.0
2009-04-28 03:00:00,-4.9,0.0,1.1111111111111112,91.0,63,92,0.0,0.0
2009-04-28 04:00:00,-4.8,0.0,1.1944444444444444,91.0,66,87,0.0,0.0
2009-04-28 05:00:00,-4.2,0.0,1.1666666666666667,88.0,70,100,0.0,0.0
2009-04-28 06:00:00,-4.1,34.0,1.0555555555555556,87.0,73,99,46.5,29.0
2009-04-28 07:00:00,-3.0,169.0,1.027777777777778,85.0,79,99,122.6,135.0
2009-04-28 08:00:00,-1.1,352.0,0.8055555555555555,85.0,83,97,212.6,251.0
2009-04-28 09:00:00,0.5,565.0,0.8055555555555555,85.0,97,90,395.5,308.0
2009-04-28 10:00:00,2.6,788.0,0.75,82.0,113,59,482.3,407.0
2009-04-28 11:00:00,3.8,984.0,0.9166666666666666,79.0,139,54,845.7,235.0
2009-04-28 12:00:00,4.1,982.0,0.8611111111111112,85.0,159,60,566.3,455.0
2009-04-28 13:00:00,4.7,978.0,0.8055555555555555,83.0,173,50,582.6,441.0
2009-04-28 14:00:00,5.2,930.0,0.8333333333333333,77.0,166,84,673.7,351.0
2009-04-28 15:00:00,5.5,772.0,0.6111111111111112,73.0,171,88,630.8,300.0
2009-04-28 16:00:00,5.3,553.0,0.41666666666666663,73.0,166,99,402.9,313.0
2009-04-28 17:00:00,4.7,280.0,0.2777777777777778,77.0,135,94,133.5,225.0
2009-04-28 18:00:00,4.2,93.0,0.4444444444444445,79.0,117,99,19.1,89.0
2009-04-28 19:00:00,3.4,9.0,0.5,83.0,90,96,0.0,9.0
2009-04-28 20:00:00,2.8,0.0,0.5,85.0,79,84,0.0,0.0
2009-04-28 21:00:00,2.1,0.0,0.6111111111111112,88.0,81,80,0.0,0.0
2009-04-28 22:00:00,1.4,0.0,0.6111111111111112,91.0,81,73,0.0,0.0
2009-04-28 23:00:00,0.9,0.0,0.6944444444444444,92.0,82,85,0.0,0.0
2009-04-29 00:00:00,-0.1,0.0,0.6111111111111112,92.0,81,71,0.0,0.0
2009-04-29 01:00:00,-0.4,0.0,0.6111111111111112,90.0,81,58,0.0,0.0
2009-04-29 02:00:00,-0.7,0.0,0.7222222222222222,90.0,74,60,0.0,0.0
2009-04-29 03:00:00,-2.4,0.0,0.6388888888888888,93.0,72,42,0.0,0.0
2009-04-29 04:00:00,-3.2,0.0,0.8611111111111112,92.0,69,43,0.0,0.0
2009-04-29 05:00:00,-3.7,0.0,0.9722222222222222,92.0,66,65,0.0,0.0
2009-04-29 06:00:00,-1.9,42.0,0.9722222222222222,92.0,66,80,137.3,27.0
2009-04-29 07:00:00,-1.5,193.0,0.8611111111111112,92.0,69,100,206.7,135.0
2009-04-29 08:00:00,-0.6,427.0,0.8333333333333333,93.0,76,99,357.7,256.0
2009-04-29 09:00:00,1.2,656.0,0.6944444444444444,95.0,82,100,375.4,411.0
2009-04-29 10:00:00,2.8,878.0,0.6944444444444444,92.0,98,100,484.6,494.0
2009-04-29 11:00:00,3.8,1015.0,0.5833333333333334,92.0,121,93,636.4,450.0
2009-04-29 12:00:00,4.7,1108.0,0.5,92.0,143,68,781.7,379.0
2009-04-29 13:00:00,5.2,1077.0,0.41666666666666663,91.0,135,78,740.6,393.0
2009-04-29 14:00:00,5.7,1004.0,0.4444444444444445,90.0,153,86,794.2,320.0
2009-04-29 15:00:00,5.8,825.0,0.3611111111111111,89.0,124,96,734.6,274.0
2009-04-29 16:00:00,5.8,612.0,0.3055555555555556,87.0,108,96,642.5,228.0
2009-04-29 17:00:00,5.5,388.0,0.41666666666666663,88.0,104,85,521.5,172.0
2009-04-29 18:00:00,4.6,158.0,0.41666666666666663,93.0,76,93,282.5,98.0
2009-04-29 19:00:00,3.2,15.0,0.5,98.0,79,93,26.7,13.0
2009-04-29 20:00:00,1.7,0.0,0.6666666666666666,97.0,63,96,0.0,0.0
2009-04-29 21:00:00,-1.2,0.0,0.7777777777777777,94.0,50,91,0.0,0.0
2009-04-29 22:00:00,-2.2,0.0,1.0,93.0,53,95,0.0,0.0
2009-04-29 23:00:00,-2.8,0.0,1.2222222222222223,92.0,55,99,0.0,0.0
2009-04-30 00:00:00,-3.8,0.0,1.3611111111111112,91.0,54,99,0.0,0.0
2009-04-30 01:00:00,-4.9,0.0,1.3611111111111112,91.0,54,99,0.0,0.0
2009-04-30 02:00:00,-5.7,0.0,1.5,89.0,53,100,0.0,0.0
2009-04-30 03:00:00,-7.1,0.0,1.5277777777777777,88.0,58,100,0.0,0.0
2009-04-30 04:00:00,-7.9,0.0,1.5,87.0,53,100,0.0,0.0
2009-04-30 05:00:00,-7.4,0.0,1.4444444444444444,87.0,56,100,0.0,0.0
2009-04-30 06:00:00,-8.0,40.0,1.5,87.0,53,100,27.1,37.0
2009-04-30 07:00:00,-7.0,196.0,1.4444444444444444,87.0,56,100,179.7,145.0
2009-04-30 08:00:00,-4.8,441.0,1.3611111111111112,90.0,54,100,326.4,284.0
2009-04-30 09:00:00,-2.8,702.0,1.2222222222222223,90.0,55,90,605.9,305.0
2009-04-30 10:00:00,-0.9,904.0,1.0833333333333333,88.0,56,24,831.8,243.0
2009-04-30 11:00:00,1.0,1051.0,0.9444444444444444,85.0,58,16,933.8,220.0
2009-04-30 12:00:00,3.3,1114.0,0.8055555555555555,78.0,60,6,925.6,249.0
2009-04-30 13:00:00,4.5,1100.0,0.6666666666666666,70.0,63,6,995.3,179.0
2009-04-30 14:00:00,5.2,1019.0,0.6388888888888888,67.0,72,16,988.4,166.0
2009-04-30 15:00:00,5.6,874.0,0.41666666666666663,64.0,76,22,965.5,148.0
2009-04-30 16:00:00,5.4,663.0,0.4444444444444445,65.0,63,31,858.9,148.0
2009-04-30 17:00:00,4.8,430.0,0.6388888888888888,67.0,51,22,775.7,107.0
2009-04-30 18:00:00,3.6,189.0,0.7222222222222222,71.0,56,15,586.5,63.0
2009-04-30 19:00:00,2.1,19.0,0.7777777777777777,77.0,50,26,91.9,12.0
2009-04-30 20:00:00,0.8,0.0,0.9166666666666666,83.0,49,11,0.0,0.0
2009-04-30 21:00:00,-0.3,0.0,1.0,87.0,53,5,0.0,0.0
2009-04-30 22:00:00,-1.5,0.0,1.0,91.0,53,15,0.0,0.0
2009-04-30 23:00:00,-2.4,0.0,1.0833333333333333,90.0,56,14,0.0,0.0
2009-05-01 00:00:00,-2.4,0.0,1.0833333333333333,90.0,56,17,0.0,0.0
2009-05-01 01:00:00,-3.3,0.0,1.0833333333333333,90.0,56,25,0.0,0.0
2009-05-01 02:00:00,-4.7,0.0,1.2222222222222223,90.0,55,29,0.0,0.0
2009-05-01 03:00:00,-6.6,0.0,1.3611111111111112,89.0,54,34,0.0,0.0
2009-05-01 04:00:00,-8.6,0.0,1.4444444444444444,86.0,56,62,0.0,0.0
2009-05-01 05:00:00,-9.7,0.0,1.5277777777777777,85.0,58,58,0.0,0.0
2009-05-01 06:00:00,-11.5,47.0,1.6666666666666665,84.0,57,82,124.4,33.0
2009-05-01 07:00:00,-11.3,232.0,1.611111111111111,84.0,60,100,383.2,122.0
2009-05-01 08:00:00,-9.4,455.0,1.611111111111111,81.0,60,100,442.3,241.0
2009-05-01 09:00:00,-6.0,683.0,1.472222222222222,87.0,62,100,329.9,466.0
2009-05-01 10:00:00,-3.4,909.0,1.4444444444444444,89.0,65,100,579.7,447.0
2009-05-01 11:00:00,-2.0,1065.0,1.3055555555555556,89.0,67,95,748.9,397.0
2009-05-01 12:00:00,0.7,1108.0,1.1666666666666667,76.0,70,87,835.1,326.0
2009-05-01 13:00:00,2.2,1100.0,1.0833333333333333,71.0,68,86,846.7,315.0
2009-05-01 14:00:00,2.8,1018.0,1.0833333333333333,77.0,68,89,839.5,292.0
2009-05-01 15:00:00,3.6,845.0,0.8611111111111112,64.0,69,94,786.7,252.0
2009-05-01 16:00:00,3.8,610.0,0.6666666666666666,61.0,63,90,507.0,305.0
2009-05-01 17:00:00,3.5,361.0,0.6666666666666666,61.0,63,85,315.4,229.0
2009-05-01 18:00:00,2.6,158.0,0.8055555555555555,64.0,60,69,220.9,110.0
2009-05-01 19:00:00,1.3,18.0,0.888888888888889,68.0,63,75,51.7,14.0
2009-05-01 20:00:00,0.0,0.0,0.9444444444444444,73.0,58,85,0.0,0.0
2009-05-01 21:00:00,-1.0,0.0,1.0833333333333333,76.0,56,58,0.0,0.0
2009-05-01 22:00:00,-2.1,0.0,1.0,79.0,53,44,0.0,0.0
2009-05-01 23:00:00,-3.0,0.0,1.0555555555555556,82.0,49,7,0.0,0.0
2009-05-02 00:00:00,-3.4,0.0,1.1388888888888888,79.0,52,2,0.0,0.0
2009-05-02 01:00:00,-4.2,0.0,1.1944444444444444,82.0,48,0,0.0,0.0
2009-05-02 02:00:00,-4.2,0.0,1.1944444444444444,80.0,48,0,0.0,0.0
2009-05-02 03:00:00,-4.3,0.0,1.1944444444444444,77.0,48,1,0.0,0.0
2009-05-02 04:00:00,-4.2,0.0,1.2222222222222223,75.0,55,9,0.0,0.0
2009-05-02 05:00:00,-4.3,0.0,1.1388888888888888,73.0,52,11,0.0,0.0
2009-05-02 06:00:00,-3.3,57.0,1.1388888888888888,72.0,52,3,262.9,27.0
2009-05-02 07:00:00,-2.9,268.0,1.1944444444444444,68.0,48,1,647.8,80.0
2009-05-02 08:00:00,-1.9,512.0,1.1388888888888888,64.0,52,2,795.2,125.0
2009-05-02 09:00:00,-0.4,742.0,1.0,66.0,53,3,890.5,154.0
2009-05-02 10:00:00,1.6,930.0,0.9444444444444444,69.0,58,0,941.0,178.0
2009-05-02 11:00:00,3.3,1060.0,0.8611111111111112,67.0,69,4,963.1,199.0
2009-05-02 12:00:00,4.2,1117.0,0.7222222222222222,71.0,74,5,957.2,219.0
2009-05-02 13:00:00,5.0,1104.0,0.6388888888888888,72.0,72,30,962.5,210.0
2009-05-02 14:00:00,5.5,1014.0,0.6388888888888888,71.0,72,58,926.7,211.0
2009-05-02 15:00:00,5.5,854.0,0.6666666666666666,69.0,63,85,859.0,205.0
2009-05-02 16:00:00,5.2,640.0,0.7777777777777777,69.0,50,94,720.9,205.0
2009-05-02 17:00:00,4.6,401.0,0.7777777777777777,70.0,50,93,584.8,155.0
2009-05-02 18:00:00,3.5,170.0,0.7777777777777777,72.0,50,98,332.3,97.0
2009-05-02 19:00:00,2.3,18.0,0.7777777777777777,76.0,40,99,38.2,15.0
2009-05-02 20:00:00,1.3,0.0,1.0,78.0,45,100,0.0,0.0
2009-05-02 21:00:00,0.4,0.0,0.9166666666666666,80.0,49,100,0.0,0.0
2009-05-02 22:00:00,-0.4,0.0,0.9166666666666666,81.0,49,99,0.0,0.0
2009-05-02 23:00:00,-1.0,0.0,0.9166666666666666,81.0,49,95,0.0,0.0
2009-05-03 00:00:00,-1.1,0.0,0.9166666666666666,78.0,49,72,0.0,0.0
2009-05-03 01:00:00,-1.6,0.0,1.0555555555555556,77.0,49,60,0.0,0.0
2009-05-03 02:00:00,-2.2,0.0,1.0555555555555556,78.0,49,65,0.0,0.0
2009-05-03 03:00:00,-2.6,0.0,1.0555555555555556,77.0,49,87,0.0,0.0
2009-05-03 04:00:00,-2.9,0.0,1.1388888888888888,75.0,52,92,0.0,0.0
2009-05-03 05:00:00,-3.2,0.0,1.1388888888888888,74.0,52,93,0.0,0.0
2009-05-03 06:00:00,-3.7,54.0,1.0833333333333333,72.0,56,96,190.2,32.0
2009-05-03 07:00:00,-3.2,254.0,1.1666666666666667,69.0,59,99,552.4,92.0
2009-05-03 08:00:00,-2.2,492.0,0.9444444444444444,69.0,58,98,704.9,147.0
2009-05-03 09:00:00,-0.1,711.0,0.8055555555555555,75.0,60,98,775.6,197.0
2009-05-03 10:00:00,2.3,849.0,0.6388888888888888,71.0,72,96,691.3,295.0
2009-05-03 11:00:00,4.0,997.0,0.5,75.0,90,97,705.4,365.0
2009-05-03 12:00:00,5.2,966.0,0.3055555555555556,66.0,90,100,314.9,670.0
2009-05-03 13:00:00,5.5,896.0,0.41666666666666663,72.0,104,100,271.9,643.0
2009-05-03 14:00:00,5.6,788.0,0.3055555555555556,73.0,108,100,284.5,541.0
2009-05-03 15:00:00,5.7,643.0,0.5,72.0,143,100,206.0,487.0
2009-05-03 16:00:00,5.7,524.0,0.5,73.0,101,98,252.8,371.0
2009-05-03 17:00:00,5.3,341.0,0.5277777777777778,75.0,68,91,231.8,243.0
2009-05-03 18:00:00,4.3,167.0,0.5833333333333334,80.0,59,88,328.8,94.0
2009-05-03 19:00:00,2.9,18.0,0.6666666666666666,86.0,63,95,37.6,15.0
2009-05-03 20:00:00,1.7,0.0,0.7222222222222222,91.0,56,90,0.0,0.0
2009-05-03 21:00:00,0.1,0.0,0.8611111111111112,95.0,54,89,0.0,0.0
2009-05-03 22:00:00,-1.6,0.0,1.0,94.0,53,92,0.0,0.0
2009-05-03 23:00:00,-3.1,0.0,1.0833333333333333,92.0,56,92,0.0,0.0
2009-05-04 00:00:00,-5.2,0.0,1.25,90.0,61,83,0.0,0.0
2009-05-04 01:00:00,-6.4,0.0,1.3888888888888888,89.0,60,89,0.0,0.0
2009-05-04 02:00:00,-7.6,0.0,1.3888888888888888,88.0,60,92,0.0,0.0
2009-05-04 03:00:00,-8.1,0.0,1.3888888888888888,87.0,60,88,0.0,0.0
2009-05-04 04:00:00,-8.1,0.0,1.3333333333333333,86.0,63,100,0.0,0.0
2009-05-04 05:00:00,-8.6,0.0,1.3888888888888888,86.0,60,100,0.0,0.0
2009-05-04 06:00:00,-9.0,49.0,1.472222222222222,86.0,62,100,128.0,34.0
2009-05-04 07:00:00,-7.9,208.0,1.5277777777777777,86.0,67,100,205.9,147.0
2009-05-04 08:00:00,-4.9,477.0,1.972222222222222,88.0,75,100,526.4,218.0
2009-05-04 09:00:00,-1.9,708.0,1.6388888888888888,87.0,79,98,667.6,264.0
2009-05-04 10:00:00,0.1,904.0,1.4166666666666665,83.0,82,100,796.6,264.0
2009-05-04 11:00:00,2.0,1018.0,1.3888888888888888,79.0,90,100,683.9,404.0
2009-05-04 12:00:00,3.3,925.0,1.0555555555555556,76.0,107,100,251.7,688.0
2009-05-04 13:00:00,4.1,760.0,0.6388888888888888,76.0,129,100,100.9,666.0
2009-05-04 14:00:00,4.3,631.0,0.5277777777777778,79.0,112,99,94.3,549.0
2009-05-04 15:00:00,4.4,621.0,0.41666666666666663,81.0,104,96,147.6,509.0
2009-05-04 16:00:00,4.5,538.0,0.6111111111111112,79.0,81,90,314.6,347.0
2009-05-04 17:00:00,4.2,362.0,0.5,80.0,79,98,374.2,203.0
2009-05-04 18:00:00,3.3,139.0,0.5277777777777778,85.0,68,100,160.4,103.0
2009-05-04 19:00:00,2.1,17.0,0.6666666666666666,92.0,63,96,37.0,14.0
2009-05-04 20:00:00,1.4,0.0,0.6666666666666666,94.0,63,97,0.0,0.0
2009-05-04 21:00:00,0.9,0.0,0.75,95.0,67,94,0.0,0.0
2009-05-04 22:00:00,0.3,0.0,0.888888888888889,94.0,63,69,0.0,0.0
2009-05-04 23:00:00,-0.7,0.0,0.9444444444444444,95.0,58,59,0.0,0.0
2009-05-05 00:00:00,-2.1,0.0,0.888888888888889,94.0,63,58,0.0,0.0
2009-05-05 01:00:00,-3.4,0.0,0.9444444444444444,92.0,58,67,0.0,0.0
2009-05-05 02:00:00,-4.0,0.0,1.027777777777778,91.0,61,82,0.0,0.0
2009-05-05 03:00:00,-5.0,0.0,1.3055555555555556,90.0,58,98,0.0,0.0
2009-05-05 04:00:00,-6.0,0.0,1.3055555555555556,89.0,58,99,0.0,0.0
2009-05-05 05:00:00,-6.1,0.0,1.4444444444444444,88.0,56,100,0.0,0.0
2009-05-05 06:00:00,-5.6,51.0,1.25,88.0,61,98,75.9,42.0
2009-05-05 07:00:00,-3.5,228.0,1.25,89.0,61,80,280.8,144.0
2009-05-05 08:00:00,-2.0,465.0,1.0833333333333333,93.0,68,78,418.5,258.0
2009-05-05 09:00:00,0.1,689.0,1.0555555555555556,92.0,73,98,526.0,338.0
2009-05-05 10:00:00,2.3,856.0,0.9166666666666666,88.0,84,100,568.7,398.0
2009-05-05 11:00:00,3.9,906.0,0.8333333333333333,86.0,104,100,424.7,524.0
2009-05-05 12:00:00,5.1,790.0,0.8055555555555555,81.0,120,100,106.0,690.0
2009-05-05 13:00:00,5.6,798.0,0.8055555555555555,81.0,120,99,128.5,678.0
2009-05-05 14:00:00,6.1,739.0,0.9722222222222222,80.0,114,98,107.9,645.0
2009-05-05 15:00:00,5.9,577.0,0.6388888888888888,83.0,141,100,56.5,534.0
2009-05-05 16:00:00,6.0,449.0,0.5277777777777778,80.0,112,100,105.1,385.0
2009-05-05 17:00:00,5.7,259.0,0.41666666666666663,82.0,135,100,25.8,248.0
2009-05-05 18:00:00,5.2,129.0,0.3611111111111111,86.0,124,98,75.0,112.0
2009-05-05 19:00:00,4.6,15.0,0.3611111111111111,89.0,124,99,0.0,15.0
2009-05-05 20:00:00,3.9,0.0,0.38888888888888884,92.0,90,88,0.0,0.0
2009-05-05 21:00:00,3.1,0.0,0.6111111111111112,96.0,81,65,0.0,0.0
2009-05-05 22:00:00,1.5,0.0,0.6111111111111112,97.0,90,70,0.0,0.0
2009-05-05 23:00:00,-0.5,0.0,0.6111111111111112,95.0,81,97,0.0,0.0
2009-05-06 00:00:00,1.6,0.0,0.6111111111111112,96.0,81,100,0.0,0.0
2009-05-06 01:00:00,0.8,0.0,0.7222222222222222,95.0,74,99,0.0,0.0
2009-05-06 02:00:00,0.5,0.0,0.6944444444444444,94.0,82,97,0.0,0.0
2009-05-06 03:00:00,0.2,0.0,0.6388888888888888,92.0,72,95,0.0,0.0
2009-05-06 04:00:00,-0.0,0.0,0.6111111111111112,88.0,81,97,0.0,0.0
2009-05-06 05:00:00,-0.0,0.0,0.5,80.0,79,98,0.0,0.0
2009-05-06 06:00:00,1.2,39.0,0.41666666666666663,76.0,76,100,25.0,36.0
2009-05-06 07:00:00,1.5,192.0,0.38888888888888884,73.0,90,99,162.3,143.0
2009-05-06 08:00:00,2.1,392.0,0.4444444444444445,72.0,117,79,225.3,280.0
2009-05-06 09:00:00,3.2,654.0,0.5,73.0,169,28,488.4,327.0
2009-05-06 10:00:00,3.9,858.0,0.6666666666666666,75.0,207,31,699.8,293.0
2009-05-06 11:00:00,4.9,1014.0,0.75,77.0,203,12,768.9,321.0
2009-05-06 12:00:00,5.4,1120.0,0.8055555555555555,80.0,210,9,958.9,214.0
2009-05-06 13:00:00,6.0,1097.0,0.8611111111111112,76.0,216,10,959.2,200.0
2009-05-06 14:00:00,6.5,1011.0,0.7777777777777777,72.0,220,18,939.4,191.0
2009-05-06 15:00:00,6.7,869.0,0.5,70.0,233,13,915.7,171.0
2009-05-06 16:00:00,6.6,673.0,0.2777777777777778,71.0,225,25,870.9,141.0
2009-05-06 17:00:00,6.0,444.0,0.11111111111111112,74.0,270,41,783.2,108.0
2009-05-06 18:00:00,4.9,201.0,0.22222222222222224,79.0,63,36,567.5,71.0
2009-05-06 19:00:00,3.1,24.0,0.3611111111111111,90.0,56,32,119.9,14.0
2009-05-06 20:00:00,1.3,0.0,0.5,96.0,53,34,0.0,0.0
2009-05-06 21:00:00,-0.4,0.0,0.6388888888888888,95.0,51,42,0.0,0.0
2009-05-06 22:00:00,-2.2,0.0,0.7222222222222222,93.0,56,39,0.0,0.0
2009-05-06 23:00:00,-3.9,0.0,0.8055555555555555,91.0,60,48,0.0,0.0
2009-05-07 00:00:00,-4.3,0.0,1.0,91.0,53,54,0.0,0.0
2009-05-07 01:00:00,-5.7,0.0,1.1388888888888888,90.0,52,72,0.0,0.0
2009-05-07 02:00:00,-7.0,0.0,1.3611111111111112,88.0,54,80,0.0,0.0
2009-05-07 03:00:00,-8.4,0.0,1.3055555555555556,87.0,58,86,0.0,0.0
2009-05-07 04:00:00,-8.1,0.0,1.4444444444444444,86.0,56,92,0.0,0.0
2009-05-07 05:00:00,-9.0,0.0,1.5,86.0,53,98,0.0,0.0
2009-05-07 06:00:00,-9.3,50.0,1.4444444444444444,85.0,56,100,65.9,42.0
2009-05-07 07:00:00,-8.1,234.0,1.3611111111111112,86.0,54,100,236.4,162.0
2009-05-07 08:00:00,-6.1,489.0,1.3055555555555556,87.0,58,100,548.5,215.0
2009-05-07 09:00:00,-3.4,718.0,1.0833333333333333,91.0,56,100,546.4,351.0
2009-05-07 10:00:00,-1.1,924.0,0.888888888888889,93.0,63,100,652.5,396.0
2009-05-07 11:00:00,0.6,1074.0,0.888888888888889,87.0,63,89,861.6,296.0
2009-05-07 12:00:00,2.4,1132.0,0.6388888888888888,83.0,72,83,896.0,284.0
2009-05-07 13:00:00,3.4,1106.0,0.5,82.0,79,85,933.1,232.0
2009-05-07 14:00:00,4.2,1022.0,0.3055555555555556,72.0,90,69,892.0,242.0
2009-05-07 15:00:00,4.5,877.0,0.22222222222222224,70.0,297,49,884.9,201.0
2009-05-07 16:00:00,4.4,681.0,0.2777777777777778,70.0,315,18,886.3,138.0
2009-05-07 17:00:00,3.9,447.0,0.22222222222222224,72.0,27,4,791.2,106.0
2009-05-07 18:00:00,2.9,206.0,0.41666666666666663,77.0,45,1,605.1,66.0
2009-05-07 19:00:00,1.4,26.0,0.6388888888888888,84.0,39,1,130.0,15.0
2009-05-07 20:00:00,0.0,0.0,0.7777777777777777,91.0,40,0,0.0,0.0
2009-05-07 21:00:00,-1.9,0.0,0.8611111111111112,94.0,45,0,0.0,0.0
2009-05-07 22:00:00,-3.5,0.0,0.9166666666666666,92.0,41,2,0.0,0.0
2009-05-07 23:00:00,-5.5,0.0,0.9166666666666666,90.0,49,9,0.0,0.0
2009-05-08 00:00:00,-6.8,0.0,1.0555555555555556,88.0,49,20,0.0,0.0
2009-05-08 01:00:00,-7.4,0.0,1.1388888888888888,88.0,45,51,0.0,0.0
2009-05-08 02:00:00,-8.5,0.0,1.1944444444444444,87.0,48,98,0.0,0.0
2009-05-08 03:00:00,-10.6,0.0,1.3055555555555556,85.0,58,100,0.0,0.0
2009-05-08 04:00:00,-11.2,0.0,1.3055555555555556,84.0,58,99,0.0,0.0
2009-05-08 05:00:00,-11.1,0.0,1.3888888888888888,84.0,60,100,0.0,0.0
2009-05-08 06:00:00,-11.5,54.0,1.4444444444444444,83.0,65,100,57.0,47.0
2009-05-08 07:00:00,-9.7,219.0,1.3333333333333333,83.0,63,100,140.0,176.0
2009-05-08 08:00:00,-7.1,436.0,1.3055555555555556,86.0,67,100,261.0,305.0
2009-05-08 09:00:00,-4.0,647.0,1.1666666666666667,89.0,70,99,273.1,463.0
2009-05-08 10:00:00,-1.1,836.0,1.027777777777778,85.0,79,99,345.3,556.0
2009-05-08 11:00:00,0.8,928.0,0.8055555555555555,77.0,90,98,362.6,600.0
2009-05-08 12:00:00,2.7,954.0,0.6111111111111112,74.0,99,99,278.5,690.0
2009-05-08 13:00:00,3.3,895.0,0.6388888888888888,74.0,108,97,224.9,684.0
2009-05-08 14:00:00,3.9,864.0,0.5277777777777778,74.0,112,87,314.0,589.0
2009-05-08 15:00:00,4.0,717.0,0.5277777777777778,76.0,112,72,352.7,447.0
2009-05-08 16:00:00,4.1,598.0,0.3055555555555556,75.0,108,63,486.6,299.0
2009-05-08 17:00:00,3.7,403.0,0.38888888888888884,77.0,90,69,558.9,161.0
2009-05-08 18:00:00,2.8,185.0,0.5277777777777778,82.0,68,74,385.2,95.0
2009-05-08 19:00:00,1.7,24.0,0.5833333333333334,87.0,59,81,70.0,18.0
2009-05-08 20:00:00,0.5,0.0,0.6666666666666666,92.0,63,65,0.0,0.0
2009-05-08 21:00:00,-0.4,0.0,0.7222222222222222,94.0,56,51,0.0,0.0
2009-05-08 22:00:00,-1.0,0.0,0.6388888888888888,95.0,51,75,0.0,0.0
