timestamp,temperature_C,solar_radiation_W_m2,wind_speed_m_s,humidity_percent,wind_direction_deg,cloud_cover_percent,dni_W_m2,diffuse_radiation_W_m2
2010-06-27 01:00:00,-1.4,0.0,0.41666666666666663,96.0,225,94,0.0,0.0
2010-06-27 02:00:00,-2.9,0.0,0.41666666666666663,94.0,225,93,0.0,0.0
2010-06-27 03:00:00,-4.2,0.0,0.5,92.0,217,93,0.0,0.0
2010-06-27 04:00:00,-5.2,0.0,0.4444444444444445,91.0,207,94,0.0,0.0
2010-06-27 05:00:00,-4.8,1.0,0.3611111111111111,89.0,214,93,0.0,1.0
2010-06-27 06:00:00,-4.0,57.0,0.3055555555555556,90.0,198,100,69.0,48.0
2010-06-27 07:00:00,-1.8,198.0,0.3055555555555556,92.0,198,100,145.8,151.0
2010-06-27 08:00:00,0.2,388.0,0.3611111111111111,95.0,146,98,273.1,248.0
2010-06-27 09:00:00,1.9,595.0,0.41666666666666663,96.0,104,89,433.1,299.0
2010-06-27 10:00:00,3.5,774.0,0.6111111111111112,91.0,90,86,432.6,418.0
2010-06-27 11:00:00,4.7,877.0,0.6388888888888888,89.0,51,44,484.0,431.0
2010-06-27 12:00:00,6.3,938.0,0.5,83.0,53,51,537.7,415.0
2010-06-27 13:00:00,6.8,900.0,0.5,80.0,53,57,454.4,458.0
2010-06-27 14:00:00,7.3,713.0,0.5277777777777778,76.0,68,65,455.7,293.0
2010-06-27 15:00:00,7.6,750.0,0.22222222222222224,74.0,27,61,552.7,295.0
2010-06-27 16:00:00,7.7,545.0,0.3611111111111111,74.0,56,59,468.0,225.0
2010-06-27 17:00:00,7.6,439.0,0.5,76.0,37,36,502.9,181.0
2010-06-27 18:00:00,7.2,246.0,0.41666666666666663,77.0,346,50,437.1,105.0
2010-06-27 19:00:00,6.5,68.0,0.5,81.0,323,90,191.4,43.0
2010-06-27 20:00:00,5.6,1.0,0.3055555555555556,86.0,342,100,0.0,1.0
2010-06-27 21:00:00,4.5,0.0,0.2777777777777778,91.0,315,97,0.0,0.0
2010-06-27 22:00:00,3.5,0.0,0.1388888888888889,94.0,315,71,0.0,0.0
2010-06-27 23:00:00,2.2,0.0,0.22222222222222224,98.0,297,54,0.0,0.0
2010-06-28 00:00:00,3.2,0.0,0.3055555555555556,94.0,288,77,0.0,0.0
2010-06-28 01:00:00,1.4,0.0,0.3055555555555556,98.0,252,70,0.0,0.0
2010-06-28 02:00:00,-0.0,0.0,0.3611111111111111,97.0,236,82,0.0,0.0
2010-06-28 03:00:00,-0.4,0.0,0.3611111111111111,96.0,236,90,0.0,0.0
2010-06-28 04:00:00,-1.0,0.0,0.2777777777777778,94.0,225,94,0.0,0.0
2010-06-28 05:00:00,-2.3,1.0,0.22222222222222224,94.0,207,100,0.0,1.0
2010-06-28 06:00:00,-1.5,57.0,0.3055555555555556,95.0,180,100,84.7,46.0
2010-06-28 07:00:00,0.3,215.0,0.3055555555555556,97.0,180,100,227.3,142.0
2010-06-28 08:00:00,1.7,400.0,0.19444444444444442,96.0,180,94,314.6,239.0
2010-06-28 09:00:00,3.2,606.0,0.22222222222222224,91.0,117,79,458.5,293.0
2010-06-28 10:00:00,4.3,776.0,0.3055555555555556,89.0,72,23,453.6,403.0
2010-06-28 11:00:00,5.6,942.0,0.5555555555555556,86.0,45,12,613.4,377.0
2010-06-28 12:00:00,7.8,1039.0,0.6388888888888888,75.0,39,16,772.3,288.0
2010-06-28 13:00:00,8.4,1014.0,0.5555555555555556,73.0,45,32,784.5,251.0
2010-06-28 14:00:00,8.9,905.0,0.5555555555555556,72.0,45,39,681.3,277.0
2010-06-28 15:00:00,9.1,820.0,0.6388888888888888,72.0,18,41,763.9,191.0
2010-06-28 16:00:00,8.8,600.0,0.5833333333333334,74.0,31,42,549.6,224.0
2010-06-28 17:00:00,8.3,420.0,0.5,83.0,11,16,463.6,182.0
2010-06-28 18:00:00,8.0,247.0,0.5,79.0,360,21,446.0,103.0
2010-06-28 19:00:00,7.2,69.0,0.3055555555555556,81.0,18,18,221.8,40.0
2010-06-28 20:00:00,6.1,1.0,0.3055555555555556,87.0,342,12,0.0,1.0
2010-06-28 21:00:00,5.2,0.0,0.2777777777777778,91.0,315,26,0.0,0.0
2010-06-28 22:00:00,4.5,0.0,0.3055555555555556,93.0,288,39,0.0,0.0
2010-06-28 23:00:00,3.9,0.0,0.3055555555555556,94.0,270,40,0.0,0.0
2010-06-29 00:00:00,0.4,0.0,0.3055555555555556,97.0,270,60,0.0,0.0
2010-06-29 01:00:00,-0.7,0.0,0.3055555555555556,96.0,252,82,0.0,0.0
2010-06-29 02:00:00,-1.7,0.0,0.3055555555555556,96.0,252,86,0.0,0.0
2010-06-29 03:00:00,-2.4,0.0,0.5,94.0,233,97,0.0,0.0
2010-06-29 04:00:00,-2.7,0.0,0.41666666666666663,93.0,225,100,0.0,0.0
2010-06-29 05:00:00,-3.4,1.0,0.3611111111111111,94.0,214,100,0.0,1.0
2010-06-29 06:00:00,-2.9,58.0,0.3055555555555556,92.0,198,100,61.8,50.0
2010-06-29 07:00:00,-0.7,213.0,0.22222222222222224,94.0,153,90,206.2,147.0
2010-06-29 08:00:00,0.9,408.0,0.22222222222222224,97.0,117,75,264.3,273.0
2010-06-29 09:00:00,2.2,628.0,0.38888888888888884,95.0,90,58,469.3,308.0
2010-06-29 10:00:00,3.7,789.0,0.41666666666666663,92.0,76,55,494.1,383.0
2010-06-29 11:00:00,5.2,957.0,0.5833333333333334,89.0,59,54,739.7,276.0
2010-06-29 12:00:00,7.3,904.0,0.5833333333333334,79.0,59,46,610.0,311.0
2010-06-29 13:00:00,8.0,921.0,0.4444444444444445,77.0,63,45,566.5,370.0
2010-06-29 14:00:00,8.3,889.0,0.3611111111111111,76.0,56,59,646.5,293.0
2010-06-29 15:00:00,8.7,733.0,0.5,76.0,79,72,533.0,294.0
2010-06-29 16:00:00,8.6,548.0,0.75,77.0,67,71,403.3,272.0
2010-06-29 17:00:00,8.4,410.0,0.5,79.0,53,64,445.8,181.0
2010-06-29 18:00:00,7.8,201.0,0.2777777777777778,82.0,45,54,253.7,119.0
2010-06-29 19:00:00,7.2,60.0,0.11111111111111112,85.0,360,85,160.4,39.0
2010-06-29 20:00:00,6.4,1.0,0.11111111111111112,89.0,180,84,0.0,1.0
2010-06-29 21:00:00,5.9,0.0,0.11111111111111112,90.0,180,84,0.0,0.0
2010-06-29 22:00:00,5.6,0.0,0.11111111111111112,91.0,180,86,0.0,0.0
2010-06-29 23:00:00,5.3,0.0,0.11111111111111112,92.0,180,87,0.0,0.0
2010-06-30 00:00:00,4.7,0.0,0.11111111111111112,93.0,180,94,0.0,0.0
2010-06-30 01:00:00,4.5,0.0,0.11111111111111112,94.0,180,94,0.0,0.0
2010-06-30 02:00:00,4.4,0.0,0.11111111111111112,94.0,180,91,0.0,0.0
2010-06-30 03:00:00,4.3,0.0,0.3055555555555556,94.0,252,83,0.0,0.0
2010-06-30 04:00:00,4.5,0.0,0.1388888888888889,93.0,225,97,0.0,0.0
2010-06-30 05:00:00,4.5,0.0,0.1388888888888889,94.0,225,80,0.0,0.0
2010-06-30 06:00:00,4.7,52.0,0.19444444444444442,94.0,180,76,124.2,36.0
2010-06-30 07:00:00,5.2,182.0,0.22222222222222224,94.0,153,56,253.9,101.0
2010-06-30 08:00:00,5.6,330.0,0.3611111111111111,94.0,146,57,321.7,166.0
2010-06-30 09:00:00,6.3,541.0,0.41666666666666663,93.0,194,42,462.5,226.0
2010-06-30 10:00:00,7.1,673.0,0.4444444444444445,90.0,207,44,389.8,353.0
2010-06-30 11:00:00,8.0,918.0,0.3611111111111111,86.0,214,49,650.9,319.0
2010-06-30 12:00:00,8.7,884.0,0.2777777777777778,83.0,225,48,533.0,366.0
2010-06-30 13:00:00,9.2,878.0,0.41666666666666663,83.0,225,56,520.3,372.0
2010-06-30 14:00:00,9.1,797.0,0.41666666666666663,84.0,225,56,501.1,335.0
2010-06-30 15:00:00,9.2,662.0,0.11111111111111112,85.0,360,64,460.1,283.0
2010-06-30 16:00:00,8.6,504.0,0.19444444444444442,89.0,90,50,392.9,235.0
2010-06-30 17:00:00,8.2,370.0,0.22222222222222224,90.0,207,82,323.0,204.0
2010-06-30 18:00:00,7.7,194.0,0.19444444444444442,91.0,270,77,272.2,106.0
2010-06-30 19:00:00,7.1,54.0,0.1388888888888889,92.0,225,86,91.6,42.0
2010-06-30 20:00:00,6.7,1.0,0.22222222222222224,93.0,243,99,0.0,1.0
2010-06-30 21:00:00,6.1,0.0,0.19444444444444442,94.0,270,93,0.0,0.0
2010-06-30 22:00:00,4.9,0.0,0.1388888888888889,97.0,225,93,0.0,0.0
2010-06-30 23:00:00,3.4,0.0,0.1388888888888889,99.0,225,82,0.0,0.0
2010-07-01 00:00:00,2.4,0.0,0.2777777777777778,98.0,225,90,0.0,0.0
2010-07-01 01:00:00,2.1,0.0,0.2777777777777778,98.0,225,96,0.0,0.0
2010-07-01 02:00:00,1.1,0.0,0.22222222222222224,98.0,207,94,0.0,0.0
2010-07-01 03:00:00,0.8,0.0,0.3055555555555556,97.0,198,100,0.0,0.0
2010-07-01 04:00:00,0.9,0.0,0.2777777777777778,97.0,225,95,0.0,0.0
2010-07-01 05:00:00,0.7,0.0,0.3055555555555556,96.0,198,81,0.0,0.0
2010-07-01 06:00:00,0.9,41.0,0.22222222222222224,96.0,207,70,39.0,36.0
2010-07-01 07:00:00,2.5,142.0,0.3055555555555556,95.0,198,48,75.5,118.0
2010-07-01 08:00:00,3.8,374.0,0.22222222222222224,95.0,207,66,387.2,177.0
2010-07-01 09:00:00,5.7,570.0,0.2777777777777778,89.0,225,62,430.8,277.0
2010-07-01 10:00:00,6.9,738.0,0.41666666666666663,85.0,256,57,473.0,350.0
2010-07-01 11:00:00,7.8,822.0,0.3055555555555556,82.0,252,64,434.9,422.0
2010-07-01 12:00:00,7.8,764.0,0.22222222222222224,81.0,243,59,427.2,349.0
2010-07-01 13:00:00,8.1,859.0,0.2777777777777778,81.0,315,53,470.0,402.0
2010-07-01 14:00:00,8.5,886.0,0.2777777777777778,81.0,315,54,612.8,321.0
2010-07-01 15:00:00,8.3,647.0,0.1388888888888889,83.0,315,67,316.8,386.0
2010-07-01 16:00:00,8.1,538.0,0.1388888888888889,86.0,225,61,354.9,295.0
2010-07-01 17:00:00,7.5,426.0,0.22222222222222224,93.0,243,68,470.8,184.0
2010-07-01 18:00:00,7.2,217.0,0.19444444444444442,90.0,180,80,262.8,132.0
2010-07-01 19:00:00,6.7,69.0,0.22222222222222224,91.0,207,73,129.7,52.0
2010-07-01 20:00:00,5.3,1.0,0.22222222222222224,96.0,207,79,0.0,1.0
2010-07-01 21:00:00,4.5,0.0,0.1388888888888889,98.0,225,76,0.0,0.0
2010-07-01 22:00:00,3.3,0.0,0.11111111111111112,99.0,180,83,0.0,0.0
2010-07-01 23:00:00,2.3,0.0,0.1388888888888889,99.0,225,90,0.0,0.0
2010-07-02 00:00:00,2.9,0.0,0.22222222222222224,99.0,207,92,0.0,0.0
2010-07-02 01:00:00,2.4,0.0,0.22222222222222224,98.0,207,97,0.0,0.0
2010-07-02 02:00:00,1.5,0.0,0.22222222222222224,98.0,207,97,0.0,0.0
2010-07-02 03:00:00,0.8,0.0,0.4444444444444445,97.0,207,100,0.0,0.0
2010-07-02 04:00:00,0.6,0.0,0.5,96.0,217,100,0.0,0.0
2010-07-02 05:00:00,-0.0,0.0,0.4444444444444445,96.0,207,90,0.0,0.0
2010-07-02 06:00:00,0.2,48.0,0.5,95.0,217,85,86.2,37.0
2010-07-02 07:00:00,1.5,152.0,0.3611111111111111,96.0,214,81,142.1,107.0
2010-07-02 08:00:00,2.9,360.0,0.22222222222222224,95.0,207,87,277.7,219.0
2010-07-02 09:00:00,4.3,493.0,0.2777777777777778,94.0,135,72,276.8,305.0
2010-07-02 10:00:00,5.6,678.0,0.0,93.0,270,41,401.4,349.0
2010-07-02 11:00:00,6.7,822.0,0.19444444444444442,91.0,360,42,477.6,383.0
2010-07-02 12:00:00,8.3,869.0,0.19444444444444442,78.0,180,40,521.0,363.0
2010-07-02 13:00:00,8.7,860.0,0.11111111111111112,78.0,180,39,528.7,346.0
2010-07-02 14:00:00,9.2,812.0,0.3055555555555556,78.0,198,40,445.8,401.0
2010-07-02 15:00:00,9.0,725.0,0.11111111111111112,81.0,270,56,460.0,346.0
2010-07-02 16:00:00,8.9,573.0,0.1388888888888889,83.0,225,51,419.1,286.0
2010-07-02 17:00:00,8.5,402.0,0.1388888888888889,85.0,135,43,352.1,221.0
2010-07-02 18:00:00,8.0,176.0,0.22222222222222224,87.0,117,41,114.4,139.0
2010-07-02 19:00:00,7.6,61.0,0.1388888888888889,87.0,45,50,83.9,50.0
2010-07-02 20:00:00,6.2,1.0,0.0,91.0,270,66,0.0,1.0
2010-07-02 21:00:00,5.4,0.0,0.1388888888888889,93.0,135,64,0.0,0.0
2010-07-02 22:00:00,3.5,0.0,0.1388888888888889,98.0,135,69,0.0,0.0
2010-07-02 23:00:00,1.2,0.0,0.19444444444444442,98.0,180,87,0.0,0.0
2010-07-03 00:00:00,1.1,0.0,0.19444444444444442,98.0,180,99,0.0,0.0
2010-07-03 01:00:00,0.3,0.0,0.3055555555555556,97.0,198,98,0.0,0.0
2010-07-03 02:00:00,-1.0,0.0,0.3055555555555556,96.0,198,99,0.0,0.0
2010-07-03 03:00:00,-1.1,0.0,0.3055555555555556,94.0,198,99,0.0,0.0
2010-07-03 04:00:00,-1.4,0.0,0.3055555555555556,95.0,198,100,0.0,0.0
2010-07-03 05:00:00,-1.7,0.0,0.3055555555555556,95.0,198,100,0.0,0.0
2010-07-03 06:00:00,-1.3,39.0,0.38888888888888884,94.0,180,93,15.7,37.0
2010-07-03 07:00:00,0.6,146.0,0.3055555555555556,93.0,180,93,53.9,129.0
2010-07-03 08:00:00,2.1,339.0,0.3055555555555556,93.0,162,81,161.9,257.0
2010-07-03 09:00:00,3.1,532.0,0.3611111111111111,94.0,124,47,389.2,268.0
2010-07-03 10:00:00,4.6,716.0,0.5277777777777778,92.0,112,37,465.3,335.0
2010-07-03 11:00:00,5.5,839.0,0.5,93.0,101,29,511.6,369.0
2010-07-03 12:00:00,8.3,916.0,0.5,76.0,101,20,598.4,335.0
2010-07-03 13:00:00,9.0,919.0,0.41666666666666663,74.0,76,41,584.4,351.0
2010-07-03 14:00:00,9.5,871.0,0.2777777777777778,72.0,45,33,624.8,295.0
2010-07-03 15:00:00,9.5,697.0,0.41666666666666663,74.0,45,41,491.6,292.0
2010-07-03 16:00:00,9.4,581.0,0.19444444444444442,76.0,360,28,515.4,228.0
2010-07-03 17:00:00,8.9,435.0,0.3055555555555556,78.0,72,13,496.0,180.0
2010-07-03 18:00:00,8.3,272.0,0.41666666666666663,81.0,45,7,516.4,105.0
2010-07-03 19:00:00,7.6,77.0,0.22222222222222224,82.0,27,15,244.3,45.0
2010-07-03 20:00:00,6.2,1.0,0.1388888888888889,87.0,45,6,0.0,1.0
2010-07-03 21:00:00,4.9,0.0,0.1388888888888889,90.0,225,27,0.0,0.0
2010-07-03 22:00:00,3.2,0.0,0.2777777777777778,95.0,225,40,0.0,0.0
2010-07-03 23:00:00,0.1,0.0,0.3611111111111111,97.0,236,56,0.0,0.0
2010-07-04 00:00:00,-0.0,0.0,0.41666666666666663,96.0,225,64,0.0,0.0
2010-07-04 01:00:00,-1.5,0.0,0.41666666666666663,96.0,225,76,0.0,0.0
2010-07-04 02:00:00,-2.8,0.0,0.5,94.0,217,83,0.0,0.0
2010-07-04 03:00:00,-3.7,0.0,0.5555555555555556,93.0,225,97,0.0,0.0
2010-07-04 04:00:00,-3.9,0.0,0.5,91.0,217,97,0.0,0.0
2010-07-04 05:00:00,-3.4,0.0,0.4444444444444445,91.0,207,97,0.0,0.0
2010-07-04 06:00:00,-2.4,51.0,0.41666666666666663,92.0,194,89,47.5,45.0
2010-07-04 07:00:00,-0.4,154.0,0.4444444444444445,93.0,207,65,98.7,123.0
2010-07-04 08:00:00,1.4,365.0,0.41666666666666663,95.0,194,53,231.4,248.0
2010-07-04 09:00:00,2.9,519.0,0.3055555555555556,93.0,162,50,317.4,304.0
2010-07-04 10:00:00,4.0,727.0,0.41666666666666663,94.0,135,39,419.2,384.0
2010-07-04 11:00:00,5.4,855.0,0.5,93.0,127,44,509.7,387.0
2010-07-04 12:00:00,9.5,907.0,0.2777777777777778,71.0,135,47,508.0,414.0
2010-07-04 13:00:00,10.1,952.0,0.3611111111111111,71.0,124,42,621.6,348.0
2010-07-04 14:00:00,10.2,832.0,0.5833333333333334,72.0,149,61,462.2,406.0
2010-07-04 15:00:00,10.3,750.0,0.3055555555555556,74.0,180,44,517.1,324.0
2010-07-04 16:00:00,10.0,605.0,0.3611111111111111,78.0,146,44,480.4,276.0
2010-07-04 17:00:00,9.4,420.0,0.5833333333333334,79.0,149,49,406.6,211.0
2010-07-04 18:00:00,8.7,230.0,0.4444444444444445,82.0,153,58,324.8,125.0
2010-07-04 19:00:00,7.9,66.0,0.3055555555555556,84.0,162,79,129.9,49.0
2010-07-04 20:00:00,6.2,1.0,0.3055555555555556,88.0,180,85,0.0,1.0
2010-07-04 21:00:00,5.1,0.0,0.4444444444444445,89.0,207,78,0.0,0.0
2010-07-04 22:00:00,4.1,0.0,0.4444444444444445,91.0,207,80,0.0,0.0
2010-07-04 23:00:00,2.3,0.0,0.5,98.0,217,89,0.0,0.0
2010-07-05 00:00:00,-0.3,0.0,0.5,96.0,217,91,0.0,0.0
2010-07-05 01:00:00,-1.5,0.0,0.5,95.0,217,92,0.0,0.0
2010-07-05 02:00:00,-1.5,0.0,0.5,94.0,217,97,0.0,0.0
2010-07-05 03:00:00,-1.1,0.0,0.5,94.0,180,99,0.0,0.0
2010-07-05 04:00:00,-0.4,0.0,0.4444444444444445,93.0,207,89,0.0,0.0
2010-07-05 05:00:00,0.7,0.0,0.41666666666666663,91.0,194,90,0.0,0.0
2010-07-05 06:00:00,1.8,36.0,0.3055555555555556,90.0,198,93,15.9,34.0
2010-07-05 07:00:00,3.3,156.0,0.3055555555555556,89.0,180,86,86.3,129.0
2010-07-05 08:00:00,4.5,318.0,0.4444444444444445,87.0,153,75,239.9,197.0
2010-07-05 09:00:00,5.7,470.0,0.5,85.0,169,81,236.5,310.0
2010-07-05 10:00:00,6.7,595.0,0.6944444444444444,84.0,188,61,245.9,394.0
2010-07-05 11:00:00,7.5,657.0,0.7222222222222222,84.0,196,42,203.8,470.0
2010-07-05 12:00:00,9.3,947.0,0.7222222222222222,78.0,196,33,649.4,317.0
2010-07-05 13:00:00,10.0,963.0,0.75,76.0,203,35,676.3,306.0
2010-07-05 14:00:00,10.2,868.0,0.6388888888888888,77.0,219,25,619.6,297.0
2010-07-05 15:00:00,10.2,793.0,0.7222222222222222,79.0,214,33,678.6,234.0
2010-07-05 16:00:00,9.8,614.0,0.3611111111111111,83.0,214,35,534.5,248.0
2010-07-05 17:00:00,9.3,456.0,0.41666666666666663,86.0,225,27,492.3,203.0
2010-07-05 18:00:00,8.7,249.0,0.5,87.0,217,29,393.2,122.0
2010-07-05 19:00:00,7.9,76.0,0.5,88.0,217,68,237.0,45.0
2010-07-05 20:00:00,6.3,1.0,0.5,93.0,233,78,0.0,1.0
2010-07-05 21:00:00,5.3,0.0,0.5833333333333334,95.0,239,81,0.0,0.0
2010-07-05 22:00:00,4.4,0.0,0.5833333333333334,97.0,239,85,0.0,0.0
2010-07-05 23:00:00,3.6,0.0,0.41666666666666663,98.0,225,89,0.0,0.0
2010-07-06 00:00:00,3.8,0.0,0.41666666666666663,98.0,225,91,0.0,0.0
2010-07-06 01:00:00,2.7,0.0,0.41666666666666663,98.0,225,90,0.0,0.0
2010-07-06 02:00:00,2.0,0.0,0.41666666666666663,99.0,225,88,0.0,0.0
2010-07-06 03:00:00,1.3,0.0,0.41666666666666663,96.0,225,100,0.0,0.0
2010-07-06 04:00:00,1.0,0.0,0.5,96.0,233,100,0.0,0.0
2010-07-06 05:00:00,-0.1,0.0,0.5,96.0,217,100,0.0,0.0
2010-07-06 06:00:00,-0.5,53.0,0.4444444444444445,95.0,207,100,71.9,44.0
2010-07-06 07:00:00,0.7,190.0,0.41666666666666663,96.0,194,100,147.6,144.0
2010-07-06 08:00:00,1.9,351.0,0.38888888888888884,97.0,180,90,180.8,260.0
2010-07-06 09:00:00,3.9,514.0,0.4444444444444445,92.0,153,91,267.9,333.0
2010-07-06 10:00:00,4.9,555.0,0.5277777777777778,92.0,158,71,199.6,392.0
2010-07-06 11:00:00,6.4,726.0,0.75,90.0,157,36,310.8,441.0
2010-07-06 12:00:00,8.3,842.0,0.7222222222222222,85.0,164,29,444.5,411.0
2010-07-06 13:00:00,9.3,868.0,0.6388888888888888,79.0,162,34,496.3,386.0
2010-07-06 14:00:00,9.9,807.0,0.5277777777777778,78.0,158,39,483.0,362.0
2010-07-06 15:00:00,10.0,671.0,0.4444444444444445,79.0,117,25,394.6,346.0
2010-07-06 16:00:00,10.0,610.0,0.3611111111111111,80.0,124,31,598.9,200.0
2010-07-06 17:00:00,9.5,391.0,0.41666666666666663,81.0,135,41,397.1,187.0
2010-07-06 18:00:00,8.9,234.0,0.3611111111111111,83.0,124,49,396.7,106.0
2010-07-06 19:00:00,8.2,60.0,0.22222222222222224,85.0,117,50,153.1,40.0
2010-07-06 20:00:00,7.2,1.0,0.22222222222222224,87.0,153,71,0.0,1.0
2010-07-06 21:00:00,6.4,0.0,0.22222222222222224,89.0,207,84,0.0,0.0
2010-07-06 22:00:00,5.5,0.0,0.2777777777777778,91.0,225,84,0.0,0.0
2010-07-06 23:00:00,3.9,0.0,0.2777777777777778,96.0,225,81,0.0,0.0
2010-07-07 00:00:00,4.1,0.0,0.3611111111111111,94.0,214,61,0.0,0.0
2010-07-07 01:00:00,1.3,0.0,0.3611111111111111,98.0,214,62,0.0,0.0
2010-07-07 02:00:00,-0.8,0.0,0.3611111111111111,97.0,214,58,0.0,0.0
2010-07-07 03:00:00,-1.9,0.0,0.41666666666666663,96.0,225,63,0.0,0.0
2010-07-07 04:00:00,-2.4,0.0,0.5555555555555556,93.0,225,76,0.0,0.0
2010-07-07 05:00:00,-2.9,0.0,0.5,94.0,233,83,0.0,0.0
2010-07-07 06:00:00,-1.0,51.0,0.5,93.0,217,94,72.3,42.0
2010-07-07 07:00:00,0.7,197.0,0.4444444444444445,92.0,207,93,177.2,142.0
2010-07-07 08:00:00,2.4,336.0,0.41666666666666663,91.0,194,81,175.2,248.0
2010-07-07 09:00:00,4.5,546.0,0.41666666666666663,86.0,166,64,318.7,331.0
2010-07-07 10:00:00,6.3,791.0,0.3611111111111111,86.0,146,60,547.9,344.0
2010-07-07 11:00:00,7.8,855.0,0.3611111111111111,84.0,146,66,569.6,333.0
2010-07-07 12:00:00,9.8,935.0,0.3055555555555556,85.0,198,69,601.5,352.0
2010-07-07 13:00:00,10.5,882.0,0.4444444444444445,82.0,243,69,554.1,344.0
2010-07-07 14:00:00,10.8,876.0,0.41666666666666663,80.0,256,69,614.4,310.0
2010-07-07 15:00:00,11.0,745.0,0.5,82.0,307,47,592.6,257.0
2010-07-07 16:00:00,10.9,600.0,0.3055555555555556,79.0,252,57,545.0,227.0
2010-07-07 17:00:00,10.4,431.0,0.22222222222222224,81.0,297,65,525.9,161.0
2010-07-07 18:00:00,9.9,234.0,0.0,81.0,270,79,384.7,110.0
2010-07-07 19:00:00,8.9,70.0,0.11111111111111112,83.0,180,57,176.3,47.0
2010-07-07 20:00:00,6.9,1.0,0.22222222222222224,88.0,243,63,0.0,1.0
2010-07-07 21:00:00,4.6,0.0,0.41666666666666663,95.0,225,100,0.0,0.0
2010-07-07 22:00:00,3.5,0.0,0.5,98.0,217,100,0.0,0.0
2010-07-07 23:00:00,1.6,0.0,0.41666666666666663,97.0,225,97,0.0,0.0
2010-07-08 00:00:00,0.2,0.0,0.5,96.0,217,100,0.0,0.0
2010-07-08 01:00:00,-0.5,0.0,0.5,95.0,217,100,0.0,0.0
2010-07-08 02:00:00,-0.9,0.0,0.5,95.0,217,100,0.0,0.0
2010-07-08 03:00:00,-1.0,0.0,0.4444444444444445,95.0,243,100,0.0,0.0
2010-07-08 04:00:00,-1.3,0.0,0.5,94.0,233,100,0.0,0.0
2010-07-08 05:00:00,-1.2,0.0,0.5,94.0,233,99,0.0,0.0
2010-07-08 06:00:00,-0.1,44.0,0.3611111111111111,93.0,214,89,64.7,36.0
2010-07-08 07:00:00,1.9,154.0,0.3055555555555556,91.0,180,99,100.4,123.0
2010-07-08 08:00:00,4.0,347.0,0.3055555555555556,88.0,180,88,245.5,224.0
2010-07-08 09:00:00,5.3,494.0,0.3055555555555556,86.0,162,88,255.4,322.0
2010-07-08 10:00:00,7.1,722.0,0.3611111111111111,85.0,146,72,469.9,339.0
2010-07-08 11:00:00,9.0,862.0,0.2777777777777778,83.0,135,53,528.5,378.0
2010-07-08 12:00:00,10.7,830.0,0.3611111111111111,81.0,124,41,374.7,467.0
2010-07-08 13:00:00,11.2,819.0,0.22222222222222224,79.0,117,36,360.6,469.0
2010-07-08 14:00:00,11.2,841.0,0.0,81.0,270,41,491.9,388.0
2010-07-08 15:00:00,11.5,732.0,0.19444444444444442,79.0,90,44,515.1,308.0
2010-07-08 16:00:00,11.1,595.0,0.3611111111111111,81.0,304,42,532.1,231.0
2010-07-08 17:00:00,10.4,420.0,0.2777777777777778,86.0,315,34,487.2,170.0
2010-07-08 18:00:00,10.0,239.0,0.2777777777777778,86.0,45,36,407.0,108.0
2010-07-08 19:00:00,8.5,67.0,0.11111111111111112,89.0,270,59,184.3,43.0
2010-07-08 20:00:00,6.8,1.0,0.22222222222222224,94.0,243,77,0.0,1.0
2010-07-08 21:00:00,5.7,0.0,0.3611111111111111,98.0,236,100,0.0,0.0
2010-07-08 22:00:00,4.7,0.0,0.3611111111111111,99.0,214,100,0.0,0.0
2010-07-08 23:00:00,3.0,0.0,0.41666666666666663,98.0,225,100,0.0,0.0
2010-07-09 00:00:00,0.8,0.0,0.41666666666666663,98.0,225,100,0.0,0.0
2010-07-09 01:00:00,-0.9,0.0,0.41666666666666663,96.0,225,100,0.0,0.0
2010-07-09 02:00:00,-0.9,0.0,0.5,95.0,217,100,0.0,0.0
2010-07-09 03:00:00,-0.8,0.0,0.3055555555555556,94.0,198,100,0.0,0.0
2010-07-09 04:00:00,-0.9,0.0,0.3611111111111111,95.0,214,100,0.0,0.0
2010-07-09 05:00:00,-1.0,0.0,0.3611111111111111,94.0,214,100,0.0,0.0
2010-07-09 06:00:00,-0.2,39.0,0.3055555555555556,94.0,180,100,24.4,36.0
2010-07-09 07:00:00,1.5,144.0,0.3055555555555556,95.0,162,100,71.6,122.0
2010-07-09 08:00:00,3.4,314.0,0.2777777777777778,91.0,135,85,158.1,235.0
2010-07-09 09:00:00,5.1,504.0,0.38888888888888884,87.0,90,64,346.5,271.0
2010-07-09 10:00:00,6.9,767.0,0.5277777777777778,86.0,68,22,526.9,338.0
2010-07-09 11:00:00,8.2,841.0,0.5,86.0,79,26,438.2,440.0
2010-07-09 12:00:00,11.2,885.0,0.1388888888888889,75.0,45,36,545.3,357.0
2010-07-09 13:00:00,11.7,915.0,0.1388888888888889,78.0,315,37,617.4,316.0
2010-07-09 14:00:00,11.6,840.0,0.1388888888888889,77.0,135,60,580.1,306.0
2010-07-09 15:00:00,11.4,654.0,0.1388888888888889,81.0,315,57,401.0,324.0
2010-07-09 16:00:00,11.1,499.0,0.3055555555555556,84.0,252,60,403.6,223.0
2010-07-09 17:00:00,11.1,385.0,0.3055555555555556,83.0,198,56,399.8,180.0
2010-07-09 18:00:00,10.4,199.0,0.2777777777777778,85.0,225,76,258.3,116.0
