timestamp,temperature_C,solar_radiation_W_m2,wind_speed_m_s,humidity_percent,wind_direction_deg,cloud_cover_percent,dni_W_m2,diffuse_radiation_W_m2
2007-11-24 21:00:00,-1.6,0.0,1.0555555555555556,30.0,253,5,0.0,0.0
2007-11-24 22:00:00,-2.0,0.0,0.9444444444444444,32.0,252,6,0.0,0.0
2007-11-24 23:00:00,-2.6,0.0,0.75,36.0,247,5,0.0,0.0
2007-11-25 00:00:00,-3.7,0.0,0.5277777777777778,46.0,248,1,0.0,0.0
2007-11-25 01:00:00,-4.5,0.0,0.41666666666666663,52.0,256,0,0.0,0.0
2007-11-25 02:00:00,-5.6,0.0,0.3055555555555556,61.0,270,6,0.0,0.0
2007-11-25 03:00:00,-7.0,0.0,0.22222222222222224,73.0,297,5,0.0,0.0
2007-11-25 04:00:00,-8.4,0.0,0.2777777777777778,82.0,315,13,0.0,0.0
2007-11-25 05:00:00,-9.0,0.0,0.22222222222222224,85.0,297,16,0.0,0.0
2007-11-25 06:00:00,-9.9,0.0,0.2777777777777778,89.0,315,59,0.0,0.0
2007-11-25 07:00:00,-10.4,18.0,0.22222222222222224,88.0,333,58,130.5,9.0
2007-11-25 08:00:00,-9.7,175.0,0.2777777777777778,86.0,315,55,661.7,50.0
2007-11-25 09:00:00,-6.6,369.0,0.6111111111111112,67.0,279,10,836.0,76.0
2007-11-25 10:00:00,-3.5,537.0,1.1666666666666667,46.0,250,0,958.3,82.0
2007-11-25 11:00:00,-1.4,649.0,1.5555555555555554,34.0,243,0,1042.4,72.0
2007-11-25 12:00:00,0.2,685.0,1.8333333333333333,26.0,248,0,1054.7,72.0
2007-11-25 13:00:00,1.1,650.0,2.1666666666666665,22.0,257,0,1043.3,70.0
2007-11-25 14:00:00,1.5,548.0,2.2222222222222223,20.0,262,0,1007.3,65.0
2007-11-25 15:00:00,1.3,388.0,2.0277777777777777,18.0,261,0,924.1,58.0
2007-11-25 16:00:00,0.8,188.0,1.5277777777777777,19.0,259,0,741.0,42.0
2007-11-25 17:00:00,0.2,20.0,1.25,21.0,256,0,150.0,9.0
2007-11-25 18:00:00,-0.3,0.0,0.9166666666666666,23.0,257,0,0.0,0.0
2007-11-25 19:00:00,-0.5,0.0,0.8333333333333333,25.0,256,0,0.0,0.0
2007-11-25 20:00:00,-1.0,0.0,0.6388888888888888,29.0,252,0,0.0,0.0
2007-11-25 21:00:00,-1.7,0.0,0.5,35.0,259,0,0.0,0.0
2007-11-25 22:00:00,-2.5,0.0,0.41666666666666663,42.0,256,0,0.0,0.0
2007-11-25 23:00:00,-3.3,0.0,0.3055555555555556,48.0,270,0,0.0,0.0
2007-11-26 00:00:00,-4.3,0.0,0.22222222222222224,59.0,297,0,0.0,0.0
2007-11-26 01:00:00,-6.0,0.0,0.22222222222222224,72.0,333,1,0.0,0.0
2007-11-26 02:00:00,-7.5,0.0,0.3055555555555556,80.0,360,6,0.0,0.0
2007-11-26 03:00:00,-9.4,0.0,0.38888888888888884,89.0,360,50,0.0,0.0
2007-11-26 04:00:00,-9.7,0.0,0.38888888888888884,90.0,360,97,0.0,0.0
2007-11-26 05:00:00,-10.3,0.0,0.38888888888888884,90.0,360,100,0.0,0.0
2007-11-26 06:00:00,-10.6,0.0,0.38888888888888884,89.0,360,55,0.0,0.0
2007-11-26 07:00:00,-11.2,15.0,0.38888888888888884,89.0,360,60,103.9,8.0
2007-11-26 08:00:00,-10.2,158.0,0.3055555555555556,85.0,360,61,517.0,62.0
2007-11-26 09:00:00,-6.8,354.0,0.3055555555555556,66.0,288,18,754.6,92.0
2007-11-26 10:00:00,-3.2,530.0,0.8611111111111112,45.0,249,2,943.5,85.0
2007-11-26 11:00:00,-0.7,645.0,1.1388888888888888,31.0,232,0,1044.5,70.0
2007-11-26 12:00:00,0.8,681.0,1.2777777777777777,23.0,231,0,1054.7,71.0
2007-11-26 13:00:00,1.7,648.0,1.8333333333333333,18.0,241,0,1044.3,70.0
2007-11-26 14:00:00,2.1,546.0,1.9444444444444444,15.0,249,3,1007.6,65.0
2007-11-26 15:00:00,2.0,386.0,1.777777777777778,13.0,254,4,923.0,58.0
2007-11-26 16:00:00,1.5,188.0,1.3055555555555556,13.0,261,0,741.0,43.0
2007-11-26 17:00:00,0.9,20.0,0.9166666666666666,14.0,264,2,151.3,9.0
2007-11-26 18:00:00,0.6,0.0,0.5277777777777778,15.0,248,0,0.0,0.0
2007-11-26 19:00:00,0.1,0.0,0.5,17.0,233,1,0.0,0.0
2007-11-26 20:00:00,-0.4,0.0,0.5,20.0,233,0,0.0,0.0
2007-11-26 21:00:00,-1.0,0.0,0.41666666666666663,23.0,225,0,0.0,0.0
2007-11-26 22:00:00,-1.8,0.0,0.41666666666666663,28.0,225,0,0.0,0.0
2007-11-26 23:00:00,-2.8,0.0,0.3611111111111111,35.0,236,0,0.0,0.0
2007-11-27 00:00:00,-4.3,0.0,0.22222222222222224,47.0,243,0,0.0,0.0
2007-11-27 01:00:00,-5.3,0.0,0.11111111111111112,55.0,270,0,0.0,0.0
2007-11-27 02:00:00,-7.3,0.0,0.11111111111111112,70.0,360,7,0.0,0.0
2007-11-27 03:00:00,-8.1,0.0,0.3055555555555556,77.0,18,12,0.0,0.0
2007-11-27 04:00:00,-8.8,0.0,0.3055555555555556,83.0,18,54,0.0,0.0
2007-11-27 05:00:00,-9.7,0.0,0.3611111111111111,86.0,34,54,0.0,0.0
2007-11-27 06:00:00,-10.1,0.0,0.3611111111111111,86.0,34,92,0.0,0.0
2007-11-27 07:00:00,-11.0,16.0,0.3055555555555556,88.0,18,99,121.7,8.0
2007-11-27 08:00:00,-10.0,173.0,0.2777777777777778,83.0,45,54,701.3,45.0
2007-11-27 09:00:00,-6.7,367.0,0.11111111111111112,62.0,270,13,860.4,71.0
2007-11-27 10:00:00,-3.5,537.0,0.7777777777777777,42.0,220,6,990.4,73.0
2007-11-27 11:00:00,-1.4,643.0,1.1388888888888888,30.0,218,0,1042.9,72.0
2007-11-27 12:00:00,-0.3,681.0,1.2777777777777777,25.0,219,0,1059.6,71.0
2007-11-27 13:00:00,0.6,647.0,2.0277777777777777,20.0,237,3,1048.9,69.0
2007-11-27 14:00:00,0.9,542.0,2.111111111111111,17.0,251,5,995.0,69.0
2007-11-27 15:00:00,0.9,378.0,2.0277777777777777,16.0,261,30,882.0,66.0
2007-11-27 16:00:00,0.3,183.0,1.611111111111111,17.0,263,37,709.7,45.0
2007-11-27 17:00:00,-0.3,19.0,1.1388888888888888,19.0,255,1,152.5,8.0
2007-11-27 18:00:00,-0.9,0.0,0.9722222222222222,19.0,246,0,0.0,0.0
2007-11-27 19:00:00,-1.0,0.0,0.8611111111111112,19.0,234,0,0.0,0.0
2007-11-27 20:00:00,-1.4,0.0,0.6388888888888888,21.0,219,0,0.0,0.0
2007-11-27 21:00:00,-2.1,0.0,0.5,25.0,191,0,0.0,0.0
2007-11-27 22:00:00,-2.9,0.0,0.38888888888888884,31.0,180,0,0.0,0.0
2007-11-27 23:00:00,-3.8,0.0,0.3055555555555556,39.0,180,0,0.0,0.0
2007-11-28 00:00:00,-5.0,0.0,0.11111111111111112,52.0,180,0,0.0,0.0
2007-11-28 01:00:00,-6.3,0.0,0.11111111111111112,63.0,90,0,0.0,0.0
2007-11-28 02:00:00,-8.4,0.0,0.1388888888888889,81.0,45,8,0.0,0.0
2007-11-28 03:00:00,-9.6,0.0,0.3611111111111111,85.0,34,50,0.0,0.0
2007-11-28 04:00:00,-10.2,0.0,0.3611111111111111,86.0,34,54,0.0,0.0
2007-11-28 05:00:00,-11.1,0.0,0.3611111111111111,88.0,34,78,0.0,0.0
2007-11-28 06:00:00,-11.7,0.0,0.3611111111111111,88.0,34,100,0.0,0.0
2007-11-28 07:00:00,-12.7,14.0,0.41666666666666663,87.0,45,79,109.2,7.0
2007-11-28 08:00:00,-12.2,161.0,0.2777777777777778,80.0,45,53,613.2,51.0
2007-11-28 09:00:00,-9.0,351.0,0.22222222222222224,70.0,117,31,780.4,85.0
2007-11-28 10:00:00,-5.5,523.0,0.8055555555555555,52.0,173,12,938.9,86.0
2007-11-28 11:00:00,-3.0,639.0,1.1944444444444444,36.0,180,6,1039.3,73.0
2007-11-28 12:00:00,-1.5,680.0,1.3055555555555556,27.0,176,34,1062.7,71.0
2007-11-28 13:00:00,-0.5,643.0,1.8333333333333333,20.0,202,52,1033.2,76.0
2007-11-28 14:00:00,0.4,533.0,2.3333333333333335,14.0,227,81,963.2,77.0
2007-11-28 15:00:00,0.4,339.0,1.9166666666666667,10.0,227,86,653.1,109.0
2007-11-28 16:00:00,-0.1,153.0,1.4166666666666665,9.0,225,75,413.9,73.0
2007-11-28 17:00:00,-0.6,17.0,1.4166666666666665,9.0,219,77,83.8,11.0
2007-11-28 18:00:00,-2.3,0.0,1.6388888888888888,10.0,223,68,0.0,0.0
2007-11-28 19:00:00,-2.5,0.0,1.5555555555555554,11.0,220,23,0.0,0.0
2007-11-28 20:00:00,-2.0,0.0,1.4444444444444444,11.0,214,31,0.0,0.0
2007-11-28 21:00:00,-2.3,0.0,1.1944444444444444,13.0,204,31,0.0,0.0
2007-11-28 22:00:00,-2.6,0.0,1.0555555555555556,14.0,197,60,0.0,0.0
2007-11-28 23:00:00,-3.0,0.0,0.9166666666666666,16.0,186,74,0.0,0.0
2007-11-29 00:00:00,-3.9,0.0,0.8055555555555555,21.0,173,81,0.0,0.0
2007-11-29 01:00:00,-4.4,0.0,0.8333333333333333,27.0,166,75,0.0,0.0
2007-11-29 02:00:00,-5.0,0.0,0.75,32.0,157,89,0.0,0.0
2007-11-29 03:00:00,-5.6,0.0,0.75,37.0,157,94,0.0,0.0
2007-11-29 04:00:00,-6.1,0.0,0.7777777777777777,41.0,140,97,0.0,0.0
2007-11-29 05:00:00,-6.4,0.0,0.7777777777777777,44.0,140,98,0.0,0.0
2007-11-29 06:00:00,-6.5,0.0,0.7777777777777777,46.0,140,100,0.0,0.0
2007-11-29 07:00:00,-6.6,9.0,0.9166666666666666,47.0,139,100,0.0,9.0
2007-11-29 08:00:00,-6.5,110.0,0.9444444444444444,45.0,148,99,107.8,91.0
2007-11-29 09:00:00,-5.1,263.0,1.1944444444444444,34.0,156,100,290.2,165.0
2007-11-29 10:00:00,-3.7,426.0,1.7222222222222223,27.0,170,98,488.7,200.0
2007-11-29 11:00:00,-2.6,510.0,2.1944444444444446,25.0,183,97,520.5,228.0
2007-11-29 12:00:00,-2.0,524.0,3.0,25.0,201,100,489.0,245.0
2007-11-29 13:00:00,-1.6,441.0,3.1666666666666665,24.0,208,100,369.6,239.0
2007-11-29 14:00:00,-1.5,307.0,2.4166666666666665,24.0,210,100,154.8,234.0
2007-11-29 15:00:00,-1.7,196.0,2.4444444444444446,24.0,215,98,94.1,163.0
2007-11-29 16:00:00,-2.2,115.0,2.055555555555556,24.0,209,85,114.4,93.0
2007-11-29 17:00:00,-2.8,12.0,1.2777777777777777,25.0,198,85,14.1,11.0
2007-11-29 18:00:00,-3.5,0.0,1.5277777777777777,26.0,203,86,0.0,0.0
2007-11-29 19:00:00,-4.6,0.0,1.4444444444444444,28.0,205,89,0.0,0.0
2007-11-29 20:00:00,-5.1,0.0,1.3333333333333333,29.0,207,85,0.0,0.0
2007-11-29 21:00:00,-5.2,0.0,1.3333333333333333,30.0,207,66,0.0,0.0
2007-11-29 22:00:00,-5.4,0.0,1.1666666666666667,31.0,211,77,0.0,0.0
2007-11-29 23:00:00,-5.6,0.0,1.0833333333333333,31.0,214,84,0.0,0.0
2007-11-30 00:00:00,-6.0,0.0,1.1388888888888888,31.0,218,73,0.0,0.0
2007-11-30 01:00:00,-6.4,0.0,1.1388888888888888,31.0,225,50,0.0,0.0
2007-11-30 02:00:00,-6.9,0.0,1.1388888888888888,31.0,225,43,0.0,0.0
2007-11-30 03:00:00,-7.4,0.0,0.6388888888888888,32.0,219,44,0.0,0.0
2007-11-30 04:00:00,-7.8,0.0,0.5833333333333334,33.0,211,33,0.0,0.0
2007-11-30 05:00:00,-8.3,0.0,0.4444444444444445,37.0,207,44,0.0,0.0
2007-11-30 06:00:00,-8.7,0.0,0.5277777777777778,41.0,202,29,0.0,0.0
2007-11-30 07:00:00,-9.1,13.0,0.5277777777777778,47.0,202,28,98.3,7.0
2007-11-30 08:00:00,-9.0,163.0,0.6666666666666666,48.0,207,21,698.3,42.0
2007-11-30 09:00:00,-8.0,363.0,1.3333333333333333,37.0,222,29,908.2,59.0
2007-11-30 10:00:00,-7.0,503.0,2.055555555555556,32.0,227,78,866.2,105.0
2007-11-30 11:00:00,-6.1,579.0,2.0833333333333335,29.0,235,99,792.1,152.0
2007-11-30 12:00:00,-5.5,562.0,2.0277777777777777,28.0,237,98,610.9,215.0
2007-11-30 13:00:00,-5.0,501.0,1.7222222222222223,25.0,234,98,492.2,233.0
2007-11-30 14:00:00,-4.8,353.0,1.8333333333333333,24.0,229,99,249.0,236.0
2007-11-30 15:00:00,-5.1,195.0,1.8333333333333333,25.0,221,100,111.6,156.0
2007-11-30 16:00:00,-5.5,90.0,1.7222222222222223,28.0,216,99,62.7,78.0
2007-11-30 17:00:00,-6.2,9.0,1.3333333333333333,32.0,222,96,0.0,9.0
2007-11-30 18:00:00,-6.5,0.0,1.3333333333333333,34.0,228,90,0.0,0.0
2007-11-30 19:00:00,-7.0,0.0,1.2777777777777777,34.0,231,75,0.0,0.0
2007-11-30 20:00:00,-7.9,0.0,1.1388888888888888,35.0,232,53,0.0,0.0
2007-11-30 21:00:00,-7.6,0.0,1.0,35.0,233,25,0.0,0.0
2007-11-30 22:00:00,-8.0,0.0,0.8611111111111112,38.0,234,20,0.0,0.0
2007-11-30 23:00:00,-8.4,0.0,1.027777777777778,40.0,241,15,0.0,0.0
2007-12-01 00:00:00,-8.9,0.0,0.8611111111111112,43.0,234,5,0.0,0.0
2007-12-01 01:00:00,-9.6,0.0,0.5555555555555556,49.0,225,4,0.0,0.0
2007-12-01 02:00:00,-10.5,0.0,0.3611111111111111,59.0,214,1,0.0,0.0
2007-12-01 03:00:00,-11.3,0.0,0.22222222222222224,69.0,243,9,0.0,0.0
2007-12-01 04:00:00,-12.0,0.0,0.19444444444444442,76.0,270,14,0.0,0.0
2007-12-01 05:00:00,-12.7,0.0,0.11111111111111112,82.0,360,56,0.0,0.0
2007-12-01 06:00:00,-13.2,0.0,0.1388888888888889,83.0,45,56,0.0,0.0
2007-12-01 07:00:00,-13.9,11.0,0.3055555555555556,86.0,18,53,100.9,5.0
2007-12-01 08:00:00,-14.1,154.0,0.11111111111111112,82.0,360,92,622.5,48.0
2007-12-01 09:00:00,-12.1,348.0,0.4444444444444445,70.0,207,46,816.9,77.0
2007-12-01 10:00:00,-10.1,504.0,0.9722222222222222,52.0,204,34,895.7,95.0
2007-12-01 11:00:00,-8.4,633.0,1.1388888888888888,42.0,195,16,1044.0,73.0
2007-12-01 12:00:00,-6.8,670.0,1.3333333333333333,33.0,193,51,1050.1,76.0
2007-12-01 13:00:00,-5.7,631.0,1.8888888888888888,26.0,205,97,1008.4,84.0
2007-12-01 14:00:00,-5.4,499.0,1.8888888888888888,25.0,205,100,800.9,124.0
2007-12-01 15:00:00,-5.4,313.0,1.75,25.0,204,100,531.3,128.0
2007-12-01 16:00:00,-5.6,129.0,1.3055555555555556,25.0,189,100,204.8,90.0
2007-12-01 17:00:00,-5.8,11.0,0.9166666666666666,27.0,167,100,0.0,11.0
2007-12-01 18:00:00,-6.0,0.0,0.8055555555555555,30.0,150,100,0.0,0.0
2007-12-01 19:00:00,-6.3,0.0,0.7222222222222222,33.0,164,96,0.0,0.0
2007-12-01 20:00:00,-7.2,0.0,1.027777777777778,39.0,191,96,0.0,0.0
2007-12-01 21:00:00,-7.3,0.0,1.027777777777778,41.0,209,96,0.0,0.0
2007-12-01 22:00:00,-7.6,0.0,1.0833333333333333,43.0,214,92,0.0,0.0
2007-12-01 23:00:00,-7.8,0.0,1.1666666666666667,44.0,211,82,0.0,0.0
2007-12-02 00:00:00,-7.9,0.0,0.8611111111111112,45.0,216,84,0.0,0.0
2007-12-02 01:00:00,-8.2,0.0,0.8055555555555555,46.0,210,83,0.0,0.0
2007-12-02 02:00:00,-8.6,0.0,0.8055555555555555,48.0,210,75,0.0,0.0
2007-12-02 03:00:00,-8.9,0.0,0.7222222222222222,50.0,196,71,0.0,0.0
2007-12-02 04:00:00,-9.3,0.0,0.6944444444444444,54.0,180,90,0.0,0.0
2007-12-02 05:00:00,-9.6,0.0,0.6944444444444444,59.0,180,70,0.0,0.0
2007-12-02 06:00:00,-10.3,0.0,0.6111111111111112,68.0,171,53,0.0,0.0
2007-12-02 07:00:00,-11.1,9.0,0.6388888888888888,74.0,162,73,51.7,6.0
2007-12-02 08:00:00,-11.2,140.0,0.8333333333333333,76.0,166,64,519.8,53.0
2007-12-02 09:00:00,-9.8,310.0,1.5,61.0,180,60,672.1,89.0
2007-12-02 10:00:00,-8.6,469.0,1.8333333333333333,49.0,193,64,762.4,123.0
2007-12-02 11:00:00,-7.7,488.0,1.972222222222222,39.0,204,71,460.8,242.0
2007-12-02 12:00:00,-7.2,511.0,2.2222222222222223,37.0,216,72,525.4,215.0
2007-12-02 13:00:00,-6.4,475.0,2.3333333333333335,31.0,220,93,473.6,219.0
2007-12-02 14:00:00,-6.0,367.0,2.4722222222222223,26.0,223,94,389.9,185.0
2007-12-02 15:00:00,-6.0,218.0,2.1944444444444446,24.0,223,93,146.9,167.0
2007-12-02 16:00:00,-6.4,103.0,1.972222222222222,25.0,229,81,137.1,77.0
2007-12-02 17:00:00,-7.0,13.0,1.5,27.0,228,78,42.9,10.0
2007-12-02 18:00:00,-7.5,0.0,1.2777777777777777,29.0,231,56,0.0,0.0
2007-12-02 19:00:00,-8.5,0.0,1.1388888888888888,32.0,232,33,0.0,0.0
2007-12-02 20:00:00,-8.3,0.0,1.2222222222222223,33.0,235,17,0.0,0.0
2007-12-02 21:00:00,-8.7,0.0,1.0,34.0,233,8,0.0,0.0
2007-12-02 22:00:00,-9.1,0.0,0.8611111111111112,38.0,234,7,0.0,0.0
2007-12-02 23:00:00,-9.6,0.0,0.7777777777777777,43.0,230,11,0.0,0.0
2007-12-03 00:00:00,-10.2,0.0,0.6388888888888888,50.0,219,12,0.0,0.0
2007-12-03 01:00:00,-10.7,0.0,0.5,55.0,217,8,0.0,0.0
2007-12-03 02:00:00,-11.1,0.0,0.5555555555555556,60.0,225,16,0.0,0.0
2007-12-03 03:00:00,-12.0,0.0,0.3611111111111111,70.0,236,14,0.0,0.0
2007-12-03 04:00:00,-12.1,0.0,0.22222222222222224,72.0,297,52,0.0,0.0
2007-12-03 05:00:00,-12.5,0.0,0.2777777777777778,77.0,315,89,0.0,0.0
2007-12-03 06:00:00,-12.8,0.0,0.2777777777777778,80.0,315,94,0.0,0.0
2007-12-03 07:00:00,-13.6,9.0,0.3611111111111111,82.0,326,92,70.8,5.0
2007-12-03 08:00:00,-14.1,137.0,0.3611111111111111,81.0,304,86,547.1,47.0
2007-12-03 09:00:00,-12.6,341.0,0.6944444444444444,70.0,278,46,806.7,78.0
2007-12-03 10:00:00,-10.7,479.0,1.25,49.0,256,61,842.3,99.0
2007-12-03 11:00:00,-9.4,599.0,1.5833333333333333,37.0,252,100,907.1,117.0
2007-12-03 12:00:00,-8.7,621.0,1.7222222222222223,35.0,263,100,832.1,154.0
2007-12-03 13:00:00,-8.0,556.0,1.8888888888888888,30.0,270,100,688.7,185.0
2007-12-03 14:00:00,-7.5,496.0,2.0,27.0,276,100,799.5,124.0
2007-12-03 15:00:00,-7.4,320.0,1.8333333333333333,25.0,283,72,549.0,130.0
2007-12-03 16:00:00,-7.8,155.0,1.5277777777777777,25.0,281,35,470.7,66.0
2007-12-03 17:00:00,-8.2,18.0,1.25,26.0,284,14,129.0,9.0
2007-12-03 18:00:00,-8.9,0.0,1.1944444444444444,29.0,275,0,0.0,0.0
2007-12-03 19:00:00,-9.5,0.0,1.1111111111111112,32.0,275,0,0.0,0.0
2007-12-03 20:00:00,-9.4,0.0,0.9166666666666666,35.0,276,0,0.0,0.0
2007-12-03 21:00:00,-9.8,0.0,0.6944444444444444,40.0,278,0,0.0,0.0
2007-12-03 22:00:00,-10.3,0.0,0.6111111111111112,48.0,279,0,0.0,0.0
2007-12-03 23:00:00,-10.9,0.0,0.41666666666666663,57.0,284,0,0.0,0.0
2007-12-04 00:00:00,-11.8,0.0,0.2777777777777778,69.0,315,0,0.0,0.0
2007-12-04 01:00:00,-12.4,0.0,0.2777777777777778,76.0,315,19,0.0,0.0
2007-12-04 02:00:00,-13.3,0.0,0.3055555555555556,85.0,342,96,0.0,0.0
2007-12-04 03:00:00,-13.7,0.0,0.3611111111111111,84.0,34,100,0.0,0.0
2007-12-04 04:00:00,-14.3,0.0,0.3611111111111111,85.0,34,100,0.0,0.0
2007-12-04 05:00:00,-15.1,0.0,0.4444444444444445,84.0,27,100,0.0,0.0
2007-12-04 06:00:00,-15.8,0.0,0.4444444444444445,84.0,27,100,0.0,0.0
2007-12-04 07:00:00,-15.9,8.0,0.5,83.0,37,100,36.3,6.0
2007-12-04 08:00:00,-15.5,124.0,0.41666666666666663,80.0,45,96,315.4,73.0
2007-12-04 09:00:00,-12.9,324.0,0.19444444444444442,71.0,90,51,699.1,98.0
2007-12-04 10:00:00,-10.1,511.0,0.5,50.0,191,6,967.6,77.0
2007-12-04 11:00:00,-7.8,621.0,0.8611111111111112,39.0,201,9,1026.5,78.0
2007-12-04 12:00:00,-5.9,663.0,0.9722222222222222,32.0,204,11,1056.9,72.0
2007-12-04 13:00:00,-4.7,630.0,1.1111111111111112,27.0,207,11,1039.1,72.0
2007-12-04 14:00:00,-3.9,519.0,1.1388888888888888,24.0,218,4,950.4,78.0
2007-12-04 15:00:00,-3.4,363.0,1.0,22.0,225,20,843.1,72.0
2007-12-04 16:00:00,-3.5,168.0,0.7222222222222222,22.0,236,31,620.6,51.0
2007-12-04 17:00:00,-3.8,17.0,0.11111111111111112,23.0,270,9,129.4,8.0
2007-12-04 18:00:00,-4.1,0.0,0.11111111111111112,26.0,360,9,0.0,0.0
2007-12-04 19:00:00,-4.6,0.0,0.1388888888888889,30.0,315,12,0.0,0.0
2007-12-04 20:00:00,-5.1,0.0,0.1388888888888889,36.0,315,7,0.0,0.0
2007-12-04 21:00:00,-5.7,0.0,0.3055555555555556,42.0,288,10,0.0,0.0
2007-12-04 22:00:00,-6.3,0.0,0.22222222222222224,50.0,297,2,0.0,0.0
2007-12-04 23:00:00,-7.0,0.0,0.19444444444444442,57.0,270,1,0.0,0.0
2007-12-05 00:00:00,-8.0,0.0,0.22222222222222224,70.0,297,0,0.0,0.0
2007-12-05 01:00:00,-8.6,0.0,0.19444444444444442,77.0,270,1,0.0,0.0
2007-12-05 02:00:00,-9.1,0.0,0.1388888888888889,83.0,315,49,0.0,0.0
2007-12-05 03:00:00,-9.5,0.0,0.22222222222222224,86.0,27,56,0.0,0.0
2007-12-05 04:00:00,-9.9,0.0,0.19444444444444442,87.0,360,58,0.0,0.0
2007-12-05 05:00:00,-10.3,0.0,0.19444444444444442,91.0,360,100,0.0,0.0
2007-12-05 06:00:00,-10.2,0.0,0.1388888888888889,92.0,45,100,0.0,0.0
2007-12-05 07:00:00,-11.9,7.0,0.3055555555555556,93.0,18,97,55.8,4.0
2007-12-05 08:00:00,-11.3,138.0,0.22222222222222224,89.0,27,100,584.9,45.0
2007-12-05 09:00:00,-9.6,308.0,0.1388888888888889,83.0,225,64,692.4,86.0
2007-12-05 10:00:00,-7.0,505.0,0.8611111111111112,64.0,216,31,955.1,79.0
2007-12-05 11:00:00,-5.1,585.0,2.0277777777777777,47.0,237,85,880.9,121.0
2007-12-05 12:00:00,-3.9,575.0,2.7222222222222223,38.0,246,96,658.6,208.0
2007-12-05 13:00:00,-3.2,517.0,2.7222222222222223,33.0,246,99,625.7,182.0
2007-12-05 14:00:00,-2.7,464.0,2.4722222222222223,29.0,243,79,641.7,167.0
2007-12-05 15:00:00,-2.5,337.0,2.055555555555556,21.0,241,45,659.2,110.0
2007-12-05 16:00:00,-2.8,174.0,1.4444444444444444,19.0,236,36,669.8,48.0
2007-12-05 17:00:00,-3.1,17.0,1.0,20.0,233,86,129.7,8.0
2007-12-05 18:00:00,-3.8,0.0,0.8611111111111112,23.0,225,99,0.0,0.0
2007-12-05 19:00:00,-4.0,0.0,0.8611111111111112,24.0,225,93,0.0,0.0
2007-12-05 20:00:00,-4.1,0.0,0.8611111111111112,26.0,225,91,0.0,0.0
2007-12-05 21:00:00,-4.5,0.0,0.7777777777777777,29.0,220,88,0.0,0.0
2007-12-05 22:00:00,-5.0,0.0,0.6388888888888888,31.0,219,34,0.0,0.0
2007-12-05 23:00:00,-5.6,0.0,0.5833333333333334,35.0,211,0,0.0,0.0
2007-12-06 00:00:00,-6.4,0.0,0.5277777777777778,44.0,202,0,0.0,0.0
2007-12-06 01:00:00,-7.1,0.0,0.5277777777777778,51.0,202,0,0.0,0.0
2007-12-06 02:00:00,-7.8,0.0,0.41666666666666663,58.0,194,0,0.0,0.0
2007-12-06 03:00:00,-8.5,0.0,0.19444444444444442,65.0,180,0,0.0,0.0
2007-12-06 04:00:00,-9.6,0.0,0.0,75.0,270,13,0.0,0.0
2007-12-06 05:00:00,-10.3,0.0,0.1388888888888889,82.0,45,55,0.0,0.0
2007-12-06 06:00:00,-10.6,0.0,0.22222222222222224,83.0,63,56,0.0,0.0
2007-12-06 07:00:00,-11.1,7.0,0.22222222222222224,86.0,63,63,57.3,4.0
2007-12-06 08:00:00,-10.8,137.0,0.22222222222222224,85.0,117,59,594.7,44.0
2007-12-06 09:00:00,-9.0,313.0,0.5,67.0,169,47,720.0,84.0
2007-12-06 10:00:00,-6.6,478.0,1.027777777777778,46.0,191,80,879.1,88.0
2007-12-06 11:00:00,-5.1,575.0,1.4444444444444444,36.0,192,81,884.5,111.0
2007-12-06 12:00:00,-4.0,616.0,1.75,31.0,193,71,884.1,125.0
2007-12-06 13:00:00,-3.0,540.0,2.9166666666666665,28.0,218,99,678.0,178.0
2007-12-06 14:00:00,-2.6,424.0,2.888888888888889,27.0,224,100,550.1,170.0
2007-12-06 15:00:00,-2.6,211.0,2.1944444444444446,27.0,231,100,148.4,160.0
2007-12-06 16:00:00,-3.0,83.0,2.0,29.0,233,100,0.0,83.0
2007-12-06 17:00:00,-3.6,9.0,1.6388888888888888,32.0,232,100,0.0,9.0
2007-12-06 18:00:00,-4.2,0.0,1.3333333333333333,34.0,222,98,0.0,0.0
2007-12-06 19:00:00,-5.2,0.0,1.5555555555555554,36.0,220,99,0.0,0.0
2007-12-06 20:00:00,-6.0,0.0,1.2777777777777777,38.0,219,100,0.0,0.0
2007-12-06 21:00:00,-5.7,0.0,1.1111111111111112,37.0,207,100,0.0,0.0
2007-12-06 22:00:00,-5.9,0.0,0.9444444444444444,38.0,198,100,0.0,0.0
2007-12-06 23:00:00,-6.2,0.0,0.8333333333333333,41.0,194,100,0.0,0.0
2007-12-07 00:00:00,-6.7,0.0,0.8333333333333333,44.0,194,100,0.0,0.0
2007-12-07 01:00:00,-7.0,0.0,0.6944444444444444,48.0,188,100,0.0,0.0
2007-12-07 02:00:00,-7.5,0.0,0.6944444444444444,55.0,188,100,0.0,0.0
2007-12-07 03:00:00,-7.8,0.0,0.6111111111111112,58.0,189,100,0.0,0.0
2007-12-07 04:00:00,-8.1,0.0,0.6944444444444444,62.0,180,99,0.0,0.0
2007-12-07 05:00:00,-8.6,0.0,0.6111111111111112,67.0,189,95,0.0,0.0
2007-12-07 06:00:00,-8.8,0.0,0.6944444444444444,70.0,180,90,0.0,0.0
2007-12-07 07:00:00,-9.1,5.0,0.6944444444444444,73.0,180,90,0.0,5.0
