timestamp,temperature_C,solar_radiation_W_m2,wind_speed_m_s,humidity_percent,wind_direction_deg,cloud_cover_percent,dni_W_m2,diffuse_radiation_W_m2
2012-01-08 12:00:00,-15.7,645.0,1.1944444444444444,73.0,185,88,758.4,219.0
2012-01-08 13:00:00,-14.1,605.0,1.611111111111111,71.0,180,97,553.8,298.0
2012-01-08 14:00:00,-13.1,504.0,1.6944444444444442,68.0,183,98,450.4,281.0
2012-01-08 15:00:00,-12.6,362.0,1.611111111111111,64.0,176,94,453.6,186.0
2012-01-08 16:00:00,-12.6,191.0,1.3055555555555556,61.0,180,94,249.6,131.0
2012-01-08 17:00:00,-13.6,45.0,0.9166666666666666,63.0,174,59,173.8,28.0
2012-01-08 18:00:00,-13.5,0.0,0.888888888888889,60.0,180,56,0.0,0.0
2012-01-08 19:00:00,-14.4,0.0,0.888888888888889,64.0,180,66,0.0,0.0
2012-01-08 20:00:00,-15.6,0.0,0.8055555555555555,71.0,187,89,0.0,0.0
2012-01-08 21:00:00,-16.9,0.0,0.6111111111111112,79.0,189,90,0.0,0.0
2012-01-08 22:00:00,-18.2,0.0,0.5277777777777778,82.0,202,83,0.0,0.0
2012-01-08 23:00:00,-19.3,0.0,0.41666666666666663,81.0,194,97,0.0,0.0
2012-01-09 00:00:00,-20.3,0.0,0.22222222222222224,80.0,207,100,0.0,0.0
2012-01-09 01:00:00,-20.8,0.0,0.1388888888888889,80.0,135,100,0.0,0.0
2012-01-09 02:00:00,-21.0,0.0,0.19444444444444442,79.0,90,100,0.0,0.0
2012-01-09 03:00:00,-22.7,0.0,0.3611111111111111,78.0,34,100,0.0,0.0
2012-01-09 04:00:00,-23.4,0.0,0.38888888888888884,78.0,360,100,0.0,0.0
2012-01-09 05:00:00,-23.2,0.0,0.41666666666666663,78.0,346,100,0.0,0.0
2012-01-09 06:00:00,-22.4,0.0,0.41666666666666663,78.0,14,100,0.0,0.0
2012-01-09 07:00:00,-22.0,0.0,0.4444444444444445,77.0,27,100,0.0,0.0
2012-01-09 08:00:00,-21.4,70.0,0.3611111111111111,77.0,34,100,56.7,63.0
2012-01-09 09:00:00,-19.6,233.0,0.41666666666666663,76.0,45,100,196.0,177.0
2012-01-09 10:00:00,-17.0,416.0,0.41666666666666663,74.0,104,100,389.8,251.0
2012-01-09 11:00:00,-15.1,534.0,0.9166666666666666,75.0,167,100,424.7,314.0
2012-01-09 12:00:00,-13.2,565.0,1.4444444444444444,70.0,192,100,374.5,354.0
2012-01-09 13:00:00,-12.5,520.0,1.5555555555555554,63.0,207,93,217.4,399.0
2012-01-09 14:00:00,-12.0,447.0,1.8611111111111112,56.0,216,94,223.1,336.0
2012-01-09 15:00:00,-12.0,332.0,1.6388888888888888,50.0,218,86,248.3,235.0
2012-01-09 16:00:00,-12.5,208.0,1.6944444444444442,48.0,225,80,374.2,117.0
2012-01-09 17:00:00,-13.4,48.0,1.5,42.0,228,95,191.3,29.0
2012-01-09 18:00:00,-14.1,0.0,0.8611111111111112,42.0,225,96,0.0,0.0
2012-01-09 19:00:00,-15.8,0.0,0.6944444444444444,47.0,225,60,0.0,0.0
2012-01-09 20:00:00,-17.8,0.0,0.6666666666666666,54.0,243,16,0.0,0.0
2012-01-09 21:00:00,-19.9,0.0,0.6111111111111112,63.0,261,3,0.0,0.0
2012-01-09 22:00:00,-22.0,0.0,0.6111111111111112,72.0,270,1,0.0,0.0
2012-01-09 23:00:00,-23.9,0.0,0.6944444444444444,77.0,278,1,0.0,0.0
2012-01-10 00:00:00,-26.4,0.0,0.7222222222222222,75.0,286,0,0.0,0.0
2012-01-10 01:00:00,-28.8,0.0,0.7222222222222222,74.0,286,24,0.0,0.0
2012-01-10 02:00:00,-31.2,0.0,0.8611111111111112,72.0,291,46,0.0,0.0
2012-01-10 03:00:00,-31.6,0.0,0.888888888888889,72.0,297,2,0.0,0.0
2012-01-10 04:00:00,-32.1,0.0,0.8055555555555555,72.0,300,75,0.0,0.0
2012-01-10 05:00:00,-33.2,0.0,0.9444444444444444,71.0,302,49,0.0,0.0
2012-01-10 06:00:00,-35.8,0.0,0.9444444444444444,70.0,302,56,0.0,0.0
2012-01-10 07:00:00,-36.8,1.0,0.8611111111111112,69.0,306,73,0.0,1.0
2012-01-10 08:00:00,-36.8,109.0,0.8611111111111112,69.0,306,58,598.7,35.0
2012-01-10 09:00:00,-33.8,313.0,0.8055555555555555,64.0,300,82,848.7,70.0
2012-01-10 10:00:00,-29.6,513.0,0.7222222222222222,70.0,286,82,1027.5,77.0
2012-01-10 11:00:00,-23.9,647.0,0.6944444444444444,71.0,270,82,1095.2,78.0
2012-01-10 12:00:00,-20.9,707.0,0.5833333333333334,67.0,239,0,1098.4,86.0
2012-01-10 13:00:00,-18.7,695.0,0.7777777777777777,61.0,230,1,1082.8,90.0
2012-01-10 14:00:00,-17.4,616.0,0.7777777777777777,54.0,230,4,1055.7,88.0
2012-01-10 15:00:00,-16.9,460.0,0.8611111111111112,51.0,225,11,940.4,90.0
2012-01-10 16:00:00,-17.0,268.0,0.5555555555555556,58.0,225,16,837.2,62.0
2012-01-10 17:00:00,-17.4,62.0,0.41666666666666663,48.0,225,1,406.7,21.0
2012-01-10 18:00:00,-18.7,0.0,0.5,53.0,259,1,0.0,0.0
2012-01-10 19:00:00,-20.5,0.0,0.6111111111111112,60.0,270,0,0.0,0.0
2012-01-10 20:00:00,-22.5,0.0,0.6388888888888888,70.0,288,0,0.0,0.0
2012-01-10 21:00:00,-24.5,0.0,0.7222222222222222,77.0,286,0,0.0,0.0
2012-01-10 22:00:00,-26.5,0.0,0.888888888888889,76.0,297,4,0.0,0.0
2012-01-10 23:00:00,-30.3,0.0,0.888888888888889,73.0,297,27,0.0,0.0
2012-01-11 00:00:00,-33.8,0.0,1.027777777777778,71.0,299,56,0.0,0.0
2012-01-11 01:00:00,-34.0,0.0,0.9444444444444444,71.0,302,59,0.0,0.0
2012-01-11 02:00:00,-33.8,0.0,0.8611111111111112,71.0,306,75,0.0,0.0
2012-01-11 03:00:00,-33.8,0.0,0.9444444444444444,71.0,302,48,0.0,0.0
2012-01-11 04:00:00,-34.3,0.0,0.9166666666666666,70.0,311,68,0.0,0.0
2012-01-11 05:00:00,-35.3,0.0,0.8611111111111112,70.0,315,75,0.0,0.0
2012-01-11 06:00:00,-35.7,0.0,0.9166666666666666,70.0,311,81,0.0,0.0
2012-01-11 07:00:00,-36.2,1.0,0.8611111111111112,69.0,315,98,0.0,1.0
2012-01-11 08:00:00,-35.6,111.0,0.6944444444444444,69.0,315,89,621.5,34.0
2012-01-11 09:00:00,-32.2,327.0,0.6666666666666666,66.0,297,84,916.3,64.0
2012-01-11 10:00:00,-28.2,516.0,0.6111111111111112,70.0,279,81,1041.1,73.0
2012-01-11 11:00:00,-22.8,646.0,0.6111111111111112,72.0,261,81,1086.2,80.0
2012-01-11 12:00:00,-19.8,709.0,0.5555555555555556,64.0,225,0,1098.1,86.0
2012-01-11 13:00:00,-17.8,699.0,0.7222222222222222,57.0,214,0,1097.8,83.0
2012-01-11 14:00:00,-16.7,618.0,0.888888888888889,53.0,207,0,1072.1,79.0
2012-01-11 15:00:00,-16.2,471.0,0.75,49.0,203,4,1009.3,71.0
2012-01-11 16:00:00,-16.3,274.0,0.6388888888888888,60.0,219,16,871.6,57.0
2012-01-11 17:00:00,-16.7,64.0,0.5,45.0,217,35,420.1,21.0
2012-01-11 18:00:00,-18.1,0.0,0.5833333333333334,50.0,239,44,0.0,0.0
2012-01-11 19:00:00,-19.6,0.0,0.6388888888888888,55.0,252,58,0.0,0.0
2012-01-11 20:00:00,-21.3,0.0,0.6944444444444444,63.0,262,74,0.0,0.0
2012-01-11 21:00:00,-22.8,0.0,0.6111111111111112,70.0,270,67,0.0,0.0
2012-01-11 22:00:00,-24.2,0.0,0.6944444444444444,77.0,278,76,0.0,0.0
2012-01-11 23:00:00,-25.3,0.0,0.7222222222222222,76.0,286,59,0.0,0.0
2012-01-12 00:00:00,-27.4,0.0,0.75,75.0,293,78,0.0,0.0
2012-01-12 01:00:00,-28.3,0.0,0.8055555555555555,74.0,300,89,0.0,0.0
2012-01-12 02:00:00,-28.2,0.0,0.8055555555555555,74.0,300,95,0.0,0.0
2012-01-12 03:00:00,-27.9,0.0,0.8611111111111112,74.0,306,95,0.0,0.0
2012-01-12 04:00:00,-27.8,0.0,0.8611111111111112,74.0,306,98,0.0,0.0
2012-01-12 05:00:00,-27.9,0.0,0.7222222222222222,74.0,304,99,0.0,0.0
2012-01-12 06:00:00,-27.1,0.0,0.7777777777777777,75.0,310,99,0.0,0.0
2012-01-12 07:00:00,-27.7,1.0,0.8611111111111112,75.0,315,95,0.0,1.0
2012-01-12 08:00:00,-28.0,101.0,1.0,74.0,307,81,458.8,44.0
2012-01-12 09:00:00,-26.3,305.0,0.9444444444444444,75.0,302,73,733.0,94.0
2012-01-12 10:00:00,-23.2,502.0,0.888888888888889,74.0,297,90,928.0,106.0
2012-01-12 11:00:00,-19.4,637.0,1.1666666666666667,71.0,290,82,1031.0,98.0
2012-01-12 12:00:00,-17.3,690.0,1.1944444444444444,69.0,270,64,962.4,142.0
2012-01-12 13:00:00,-15.8,630.0,1.972222222222222,58.0,285,87,695.6,238.0
2012-01-12 14:00:00,-15.2,537.0,2.4722222222222223,48.0,302,96,554.0,257.0
2012-01-12 15:00:00,-15.3,414.0,2.2777777777777777,43.0,308,82,553.6,193.0
2012-01-12 16:00:00,-15.8,233.0,1.8333333333333333,42.0,311,59,396.9,133.0
2012-01-12 17:00:00,-17.3,66.0,1.3333333333333333,42.0,312,5,394.6,25.0
2012-01-12 18:00:00,-17.2,0.0,0.7777777777777777,39.0,310,0,0.0,0.0
2012-01-12 19:00:00,-18.8,0.0,0.6388888888888888,45.0,309,0,0.0,0.0
2012-01-12 20:00:00,-20.9,0.0,0.6388888888888888,53.0,309,0,0.0,0.0
2012-01-12 21:00:00,-23.0,0.0,0.6666666666666666,62.0,297,0,0.0,0.0
2012-01-12 22:00:00,-25.0,0.0,0.7222222222222222,73.0,304,0,0.0,0.0
2012-01-12 23:00:00,-26.7,0.0,0.8611111111111112,75.0,306,0,0.0,0.0
2012-01-13 00:00:00,-31.1,0.0,0.9166666666666666,72.0,311,9,0.0,0.0
2012-01-13 01:00:00,-32.0,0.0,1.0,72.0,307,35,0.0,0.0
2012-01-13 02:00:00,-32.1,0.0,0.9166666666666666,72.0,311,0,0.0,0.0
2012-01-13 03:00:00,-32.3,0.0,0.9166666666666666,72.0,311,31,0.0,0.0
2012-01-13 04:00:00,-33.1,0.0,0.9166666666666666,71.0,311,44,0.0,0.0
2012-01-13 05:00:00,-33.2,0.0,0.9166666666666666,71.0,311,55,0.0,0.0
2012-01-13 06:00:00,-34.7,0.0,1.0,70.0,307,59,0.0,0.0
2012-01-13 07:00:00,-35.0,1.0,0.9166666666666666,70.0,311,74,0.0,1.0
2012-01-13 08:00:00,-34.3,115.0,0.7777777777777777,70.0,310,67,649.8,34.0
2012-01-13 09:00:00,-31.6,333.0,0.6666666666666666,71.0,297,0,941.8,61.0
2012-01-13 10:00:00,-26.9,520.0,0.6111111111111112,69.0,270,57,1044.2,73.0
2012-01-13 11:00:00,-21.6,651.0,0.5277777777777778,66.0,248,0,1090.5,79.0
2012-01-13 12:00:00,-18.5,714.0,0.5555555555555556,58.0,225,0,1105.7,82.0
2012-01-13 13:00:00,-16.4,705.0,0.7222222222222222,52.0,214,19,1100.7,82.0
2012-01-13 14:00:00,-15.2,616.0,0.7222222222222222,47.0,214,70,1021.2,97.0
2012-01-13 15:00:00,-14.5,448.0,0.6944444444444444,43.0,225,88,768.5,139.0
2012-01-13 16:00:00,-14.3,255.0,0.6388888888888888,42.0,231,91,584.4,106.0
2012-01-13 17:00:00,-14.6,63.0,0.4444444444444445,39.0,243,93,350.8,26.0
2012-01-13 18:00:00,-15.7,0.0,0.4444444444444445,42.0,243,92,0.0,0.0
2012-01-13 19:00:00,-17.3,0.0,0.5,47.0,259,88,0.0,0.0
2012-01-13 20:00:00,-18.9,0.0,0.6111111111111112,52.0,279,71,0.0,0.0
2012-01-13 21:00:00,-20.5,0.0,0.6388888888888888,58.0,288,0,0.0,0.0
2012-01-13 22:00:00,-22.2,0.0,0.5277777777777778,65.0,292,0,0.0,0.0
2012-01-13 23:00:00,-23.9,0.0,0.6388888888888888,75.0,288,0,0.0,0.0
2012-01-14 00:00:00,-24.7,0.0,0.6388888888888888,77.0,288,23,0.0,0.0
2012-01-14 01:00:00,-25.8,0.0,0.6666666666666666,76.0,297,82,0.0,0.0
2012-01-14 02:00:00,-26.4,0.0,0.6666666666666666,75.0,297,90,0.0,0.0
2012-01-14 03:00:00,-26.7,0.0,0.5833333333333334,75.0,301,57,0.0,0.0
2012-01-14 04:00:00,-26.9,0.0,0.5277777777777778,75.0,292,39,0.0,0.0
2012-01-14 05:00:00,-27.2,0.0,0.5277777777777778,75.0,292,22,0.0,0.0
2012-01-14 06:00:00,-26.5,0.0,0.5277777777777778,76.0,292,70,0.0,0.0
2012-01-14 07:00:00,-26.6,1.0,0.6388888888888888,75.0,288,96,0.0,1.0
2012-01-14 08:00:00,-25.8,105.0,0.8333333333333333,76.0,284,96,487.5,44.0
2012-01-14 09:00:00,-23.4,309.0,0.6944444444444444,77.0,270,79,752.1,91.0
2012-01-14 10:00:00,-19.5,503.0,0.8055555555555555,75.0,240,91,907.9,113.0
2012-01-14 11:00:00,-15.3,643.0,0.7777777777777777,75.0,220,17,1056.2,87.0
2012-01-14 12:00:00,-12.8,707.0,1.0833333333333333,70.0,202,22,1080.5,87.0
2012-01-14 13:00:00,-11.0,692.0,1.2777777777777777,65.0,198,77,1007.8,119.0
2012-01-14 14:00:00,-9.9,602.0,1.3611111111111112,60.0,197,67,900.2,142.0
2012-01-14 15:00:00,-9.3,450.0,1.5,54.0,200,85,782.6,133.0
2012-01-14 16:00:00,-9.2,250.0,1.3055555555555556,53.0,203,95,538.8,111.0
2012-01-14 17:00:00,-9.6,57.0,1.0555555555555556,52.0,197,98,205.5,35.0
2012-01-14 18:00:00,-10.0,0.0,0.9166666666666666,54.0,193,99,0.0,0.0
2012-01-14 19:00:00,-10.6,0.0,0.9166666666666666,58.0,186,100,0.0,0.0
2012-01-14 20:00:00,-11.4,0.0,0.8333333333333333,62.0,194,99,0.0,0.0
2012-01-14 21:00:00,-12.3,0.0,0.7222222222222222,67.0,196,99,0.0,0.0
2012-01-14 22:00:00,-12.8,0.0,0.7222222222222222,70.0,196,100,0.0,0.0
2012-01-14 23:00:00,-13.3,0.0,0.6388888888888888,72.0,198,100,0.0,0.0
2012-01-15 00:00:00,-14.1,0.0,0.7222222222222222,75.0,196,100,0.0,0.0
2012-01-15 01:00:00,-14.3,0.0,0.6388888888888888,77.0,198,100,0.0,0.0
2012-01-15 02:00:00,-14.4,0.0,0.7222222222222222,78.0,196,100,0.0,0.0
2012-01-15 03:00:00,-14.7,0.0,0.8055555555555555,80.0,187,99,0.0,0.0
2012-01-15 04:00:00,-15.2,0.0,0.75,82.0,203,98,0.0,0.0
2012-01-15 05:00:00,-15.9,0.0,0.6388888888888888,84.0,198,100,0.0,0.0
2012-01-15 06:00:00,-17.7,0.0,0.6111111111111112,82.0,180,100,0.0,0.0
2012-01-15 07:00:00,-18.4,1.0,0.6111111111111112,81.0,180,100,0.0,1.0
2012-01-15 08:00:00,-18.5,74.0,0.6111111111111112,81.0,171,100,55.7,67.0
2012-01-15 09:00:00,-17.3,244.0,1.3333333333333333,77.0,167,100,219.9,180.0
2012-01-15 10:00:00,-15.4,366.0,1.8611111111111112,77.0,164,100,236.6,264.0
2012-01-15 11:00:00,-13.4,438.0,2.1666666666666665,76.0,167,100,223.3,320.0
2012-01-15 12:00:00,-11.3,418.0,2.3333333333333335,74.0,173,100,64.2,381.0
2012-01-15 13:00:00,-10.2,386.0,2.5,73.0,178,100,45.5,360.0
2012-01-15 14:00:00,-9.2,349.0,2.388888888888889,72.0,182,100,31.1,333.0
2012-01-15 15:00:00,-8.6,237.0,2.0,71.0,186,100,7.4,234.0
2012-01-15 16:00:00,-8.5,137.0,1.8055555555555556,73.0,180,100,11.5,134.0
2012-01-15 17:00:00,-9.1,33.0,1.611111111111111,79.0,176,100,18.4,31.0
2012-01-15 18:00:00,-10.1,0.0,1.5,80.0,180,99,0.0,0.0
2012-01-15 19:00:00,-9.6,0.0,1.3888888888888888,79.0,180,100,0.0,0.0
2012-01-15 20:00:00,-9.7,0.0,1.3055555555555556,81.0,171,100,0.0,0.0
2012-01-15 21:00:00,-10.0,0.0,1.2777777777777777,83.0,162,100,0.0,0.0
2012-01-15 22:00:00,-10.9,0.0,1.4166666666666665,83.0,176,100,0.0,0.0
2012-01-15 23:00:00,-11.2,0.0,1.3055555555555556,81.0,180,100,0.0,0.0
2012-01-16 00:00:00,-11.0,0.0,1.1111111111111112,83.0,175,98,0.0,0.0
2012-01-16 01:00:00,-11.2,0.0,1.0,81.0,186,96,0.0,0.0
2012-01-16 02:00:00,-11.4,0.0,1.1111111111111112,81.0,185,93,0.0,0.0
2012-01-16 03:00:00,-11.7,0.0,1.0,82.0,186,97,0.0,0.0
2012-01-16 04:00:00,-12.0,0.0,0.9166666666666666,83.0,186,94,0.0,0.0
2012-01-16 05:00:00,-12.3,0.0,0.9166666666666666,84.0,174,94,0.0,0.0
2012-01-16 06:00:00,-11.0,0.0,0.9166666666666666,87.0,174,95,0.0,0.0
2012-01-16 07:00:00,-11.5,1.0,0.6944444444444444,89.0,172,94,0.0,1.0
2012-01-16 08:00:00,-11.8,70.0,0.7222222222222222,88.0,164,94,118.8,55.0
2012-01-16 09:00:00,-12.1,258.0,0.9166666666666666,88.0,167,98,349.0,156.0
2012-01-16 10:00:00,-12.1,464.0,1.5833333333333333,86.0,162,97,623.9,194.0
2012-01-16 11:00:00,-10.1,603.0,1.972222222222222,80.0,165,86,712.7,225.0
2012-01-16 12:00:00,-9.3,653.0,2.1944444444444446,73.0,180,77,670.7,265.0
2012-01-16 13:00:00,-8.7,647.0,2.2777777777777777,69.0,195,69,693.5,249.0
2012-01-16 14:00:00,-8.1,552.0,2.2777777777777777,59.0,203,79,580.5,252.0
2012-01-16 15:00:00,-8.2,419.0,1.7222222222222223,55.0,201,59,503.5,212.0
2012-01-16 16:00:00,-9.5,226.0,1.611111111111111,64.0,202,94,363.5,130.0
2012-01-16 17:00:00,-9.3,61.0,1.3611111111111112,47.0,197,93,199.6,39.0
2012-01-16 18:00:00,-9.9,0.0,0.9166666666666666,49.0,193,91,0.0,0.0
2012-01-16 19:00:00,-11.2,0.0,0.8333333333333333,55.0,194,90,0.0,0.0
2012-01-16 20:00:00,-12.6,0.0,0.7222222222222222,62.0,214,88,0.0,0.0
2012-01-16 21:00:00,-14.2,0.0,0.6944444444444444,70.0,225,87,0.0,0.0
2012-01-16 22:00:00,-15.9,0.0,0.6388888888888888,78.0,231,74,0.0,0.0
2012-01-16 23:00:00,-17.6,0.0,0.5833333333333334,82.0,239,82,0.0,0.0
2012-01-17 00:00:00,-21.0,0.0,0.6388888888888888,79.0,252,93,0.0,0.0
2012-01-17 01:00:00,-24.2,0.0,0.6111111111111112,77.0,270,94,0.0,0.0
2012-01-17 02:00:00,-27.3,0.0,0.6111111111111112,75.0,279,90,0.0,0.0
2012-01-17 03:00:00,-30.3,0.0,0.5833333333333334,73.0,301,99,0.0,0.0
2012-01-17 04:00:00,-30.5,0.0,0.6666666666666666,73.0,297,99,0.0,0.0
2012-01-17 05:00:00,-30.3,0.0,0.5277777777777778,73.0,292,100,0.0,0.0
2012-01-17 06:00:00,-32.2,0.0,0.5277777777777778,72.0,292,100,0.0,0.0
2012-01-17 07:00:00,-31.4,1.0,0.5,72.0,281,100,0.0,1.0
2012-01-17 08:00:00,-31.3,107.0,0.41666666666666663,72.0,284,99,567.5,35.0
2012-01-17 09:00:00,-30.8,320.0,0.41666666666666663,72.0,256,98,776.3,92.0
2012-01-17 10:00:00,-28.0,506.0,0.5833333333333334,72.0,239,95,886.0,121.0
2012-01-17 11:00:00,-25.4,644.0,0.5555555555555556,74.0,225,95,957.6,134.0
2012-01-17 12:00:00,-20.6,716.0,0.9444444444444444,71.0,212,84,1041.3,111.0
2012-01-17 13:00:00,-18.4,709.0,0.888888888888889,69.0,207,20,1014.4,124.0
2012-01-17 14:00:00,-16.9,626.0,1.0833333333333333,65.0,202,9,969.6,122.0
2012-01-17 15:00:00,-16.2,476.0,0.9722222222222222,62.0,204,18,883.5,110.0
2012-01-17 16:00:00,-16.2,285.0,0.8333333333333333,64.0,194,11,797.1,72.0
2012-01-17 17:00:00,-17.0,78.0,0.8611111111111112,62.0,201,9,464.8,26.0
2012-01-17 18:00:00,-18.1,0.0,0.8055555555555555,67.0,210,3,0.0,0.0
2012-01-17 19:00:00,-19.3,0.0,0.8055555555555555,72.0,210,3,0.0,0.0
2012-01-17 20:00:00,-20.5,0.0,0.6944444444444444,78.0,225,3,0.0,0.0
2012-01-17 21:00:00,-23.4,0.0,0.7777777777777777,77.0,230,11,0.0,0.0
2012-01-17 22:00:00,-27.0,0.0,0.75,75.0,247,37,0.0,0.0
2012-01-17 23:00:00,-30.7,0.0,0.8333333333333333,73.0,256,62,0.0,0.0
2012-01-18 00:00:00,-32.2,0.0,0.8055555555555555,72.0,270,78,0.0,0.0
2012-01-18 01:00:00,-33.5,0.0,0.6944444444444444,71.0,278,81,0.0,0.0
2012-01-18 02:00:00,-34.1,0.0,0.6111111111111112,71.0,279,93,0.0,0.0
2012-01-18 03:00:00,-34.0,0.0,0.5,71.0,270,92,0.0,0.0
2012-01-18 04:00:00,-34.3,0.0,0.6111111111111112,70.0,270,94,0.0,0.0
2012-01-18 05:00:00,-35.2,0.0,0.6111111111111112,70.0,279,92,0.0,0.0
2012-01-18 06:00:00,-36.1,0.0,0.6944444444444444,69.0,278,95,0.0,0.0
2012-01-18 07:00:00,-36.0,1.0,0.7222222222222222,69.0,286,93,0.0,1.0
2012-01-18 08:00:00,-35.7,110.0,0.5277777777777778,69.0,292,92,540.8,41.0
2012-01-18 09:00:00,-34.1,330.0,0.5,67.0,270,85,863.8,75.0
2012-01-18 10:00:00,-31.3,522.0,0.5,67.0,259,90,992.1,89.0
2012-01-18 11:00:00,-27.3,660.0,0.5277777777777778,71.0,248,86,1058.3,94.0
2012-01-18 12:00:00,-22.5,718.0,0.5555555555555556,66.0,225,89,1010.9,128.0
2012-01-18 13:00:00,-20.0,710.0,0.75,65.0,203,59,986.9,138.0
2012-01-18 14:00:00,-18.3,611.0,0.9166666666666666,61.0,193,70,814.7,185.0
2012-01-18 15:00:00,-17.3,450.0,1.1111111111111112,57.0,180,57,670.8,170.0
2012-01-18 16:00:00,-17.0,268.0,0.8055555555555555,55.0,180,60,636.0,96.0
2012-01-18 17:00:00,-17.2,72.0,0.6944444444444444,53.0,188,61,325.8,35.0
2012-01-18 18:00:00,-18.4,0.0,0.6944444444444444,58.0,188,68,0.0,0.0
2012-01-18 19:00:00,-19.3,0.0,0.7222222222222222,62.0,196,75,0.0,0.0
2012-01-18 20:00:00,-20.2,0.0,0.75,66.0,203,76,0.0,0.0
2012-01-18 21:00:00,-21.1,0.0,0.7222222222222222,70.0,214,74,0.0,0.0
2012-01-18 22:00:00,-22.0,0.0,0.6388888888888888,74.0,219,82,0.0,0.0
2012-01-18 23:00:00,-22.9,0.0,0.5833333333333334,77.0,239,87,0.0,0.0
2012-01-19 00:00:00,-24.1,0.0,0.5833333333333334,77.0,239,82,0.0,0.0
2012-01-19 01:00:00,-25.2,0.0,0.5833333333333334,76.0,239,72,0.0,0.0
2012-01-19 02:00:00,-25.8,0.0,0.5,76.0,233,79,0.0,0.0
2012-01-19 03:00:00,-26.6,0.0,0.5,75.0,233,63,0.0,0.0
2012-01-19 04:00:00,-26.9,0.0,0.4444444444444445,75.0,243,62,0.0,0.0
2012-01-19 05:00:00,-27.5,0.0,0.4444444444444445,74.0,243,87,0.0,0.0
2012-01-19 06:00:00,-27.7,0.0,0.4444444444444445,74.0,243,87,0.0,0.0
2012-01-19 07:00:00,-28.2,1.0,0.4444444444444445,74.0,243,93,0.0,1.0
2012-01-19 08:00:00,-28.2,102.0,0.41666666666666663,74.0,225,93,420.7,48.0
2012-01-19 09:00:00,-27.7,294.0,0.41666666666666663,75.0,225,95,518.8,140.0
2012-01-19 10:00:00,-25.9,497.0,0.6388888888888888,73.0,198,96,796.0,148.0
2012-01-19 11:00:00,-22.7,647.0,0.9444444444444444,75.0,198,98,945.6,139.0
2012-01-19 12:00:00,-19.0,697.0,1.3055555555555556,67.0,189,90,837.4,206.0
2012-01-19 13:00:00,-16.9,699.0,1.611111111111111,65.0,184,84,892.6,179.0
2012-01-19 14:00:00,-15.7,596.0,1.7222222222222223,64.0,187,88,731.8,211.0
2012-01-19 15:00:00,-15.1,447.0,1.8333333333333333,61.0,193,74,641.7,177.0
2012-01-19 16:00:00,-15.2,260.0,1.4166666666666665,60.0,184,66,537.1,113.0
2012-01-19 17:00:00,-16.1,77.0,1.4166666666666665,59.0,188,63,347.0,37.0
2012-01-19 18:00:00,-16.3,0.0,1.1944444444444444,59.0,185,54,0.0,0.0
2012-01-19 19:00:00,-17.2,0.0,1.0,63.0,186,39,0.0,0.0
2012-01-19 20:00:00,-18.2,0.0,0.8333333333333333,68.0,194,39,0.0,0.0
2012-01-19 21:00:00,-19.3,0.0,0.7222222222222222,73.0,196,51,0.0,0.0
2012-01-19 22:00:00,-20.6,0.0,0.6666666666666666,79.0,207,50,0.0,0.0
2012-01-19 23:00:00,-21.8,0.0,0.6666666666666666,79.0,207,71,0.0,0.0
2012-01-20 00:00:00,-23.3,0.0,0.6388888888888888,77.0,219,56,0.0,0.0
2012-01-20 01:00:00,-24.1,0.0,0.5833333333333334,77.0,211,67,0.0,0.0
2012-01-20 02:00:00,-25.5,0.0,0.5,76.0,217,75,0.0,0.0
2012-01-20 03:00:00,-26.2,0.0,0.3611111111111111,75.0,236,87,0.0,0.0
2012-01-20 04:00:00,-26.9,0.0,0.41666666666666663,75.0,225,93,0.0,0.0
2012-01-20 05:00:00,-27.6,0.0,0.41666666666666663,74.0,225,92,0.0,0.0
2012-01-20 06:00:00,-29.8,0.0,0.41666666666666663,73.0,256,86,0.0,0.0
2012-01-20 07:00:00,-31.0,1.0,0.3055555555555556,73.0,252,97,0.0,1.0
2012-01-20 08:00:00,-31.4,111.0,0.41666666666666663,72.0,256,100,541.9,41.0
2012-01-20 09:00:00,-31.0,334.0,0.5277777777777778,73.0,248,96,850.7,80.0
2012-01-20 10:00:00,-29.5,524.0,0.5833333333333334,71.0,239,92,948.7,106.0
2012-01-20 11:00:00,-26.4,668.0,0.7777777777777777,72.0,220,94,1065.4,93.0
2012-01-20 12:00:00,-23.3,739.0,0.9444444444444444,67.0,212,93,1087.9,98.0
2012-01-20 13:00:00,-21.2,733.0,1.1111111111111112,64.0,207,63,1084.2,98.0
2012-01-20 14:00:00,-19.8,644.0,1.3055555555555556,60.0,203,73,997.5,116.0
2012-01-20 15:00:00,-19.1,493.0,1.1666666666666667,56.0,211,42,893.7,114.0
2012-01-20 16:00:00,-19.1,311.0,0.9722222222222222,61.0,204,9,916.8,57.0
2012-01-20 17:00:00,-19.3,89.0,0.8055555555555555,53.0,210,5,538.5,26.0
2012-01-20 18:00:00,-20.3,0.0,0.7222222222222222,57.0,214,3,0.0,0.0
2012-01-20 19:00:00,-21.5,0.0,0.6944444444444444,61.0,225,3,0.0,0.0
2012-01-20 20:00:00,-22.9,0.0,0.6944444444444444,66.0,225,1,0.0,0.0
2012-01-20 21:00:00,-24.2,0.0,0.7777777777777777,71.0,230,0,0.0,0.0
