timestamp,temperature_C,solar_radiation_W_m2,wind_speed_m_s,humidity_percent,wind_direction_deg,cloud_cover_percent,dni_W_m2,diffuse_radiation_W_m2
2013-02-21 05:00:00,-22.1,0.0,1.1944444444444444,69.0,355,100,0.0,0.0
2013-02-21 06:00:00,-22.9,0.0,1.1944444444444444,67.0,355,100,0.0,0.0
2013-02-21 07:00:00,-22.9,12.0,1.1944444444444444,65.0,355,99,28.8,10.0
2013-02-21 08:00:00,-22.4,158.0,1.1944444444444444,62.0,355,100,319.2,95.0
2013-02-21 09:00:00,-21.0,407.0,1.1944444444444444,58.0,355,100,745.1,122.0
2013-02-21 10:00:00,-19.7,623.0,1.1111111111111112,61.0,360,100,918.5,132.0
2013-02-21 11:00:00,-17.4,766.0,1.0,64.0,360,100,884.6,197.0
2013-02-21 12:00:00,-14.8,804.0,0.888888888888889,68.0,360,100,597.7,385.0
2013-02-21 13:00:00,-12.9,746.0,0.8055555555555555,58.0,7,100,352.2,498.0
2013-02-21 14:00:00,-11.9,612.0,0.7222222222222222,59.0,16,100,203.9,479.0
2013-02-21 15:00:00,-11.6,492.0,0.9166666666666666,67.0,13,100,153.0,408.0
2013-02-21 16:00:00,-11.1,294.0,0.6944444444444444,53.0,8,100,54.8,272.0
2013-02-21 17:00:00,-11.3,123.0,0.6944444444444444,54.0,360,100,18.2,119.0
2013-02-21 18:00:00,-11.7,15.0,0.6944444444444444,56.0,8,100,0.0,15.0
2013-02-21 19:00:00,-12.2,0.0,0.8055555555555555,58.0,7,100,0.0,0.0
2013-02-21 20:00:00,-12.5,0.0,0.8055555555555555,59.0,360,99,0.0,0.0
2013-02-21 21:00:00,-12.8,0.0,0.8055555555555555,60.0,360,100,0.0,0.0
2013-02-21 22:00:00,-13.2,0.0,0.8055555555555555,61.0,7,99,0.0,0.0
2013-02-21 23:00:00,-13.5,0.0,0.8055555555555555,62.0,7,97,0.0,0.0
2013-02-22 00:00:00,-13.9,0.0,0.8333333333333333,62.0,14,84,0.0,0.0
2013-02-22 01:00:00,-14.1,0.0,0.8333333333333333,62.0,14,88,0.0,0.0
2013-02-22 02:00:00,-14.7,0.0,0.8333333333333333,63.0,14,99,0.0,0.0
2013-02-22 03:00:00,-14.8,0.0,0.9166666666666666,62.0,6,100,0.0,0.0
2013-02-22 04:00:00,-14.8,0.0,0.9166666666666666,61.0,6,100,0.0,0.0
2013-02-22 05:00:00,-14.7,0.0,0.9166666666666666,61.0,6,100,0.0,0.0
2013-02-22 06:00:00,-13.3,0.0,0.8055555555555555,63.0,7,100,0.0,0.0
2013-02-22 07:00:00,-13.0,9.0,0.8055555555555555,63.0,7,100,0.0,9.0
2013-02-22 08:00:00,-12.6,99.0,0.6944444444444444,63.0,8,100,0.0,99.0
2013-02-22 09:00:00,-11.8,260.0,0.6388888888888888,63.0,18,100,49.1,241.0
2013-02-22 10:00:00,-10.5,408.0,0.4444444444444445,66.0,27,100,26.0,394.0
2013-02-22 11:00:00,-9.1,512.0,0.22222222222222224,70.0,63,100,52.5,478.0
2013-02-22 12:00:00,-7.2,705.0,0.3055555555555556,62.0,108,100,280.6,507.0
2013-02-22 13:00:00,-6.1,688.0,0.3055555555555556,59.0,162,98,239.9,518.0
2013-02-22 14:00:00,-5.5,657.0,0.22222222222222224,61.0,207,96,374.7,411.0
2013-02-22 15:00:00,-5.1,544.0,0.41666666666666663,56.0,256,93,401.4,322.0
2013-02-22 16:00:00,-5.4,372.0,0.22222222222222224,58.0,297,88,340.5,234.0
2013-02-22 17:00:00,-6.1,173.0,0.41666666666666663,62.0,346,94,291.4,108.0
2013-02-22 18:00:00,-7.2,22.0,0.5,66.0,349,98,60.2,17.0
2013-02-22 19:00:00,-8.0,0.0,0.5,69.0,360,99,0.0,0.0
2013-02-22 20:00:00,-8.5,0.0,0.5,70.0,360,98,0.0,0.0
2013-02-22 21:00:00,-8.9,0.0,0.6111111111111112,70.0,360,100,0.0,0.0
2013-02-22 22:00:00,-9.3,0.0,0.6111111111111112,70.0,360,100,0.0,0.0
2013-02-22 23:00:00,-9.7,0.0,0.6111111111111112,70.0,360,100,0.0,0.0
2013-02-23 00:00:00,-10.6,0.0,0.6944444444444444,70.0,360,100,0.0,0.0
2013-02-23 01:00:00,-10.7,0.0,0.6111111111111112,69.0,360,100,0.0,0.0
2013-02-23 02:00:00,-10.7,0.0,0.6944444444444444,69.0,360,100,0.0,0.0
2013-02-23 03:00:00,-10.8,0.0,0.6111111111111112,68.0,360,100,0.0,0.0
2013-02-23 04:00:00,-10.8,0.0,0.6111111111111112,68.0,9,100,0.0,0.0
2013-02-23 05:00:00,-10.7,0.0,0.6388888888888888,68.0,18,100,0.0,0.0
2013-02-23 06:00:00,-10.6,0.0,0.5,68.0,11,100,0.0,0.0
2013-02-23 07:00:00,-10.6,12.0,0.5,67.0,360,100,0.0,12.0
2013-02-23 08:00:00,-10.2,131.0,0.5,66.0,360,100,106.8,109.0
2013-02-23 09:00:00,-9.6,294.0,0.5,66.0,360,100,143.1,238.0
2013-02-23 10:00:00,-8.6,419.0,0.38888888888888884,69.0,360,100,125.1,351.0
2013-02-23 11:00:00,-7.5,472.0,0.19444444444444442,71.0,360,100,41.4,445.0
2013-02-23 12:00:00,-6.8,468.0,0.19444444444444442,72.0,360,100,12.7,459.0
2013-02-23 13:00:00,-6.4,458.0,0.3611111111111111,77.0,326,100,28.1,438.0
2013-02-23 14:00:00,-6.1,366.0,0.41666666666666663,78.0,315,100,22.7,351.0
2013-02-23 15:00:00,-6.1,351.0,0.8055555555555555,79.0,330,100,23.3,338.0
2013-02-23 16:00:00,-6.1,197.0,0.6666666666666666,77.0,333,100,39.1,181.0
2013-02-23 17:00:00,-6.5,82.0,0.6666666666666666,81.0,333,100,4.4,81.0
2013-02-23 18:00:00,-6.9,14.0,0.5,83.0,349,100,11.8,13.0
2013-02-23 19:00:00,-7.3,0.0,0.38888888888888884,86.0,360,100,0.0,0.0
2013-02-23 20:00:00,-7.8,0.0,0.41666666666666663,88.0,14,99,0.0,0.0
2013-02-23 21:00:00,-8.2,0.0,0.5,88.0,360,67,0.0,0.0
2013-02-23 22:00:00,-9.1,0.0,0.6111111111111112,91.0,360,78,0.0,0.0
2013-02-23 23:00:00,-10.1,0.0,0.6944444444444444,92.0,352,84,0.0,0.0
2013-02-24 00:00:00,-12.8,0.0,0.9166666666666666,89.0,354,88,0.0,0.0
2013-02-24 01:00:00,-13.5,0.0,1.0,88.0,354,92,0.0,0.0
2013-02-24 02:00:00,-14.0,0.0,1.0,87.0,354,94,0.0,0.0
2013-02-24 03:00:00,-15.9,0.0,0.9166666666666666,85.0,354,99,0.0,0.0
2013-02-24 04:00:00,-15.9,0.0,1.0,85.0,354,100,0.0,0.0
2013-02-24 05:00:00,-16.0,0.0,1.1111111111111112,82.0,360,91,0.0,0.0
2013-02-24 06:00:00,-16.6,0.0,1.0,77.0,354,83,0.0,0.0
2013-02-24 07:00:00,-16.0,12.0,1.0,73.0,360,92,26.3,10.0
2013-02-24 08:00:00,-15.4,152.0,0.888888888888889,71.0,360,95,309.1,87.0
2013-02-24 09:00:00,-13.9,320.0,0.8055555555555555,71.0,360,88,439.6,146.0
2013-02-24 10:00:00,-12.7,539.0,0.6111111111111112,76.0,9,90,492.6,269.0
2013-02-24 11:00:00,-10.9,744.0,0.41666666666666663,69.0,14,80,746.0,254.0
2013-02-24 12:00:00,-10.2,842.0,0.2777777777777778,67.0,45,58,877.5,215.0
2013-02-24 13:00:00,-9.2,845.0,0.2777777777777778,65.0,45,35,893.6,204.0
2013-02-24 14:00:00,-8.6,787.0,0.3055555555555556,63.0,360,39,964.0,146.0
2013-02-24 15:00:00,-8.2,580.0,0.41666666666666663,60.0,346,57,800.3,131.0
2013-02-24 16:00:00,-8.2,446.0,0.3611111111111111,60.0,326,66,797.3,117.0
2013-02-24 17:00:00,-8.7,204.0,0.4444444444444445,63.0,333,87,534.9,81.0
2013-02-24 18:00:00,-9.7,22.0,0.5,67.0,349,96,92.5,14.0
2013-02-24 19:00:00,-10.8,0.0,0.6111111111111112,70.0,351,93,0.0,0.0
2013-02-24 20:00:00,-12.0,0.0,0.6944444444444444,75.0,352,92,0.0,0.0
2013-02-24 21:00:00,-13.3,0.0,0.8055555555555555,80.0,353,98,0.0,0.0
2013-02-24 22:00:00,-13.8,0.0,0.9166666666666666,81.0,354,96,0.0,0.0
2013-02-24 23:00:00,-15.2,0.0,0.9166666666666666,85.0,354,98,0.0,0.0
2013-02-25 00:00:00,-14.4,0.0,0.9166666666666666,80.0,354,94,0.0,0.0
2013-02-25 01:00:00,-14.7,0.0,0.888888888888889,78.0,360,98,0.0,0.0
2013-02-25 02:00:00,-15.1,0.0,0.8055555555555555,77.0,360,95,0.0,0.0
2013-02-25 03:00:00,-15.4,0.0,0.9166666666666666,76.0,6,82,0.0,0.0
2013-02-25 04:00:00,-15.7,0.0,0.888888888888889,74.0,360,75,0.0,0.0
2013-02-25 05:00:00,-16.1,0.0,0.8055555555555555,73.0,360,68,0.0,0.0
2013-02-25 06:00:00,-16.7,0.0,0.8055555555555555,72.0,360,51,0.0,0.0
2013-02-25 07:00:00,-16.9,19.0,0.888888888888889,71.0,360,21,115.1,10.0
2013-02-25 08:00:00,-16.7,201.0,0.9166666666666666,70.0,354,18,666.0,58.0
2013-02-25 09:00:00,-15.8,424.0,0.8055555555555555,69.0,353,18,796.7,105.0
2013-02-25 10:00:00,-14.4,621.0,0.8055555555555555,69.0,353,22,873.8,138.0
2013-02-25 11:00:00,-12.5,790.0,0.6944444444444444,69.0,360,56,976.6,144.0
2013-02-25 12:00:00,-11.4,874.0,0.6111111111111112,71.0,360,78,1040.2,126.0
2013-02-25 13:00:00,-9.7,855.0,0.5,67.0,349,92,791.2,284.0
2013-02-25 14:00:00,-8.6,728.0,0.5277777777777778,63.0,338,96,511.1,386.0
2013-02-25 15:00:00,-8.1,570.0,0.5277777777777778,63.0,338,95,387.6,351.0
2013-02-25 16:00:00,-7.9,366.0,0.4444444444444445,59.0,333,92,240.2,266.0
2013-02-25 17:00:00,-8.3,186.0,0.5277777777777778,59.0,338,91,291.4,118.0
2013-02-25 18:00:00,-9.2,26.0,0.6111111111111112,62.0,351,94,56.7,21.0
2013-02-25 19:00:00,-10.0,0.0,0.6944444444444444,64.0,352,96,0.0,0.0
2013-02-25 20:00:00,-10.5,0.0,0.6944444444444444,65.0,352,98,0.0,0.0
2013-02-25 21:00:00,-10.8,0.0,0.6944444444444444,65.0,352,100,0.0,0.0
2013-02-25 22:00:00,-11.2,0.0,0.6944444444444444,65.0,352,99,0.0,0.0
2013-02-25 23:00:00,-12.0,0.0,0.8055555555555555,68.0,353,93,0.0,0.0
2013-02-26 00:00:00,-12.1,0.0,0.8055555555555555,67.0,360,95,0.0,0.0
2013-02-26 01:00:00,-12.7,0.0,0.8055555555555555,68.0,353,97,0.0,0.0
2013-02-26 02:00:00,-13.3,0.0,0.8055555555555555,69.0,353,99,0.0,0.0
2013-02-26 03:00:00,-13.5,0.0,0.6944444444444444,69.0,360,99,0.0,0.0
2013-02-26 04:00:00,-13.6,0.0,0.6944444444444444,68.0,8,99,0.0,0.0
2013-02-26 05:00:00,-13.8,0.0,0.6944444444444444,68.0,8,99,0.0,0.0
2013-02-26 06:00:00,-12.7,0.0,0.6111111111111112,68.0,360,100,0.0,0.0
2013-02-26 07:00:00,-13.0,18.0,0.6111111111111112,68.0,360,100,62.1,13.0
2013-02-26 08:00:00,-12.4,146.0,0.6111111111111112,65.0,360,100,164.2,110.0
2013-02-26 09:00:00,-11.2,355.0,0.6111111111111112,64.0,9,100,333.3,220.0
2013-02-26 10:00:00,-9.4,509.0,0.5,67.0,360,100,244.0,373.0
2013-02-26 11:00:00,-8.0,638.0,0.4444444444444445,70.0,27,100,235.7,481.0
2013-02-26 12:00:00,-6.4,757.0,0.4444444444444445,66.0,63,100,304.0,537.0
2013-02-26 13:00:00,-5.3,741.0,0.5,59.0,90,100,267.2,547.0
2013-02-26 14:00:00,-4.6,628.0,0.41666666666666663,56.0,104,100,200.5,493.0
2013-02-26 15:00:00,-4.3,476.0,0.19444444444444442,55.0,90,100,110.7,413.0
2013-02-26 16:00:00,-4.1,342.0,0.1388888888888889,52.0,45,96,192.9,261.0
2013-02-26 17:00:00,-4.6,179.0,0.19444444444444442,53.0,360,98,253.4,119.0
2013-02-26 18:00:00,-5.6,23.0,0.3611111111111111,57.0,34,100,11.1,22.0
2013-02-26 19:00:00,-6.3,0.0,0.3055555555555556,60.0,360,100,0.0,0.0
2013-02-26 20:00:00,-6.9,0.0,0.4444444444444445,62.0,27,100,0.0,0.0
2013-02-26 21:00:00,-7.3,0.0,0.5,64.0,37,95,0.0,0.0
2013-02-26 22:00:00,-7.6,0.0,0.5,65.0,37,100,0.0,0.0
2013-02-26 23:00:00,-7.8,0.0,0.5555555555555556,65.0,45,100,0.0,0.0
2013-02-27 00:00:00,-8.0,0.0,0.6388888888888888,64.0,51,100,0.0,0.0
2013-02-27 01:00:00,-8.0,0.0,0.6388888888888888,64.0,51,100,0.0,0.0
2013-02-27 02:00:00,-8.1,0.0,0.5,64.0,37,100,0.0,0.0
2013-02-27 03:00:00,-8.3,0.0,0.5833333333333334,65.0,31,100,0.0,0.0
2013-02-27 04:00:00,-8.5,0.0,0.6388888888888888,66.0,39,100,0.0,0.0
2013-02-27 05:00:00,-8.6,0.0,0.6388888888888888,67.0,39,100,0.0,0.0
2013-02-27 06:00:00,-8.2,0.0,0.8611111111111112,68.0,54,100,0.0,0.0
2013-02-27 07:00:00,-8.0,12.0,1.027777777777778,68.0,61,100,0.0,12.0
2013-02-27 08:00:00,-7.7,116.0,0.5,66.0,37,100,8.9,114.0
2013-02-27 09:00:00,-7.2,265.0,0.41666666666666663,67.0,14,100,34.2,251.0
2013-02-27 10:00:00,-6.6,403.0,0.22222222222222224,70.0,333,100,48.0,376.0
2013-02-27 11:00:00,-5.6,494.0,0.38888888888888884,70.0,270,100,71.6,446.0
2013-02-27 12:00:00,-5.3,537.0,1.0555555555555556,77.0,253,100,12.4,528.0
2013-02-27 13:00:00,-5.0,534.0,1.3888888888888888,73.0,249,99,30.1,512.0
2013-02-27 14:00:00,-4.8,498.0,1.1388888888888888,70.0,255,85,107.8,425.0
2013-02-27 15:00:00,-4.9,481.0,1.0,77.0,264,72,232.2,348.0
2013-02-27 16:00:00,-5.3,365.0,0.8611111111111112,73.0,249,55,306.9,235.0
2013-02-27 17:00:00,-5.4,190.0,0.6666666666666666,68.0,243,57,370.6,101.0
2013-02-27 18:00:00,-6.9,30.0,0.38888888888888884,70.0,270,96,142.1,17.0
2013-02-27 19:00:00,-7.7,0.0,0.22222222222222224,70.0,333,99,0.0,0.0
2013-02-27 20:00:00,-8.0,0.0,0.22222222222222224,70.0,333,83,0.0,0.0
2013-02-27 21:00:00,-8.5,0.0,0.19444444444444442,70.0,360,84,0.0,0.0
2013-02-27 22:00:00,-8.8,0.0,0.11111111111111112,69.0,360,66,0.0,0.0
2013-02-27 23:00:00,-9.3,0.0,0.22222222222222224,68.0,333,67,0.0,0.0
2013-02-28 00:00:00,-10.1,0.0,0.22222222222222224,70.0,333,62,0.0,0.0
2013-02-28 01:00:00,-10.5,0.0,0.3611111111111111,68.0,326,51,0.0,0.0
2013-02-28 02:00:00,-10.9,0.0,0.3611111111111111,66.0,326,57,0.0,0.0
2013-02-28 03:00:00,-11.4,0.0,0.22222222222222224,64.0,297,76,0.0,0.0
2013-02-28 04:00:00,-12.1,0.0,0.22222222222222224,64.0,333,85,0.0,0.0
2013-02-28 05:00:00,-12.9,0.0,0.3611111111111111,66.0,326,79,0.0,0.0
2013-02-28 06:00:00,-13.7,0.0,0.3611111111111111,67.0,326,61,0.0,0.0
2013-02-28 07:00:00,-14.3,24.0,0.4444444444444445,66.0,333,60,94.0,16.0
2013-02-28 08:00:00,-14.3,202.0,0.3611111111111111,63.0,326,73,512.3,85.0
2013-02-28 09:00:00,-13.2,424.0,0.3611111111111111,61.0,326,62,593.7,178.0
2013-02-28 10:00:00,-11.4,615.0,0.3055555555555556,67.0,288,67,575.1,289.0
2013-02-28 11:00:00,-9.5,764.0,0.5277777777777778,67.0,248,61,635.2,335.0
2013-02-28 12:00:00,-8.8,871.0,0.6666666666666666,65.0,243,69,840.7,255.0
2013-02-28 13:00:00,-8.0,879.0,0.7222222222222222,61.0,236,56,862.8,245.0
2013-02-28 14:00:00,-7.6,811.0,0.8611111111111112,59.0,234,41,919.9,184.0
2013-02-28 15:00:00,-7.5,671.0,0.8611111111111112,57.0,249,26,858.3,176.0
2013-02-28 16:00:00,-7.6,468.0,0.5833333333333334,56.0,239,15,802.8,125.0
2013-02-28 17:00:00,-8.4,240.0,0.5,58.0,270,6,677.7,75.0
2013-02-28 18:00:00,-9.8,37.0,0.5,63.0,307,3,225.4,16.0
2013-02-28 19:00:00,-11.2,0.0,0.5,67.0,323,2,0.0,0.0
2013-02-28 20:00:00,-12.5,0.0,0.6388888888888888,71.0,342,1,0.0,0.0
2013-02-28 21:00:00,-13.6,0.0,0.7222222222222222,75.0,344,1,0.0,0.0
2013-02-28 22:00:00,-14.4,0.0,0.9166666666666666,76.0,347,0,0.0,0.0
2013-02-28 23:00:00,-15.2,0.0,0.9166666666666666,78.0,354,1,0.0,0.0
2013-03-01 00:00:00,-17.8,0.0,1.0,81.0,354,0,0.0,0.0
2013-03-01 01:00:00,-18.3,0.0,1.1111111111111112,81.0,355,5,0.0,0.0
2013-03-01 02:00:00,-19.1,0.0,1.1944444444444444,82.0,355,15,0.0,0.0
2013-03-01 03:00:00,-19.2,0.0,1.1944444444444444,80.0,355,52,0.0,0.0
2013-03-01 04:00:00,-19.6,0.0,1.1944444444444444,78.0,355,52,0.0,0.0
2013-03-01 05:00:00,-19.6,0.0,1.3055555555555556,74.0,356,65,0.0,0.0
2013-03-01 06:00:00,-22.6,0.0,1.1944444444444444,69.0,355,74,0.0,0.0
2013-03-01 07:00:00,-23.1,29.0,1.3055555555555556,69.0,356,50,194.5,12.0
2013-03-01 08:00:00,-22.7,231.0,1.1944444444444444,65.0,355,12,742.4,58.0
2013-03-01 09:00:00,-21.6,469.0,1.1111111111111112,61.0,355,7,918.6,84.0
2013-03-01 10:00:00,-20.2,679.0,1.027777777777778,64.0,349,7,1009.5,102.0
2013-03-01 11:00:00,-18.1,829.0,1.027777777777778,67.0,349,1,1051.3,114.0
2013-03-01 12:00:00,-16.8,910.0,0.9166666666666666,67.0,347,0,1070.2,121.0
2013-03-01 13:00:00,-15.3,913.0,0.8333333333333333,66.0,346,0,1072.8,120.0
2013-03-01 14:00:00,-14.6,840.0,0.8333333333333333,66.0,346,0,1057.2,115.0
2013-03-01 15:00:00,-13.9,696.0,0.8333333333333333,57.0,346,0,1021.4,103.0
2013-03-01 16:00:00,-14.0,493.0,0.7222222222222222,56.0,344,0,946.9,85.0
2013-03-01 17:00:00,-14.6,254.0,0.8333333333333333,56.0,346,0,786.0,60.0
2013-03-01 18:00:00,-15.8,40.0,0.9166666666666666,59.0,347,0,253.1,16.0
2013-03-01 19:00:00,-17.1,0.0,1.0,61.0,354,0,0.0,0.0
2013-03-01 20:00:00,-18.3,0.0,1.1111111111111112,63.0,355,0,0.0,0.0
2013-03-01 21:00:00,-19.2,0.0,1.1944444444444444,64.0,355,0,0.0,0.0
2013-03-01 22:00:00,-19.9,0.0,1.1944444444444444,64.0,355,0,0.0,0.0
2013-03-01 23:00:00,-20.5,0.0,1.1944444444444444,63.0,355,0,0.0,0.0
2013-03-02 00:00:00,-20.9,0.0,1.3055555555555556,63.0,356,0,0.0,0.0
2013-03-02 01:00:00,-21.3,0.0,1.3055555555555556,62.0,356,0,0.0,0.0
2013-03-02 02:00:00,-21.8,0.0,1.3055555555555556,62.0,356,0,0.0,0.0
2013-03-02 03:00:00,-22.3,0.0,1.4166666666666665,62.0,352,0,0.0,0.0
2013-03-02 04:00:00,-22.6,0.0,1.3055555555555556,61.0,356,0,0.0,0.0
2013-03-02 05:00:00,-23.0,0.0,1.3055555555555556,60.0,351,0,0.0,0.0
2013-03-02 06:00:00,-23.2,0.0,1.3055555555555556,59.0,351,0,0.0,0.0
2013-03-02 07:00:00,-23.4,32.0,1.3055555555555556,58.0,351,0,211.7,13.0
2013-03-02 08:00:00,-22.9,238.0,1.3055555555555556,56.0,351,0,761.4,57.0
2013-03-02 09:00:00,-21.9,480.0,1.3055555555555556,55.0,351,0,934.3,84.0
2013-03-02 10:00:00,-20.2,687.0,1.1111111111111112,60.0,355,0,1018.5,100.0
2013-03-02 11:00:00,-17.8,836.0,1.1111111111111112,64.0,350,5,1055.8,113.0
2013-03-02 12:00:00,-15.9,915.0,1.027777777777778,63.0,349,6,1070.4,121.0
2013-03-02 13:00:00,-14.4,918.0,0.9166666666666666,63.0,347,0,1073.3,120.0
2013-03-02 14:00:00,-13.6,845.0,0.9166666666666666,61.0,347,0,1058.2,115.0
2013-03-02 15:00:00,-13.1,700.0,0.8333333333333333,55.0,346,0,1023.2,102.0
2013-03-02 16:00:00,-13.2,498.0,0.9166666666666666,53.0,347,0,950.6,85.0
2013-03-02 17:00:00,-14.0,258.0,0.9166666666666666,53.0,347,0,791.5,60.0
2013-03-02 18:00:00,-15.4,42.0,1.1111111111111112,55.0,350,0,269.5,16.0
2013-03-02 19:00:00,-16.8,0.0,1.1111111111111112,57.0,355,0,0.0,0.0
2013-03-02 20:00:00,-18.0,0.0,1.1944444444444444,58.0,355,0,0.0,0.0
2013-03-02 21:00:00,-19.0,0.0,1.2222222222222223,58.0,351,0,0.0,0.0
2013-03-02 22:00:00,-19.9,0.0,1.3055555555555556,58.0,351,0,0.0,0.0
2013-03-02 23:00:00,-20.5,0.0,1.3055555555555556,57.0,356,0,0.0,0.0
2013-03-03 00:00:00,-20.9,0.0,1.3055555555555556,55.0,356,1,0.0,0.0
2013-03-03 01:00:00,-21.3,0.0,1.3055555555555556,54.0,351,24,0.0,0.0
2013-03-03 02:00:00,-21.7,0.0,1.3055555555555556,53.0,351,34,0.0,0.0
2013-03-03 03:00:00,-22.2,0.0,1.4166666666666665,53.0,352,40,0.0,0.0
2013-03-03 04:00:00,-22.5,0.0,1.3055555555555556,52.0,356,7,0.0,0.0
2013-03-03 05:00:00,-22.8,0.0,1.3055555555555556,51.0,356,0,0.0,0.0
2013-03-03 06:00:00,-22.9,0.0,1.4166666666666665,51.0,352,0,0.0,0.0
2013-03-03 07:00:00,-23.0,35.0,1.3055555555555556,50.0,351,0,217.1,15.0
2013-03-03 08:00:00,-22.3,243.0,1.3055555555555556,48.0,351,0,763.1,58.0
2013-03-03 09:00:00,-21.1,486.0,1.3055555555555556,47.0,351,0,935.5,85.0
2013-03-03 10:00:00,-19.3,693.0,1.2222222222222223,55.0,351,0,1017.0,102.0
2013-03-03 11:00:00,-16.8,842.0,1.1111111111111112,60.0,350,0,1057.4,113.0
2013-03-03 12:00:00,-14.7,922.0,1.027777777777778,61.0,349,0,1073.2,121.0
2013-03-03 13:00:00,-13.2,924.0,1.027777777777778,62.0,349,0,1075.1,120.0
2013-03-03 14:00:00,-12.3,850.0,1.027777777777778,59.0,349,0,1060.6,114.0
2013-03-03 15:00:00,-11.7,706.0,0.9166666666666666,52.0,347,0,1025.1,103.0
2013-03-03 16:00:00,-11.8,503.0,0.9166666666666666,50.0,347,0,952.1,86.0
2013-03-03 17:00:00,-12.7,262.0,1.0,50.0,354,0,793.1,61.0
2013-03-03 18:00:00,-14.3,44.0,1.1111111111111112,53.0,355,0,275.3,17.0
2013-03-03 19:00:00,-15.9,0.0,1.1944444444444444,55.0,355,0,0.0,0.0
2013-03-03 20:00:00,-17.1,0.0,1.1944444444444444,56.0,355,0,0.0,0.0
2013-03-03 21:00:00,-18.0,0.0,1.1944444444444444,55.0,355,0,0.0,0.0
2013-03-03 22:00:00,-18.8,0.0,1.3055555555555556,55.0,356,43,0.0,0.0
2013-03-03 23:00:00,-19.3,0.0,1.3055555555555556,53.0,356,96,0.0,0.0
2013-03-04 00:00:00,-19.5,0.0,1.3055555555555556,51.0,356,94,0.0,0.0
2013-03-04 01:00:00,-19.9,0.0,1.3055555555555556,50.0,356,97,0.0,0.0
2013-03-04 02:00:00,-20.0,0.0,1.3055555555555556,48.0,356,97,0.0,0.0
2013-03-04 03:00:00,-20.1,0.0,1.3055555555555556,47.0,356,97,0.0,0.0
2013-03-04 04:00:00,-20.1,0.0,1.3055555555555556,45.0,356,99,0.0,0.0
2013-03-04 05:00:00,-20.1,0.0,1.3055555555555556,44.0,351,96,0.0,0.0
2013-03-04 06:00:00,-19.6,0.0,1.3055555555555556,43.0,351,98,0.0,0.0
2013-03-04 07:00:00,-19.5,33.0,1.3055555555555556,42.0,356,100,105.8,23.0
2013-03-04 08:00:00,-18.7,204.0,1.3055555555555556,39.0,356,100,307.5,128.0
2013-03-04 09:00:00,-17.4,438.0,1.3055555555555556,41.0,351,99,528.4,209.0
2013-03-04 10:00:00,-15.1,638.0,1.1944444444444444,52.0,355,100,566.7,306.0
2013-03-04 11:00:00,-12.7,810.0,1.1111111111111112,57.0,355,97,730.4,303.0
2013-03-04 12:00:00,-10.6,889.0,1.0,63.0,354,84,776.5,306.0
2013-03-04 13:00:00,-9.3,911.0,0.9166666666666666,65.0,354,59,900.1,234.0
2013-03-04 14:00:00,-8.5,844.0,0.9166666666666666,59.0,347,53,951.3,180.0
2013-03-04 15:00:00,-8.1,700.0,0.8333333333333333,51.0,346,50,935.8,146.0
2013-03-04 16:00:00,-8.4,498.0,0.8333333333333333,50.0,346,65,872.0,113.0
2013-03-04 17:00:00,-9.5,252.0,0.9166666666666666,52.0,347,53,658.3,83.0
2013-03-04 18:00:00,-11.2,41.0,1.027777777777778,56.0,349,44,170.5,24.0
2013-03-04 19:00:00,-12.9,0.0,1.1111111111111112,58.0,350,26,0.0,0.0
2013-03-04 20:00:00,-14.3,0.0,1.2222222222222223,60.0,351,13,0.0,0.0
2013-03-04 21:00:00,-15.4,0.0,1.2222222222222223,61.0,351,5,0.0,0.0
2013-03-04 22:00:00,-16.5,0.0,1.2222222222222223,61.0,351,2,0.0,0.0
2013-03-04 23:00:00,-17.4,0.0,1.3055555555555556,60.0,351,3,0.0,0.0
2013-03-05 00:00:00,-18.3,0.0,1.3055555555555556,59.0,356,0,0.0,0.0
2013-03-05 01:00:00,-18.9,0.0,1.3055555555555556,58.0,351,0,0.0,0.0
2013-03-05 02:00:00,-19.4,0.0,1.3055555555555556,56.0,356,0,0.0,0.0
2013-03-05 03:00:00,-20.0,0.0,1.3055555555555556,55.0,356,0,0.0,0.0
2013-03-05 04:00:00,-20.4,0.0,1.3055555555555556,54.0,356,0,0.0,0.0
2013-03-05 05:00:00,-20.8,0.0,1.4166666666666665,52.0,356,0,0.0,0.0
2013-03-05 06:00:00,-20.8,0.0,1.3055555555555556,51.0,351,0,0.0,0.0
2013-03-05 07:00:00,-21.0,40.0,1.3055555555555556,50.0,356,0,247.6,16.0
2013-03-05 08:00:00,-20.4,256.0,1.3055555555555556,48.0,356,0,778.0,60.0
2013-03-05 09:00:00,-19.1,500.0,1.3055555555555556,50.0,356,0,944.8,86.0
2013-03-05 10:00:00,-16.7,707.0,1.1111111111111112,60.0,355,0,1022.7,103.0
2013-03-05 11:00:00,-14.0,856.0,1.0,63.0,354,0,1061.9,114.0
2013-03-05 12:00:00,-12.1,935.0,0.9166666666666666,66.0,354,0,1077.7,121.0
2013-03-05 13:00:00,-10.6,937.0,0.8055555555555555,68.0,353,0,1078.8,121.0
2013-03-05 14:00:00,-9.7,862.0,0.8333333333333333,61.0,346,0,1064.1,115.0
2013-03-05 15:00:00,-9.3,716.0,0.6944444444444444,56.0,352,0,1028.9,103.0
