timestamp,temperature_C,solar_radiation_W_m2,wind_speed_m_s,humidity_percent,wind_direction_deg,cloud_cover_percent,dni_W_m2,diffuse_radiation_W_m2
2008-08-29 19:00:00,8.3,1.0,0.41666666666666663,62.0,346,32,0.0,1.0
2008-08-29 20:00:00,8.2,0.0,0.19444444444444442,56.0,360,22,0.0,0.0
2008-08-29 21:00:00,7.7,0.0,0.5,59.0,360,18,0.0,0.0
2008-08-29 22:00:00,6.9,0.0,0.6111111111111112,65.0,9,35,0.0,0.0
2008-08-29 23:00:00,6.1,0.0,0.6388888888888888,71.0,18,38,0.0,0.0
2008-08-30 00:00:00,6.1,0.0,0.6388888888888888,72.0,18,34,0.0,0.0
2008-08-30 01:00:00,5.6,0.0,0.6666666666666666,75.0,27,40,0.0,0.0
2008-08-30 02:00:00,5.2,0.0,0.5833333333333334,78.0,31,48,0.0,0.0
2008-08-30 03:00:00,5.0,0.0,0.6388888888888888,79.0,39,44,0.0,0.0
2008-08-30 04:00:00,4.8,0.0,0.5833333333333334,80.0,59,61,0.0,0.0
2008-08-30 05:00:00,4.7,0.0,0.6666666666666666,78.0,63,67,0.0,0.0
2008-08-30 06:00:00,3.9,17.0,0.75,83.0,67,65,44.4,13.0
2008-08-30 07:00:00,4.7,137.0,0.9444444444444444,76.0,72,71,242.5,78.0
2008-08-30 08:00:00,5.6,277.0,1.027777777777778,68.0,79,35,246.5,167.0
2008-08-30 09:00:00,6.6,540.0,0.9166666666666666,60.0,96,61,517.2,217.0
2008-08-30 10:00:00,7.3,652.0,0.6388888888888888,58.0,162,59,515.6,257.0
2008-08-30 11:00:00,8.5,820.0,0.9166666666666666,55.0,229,52,610.7,294.0
2008-08-30 12:00:00,9.4,781.0,1.0833333333333333,53.0,236,58,503.6,326.0
2008-08-30 13:00:00,10.2,812.0,1.3055555555555556,53.0,247,61,569.6,305.0
2008-08-30 14:00:00,10.6,706.0,1.1666666666666667,53.0,250,55,559.8,246.0
2008-08-30 15:00:00,10.4,559.0,1.1388888888888888,54.0,232,55,476.5,224.0
2008-08-30 16:00:00,9.8,445.0,0.9444444444444444,57.0,252,55,532.9,156.0
2008-08-30 17:00:00,9.5,250.0,0.6666666666666666,57.0,297,70,374.0,119.0
2008-08-30 18:00:00,7.8,70.0,0.9166666666666666,65.0,276,61,172.1,45.0
2008-08-30 19:00:00,7.0,1.0,0.41666666666666663,70.0,225,73,0.0,1.0
2008-08-30 20:00:00,6.4,0.0,0.5,76.0,191,57,0.0,0.0
2008-08-30 21:00:00,6.0,0.0,0.6388888888888888,78.0,252,63,0.0,0.0
2008-08-30 22:00:00,5.4,0.0,0.6111111111111112,81.0,261,77,0.0,0.0
2008-08-30 23:00:00,4.6,0.0,0.6944444444444444,88.0,270,73,0.0,0.0
2008-08-31 00:00:00,4.5,0.0,0.5,87.0,281,67,0.0,0.0
2008-08-31 01:00:00,4.1,0.0,0.6388888888888888,89.0,252,56,0.0,0.0
2008-08-31 02:00:00,3.7,0.0,0.5,91.0,259,55,0.0,0.0
2008-08-31 03:00:00,3.6,0.0,0.5,92.0,259,70,0.0,0.0
2008-08-31 04:00:00,3.6,0.0,0.5833333333333334,92.0,239,61,0.0,0.0
2008-08-31 05:00:00,3.5,0.0,0.6388888888888888,93.0,219,77,0.0,0.0
2008-08-31 06:00:00,3.7,16.0,0.8055555555555555,92.0,210,62,33.7,13.0
2008-08-31 07:00:00,4.4,148.0,1.0833333333333333,85.0,214,44,219.8,95.0
2008-08-31 08:00:00,5.5,334.0,1.3611111111111112,78.0,216,29,396.3,158.0
2008-08-31 09:00:00,6.3,595.0,1.6944444444444442,76.0,230,59,676.4,174.0
2008-08-31 10:00:00,6.9,769.0,1.9166666666666667,74.0,227,84,716.0,222.0
2008-08-31 11:00:00,8.9,885.0,1.972222222222222,60.0,225,93,773.0,221.0
2008-08-31 12:00:00,10.1,829.0,2.0833333333333335,49.0,235,98,511.7,368.0
2008-08-31 13:00:00,10.8,651.0,2.5555555555555554,44.0,244,96,370.8,322.0
2008-08-31 14:00:00,11.2,664.0,2.5555555555555554,41.0,249,94,281.0,434.0
2008-08-31 15:00:00,11.8,586.0,2.1944444444444446,39.0,254,68,421.8,291.0
2008-08-31 16:00:00,11.8,473.0,2.055555555555556,39.0,256,33,512.7,197.0
2008-08-31 17:00:00,10.9,273.0,1.9444444444444444,43.0,258,54,448.0,118.0
2008-08-31 18:00:00,9.7,70.0,1.2222222222222223,48.0,261,33,181.7,44.0
2008-08-31 19:00:00,8.5,1.0,1.0555555555555556,63.0,253,31,0.0,1.0
2008-08-31 20:00:00,7.3,0.0,0.8333333333333333,66.0,256,37,0.0,0.0
2008-08-31 21:00:00,6.6,0.0,0.8055555555555555,67.0,263,46,0.0,0.0
2008-08-31 22:00:00,6.7,0.0,0.8333333333333333,66.0,256,63,0.0,0.0
2008-08-31 23:00:00,6.2,0.0,0.7222222222222222,69.0,254,76,0.0,0.0
2008-09-01 00:00:00,6.0,0.0,0.7222222222222222,66.0,254,68,0.0,0.0
2008-09-01 01:00:00,5.4,0.0,0.7222222222222222,71.0,254,65,0.0,0.0
2008-09-01 02:00:00,4.4,0.0,0.6388888888888888,79.0,252,45,0.0,0.0
2008-09-01 03:00:00,3.6,0.0,0.6944444444444444,86.0,262,51,0.0,0.0
2008-09-01 04:00:00,3.3,0.0,0.7222222222222222,88.0,254,51,0.0,0.0
2008-09-01 05:00:00,3.3,0.0,0.6944444444444444,89.0,262,56,0.0,0.0
2008-09-01 06:00:00,3.0,16.0,0.5,88.0,281,62,34.2,13.0
2008-09-01 07:00:00,3.2,150.0,0.8055555555555555,86.0,300,71,251.1,90.0
2008-09-01 08:00:00,5.2,384.0,1.0555555555555556,68.0,287,89,552.0,140.0
2008-09-01 09:00:00,6.4,581.0,1.1111111111111112,63.0,270,94,643.2,182.0
2008-09-01 10:00:00,7.5,697.0,1.4444444444444444,59.0,258,58,605.2,236.0
2008-09-01 11:00:00,8.8,774.0,1.5,51.0,250,64,530.0,320.0
2008-09-01 12:00:00,8.6,869.0,1.75,60.0,246,46,632.3,301.0
2008-09-01 13:00:00,9.3,930.0,1.75,57.0,246,48,817.7,207.0
2008-09-01 14:00:00,9.9,799.0,1.5833333333333333,51.0,252,44,716.5,215.0
2008-09-01 15:00:00,10.3,641.0,2.111111111111111,47.0,265,49,602.2,222.0
2008-09-01 16:00:00,10.2,477.0,1.8055555555555556,45.0,276,38,580.3,167.0
2008-09-01 17:00:00,9.8,228.0,1.5277777777777777,45.0,293,25,316.2,120.0
2008-09-01 18:00:00,9.0,85.0,0.8611111111111112,47.0,306,30,333.7,38.0
2008-09-01 19:00:00,7.7,0.0,0.8611111111111112,57.0,306,35,0.0,0.0
2008-09-01 20:00:00,7.5,0.0,0.6666666666666666,54.0,297,34,0.0,0.0
2008-09-01 21:00:00,7.0,0.0,0.7222222222222222,56.0,286,22,0.0,0.0
2008-09-01 22:00:00,6.4,0.0,0.6944444444444444,61.0,278,14,0.0,0.0
2008-09-01 23:00:00,5.9,0.0,0.6388888888888888,64.0,288,11,0.0,0.0
2008-09-02 00:00:00,4.9,0.0,0.6666666666666666,74.0,297,22,0.0,0.0
2008-09-02 01:00:00,4.3,0.0,0.6388888888888888,79.0,309,35,0.0,0.0
2008-09-02 02:00:00,2.9,0.0,0.6388888888888888,90.0,309,40,0.0,0.0
2008-09-02 03:00:00,2.0,0.0,0.6666666666666666,98.0,297,49,0.0,0.0
2008-09-02 04:00:00,1.9,0.0,0.6388888888888888,98.0,309,76,0.0,0.0
2008-09-02 05:00:00,1.5,0.0,0.6388888888888888,98.0,309,94,0.0,0.0
2008-09-02 06:00:00,0.5,16.0,0.5833333333333334,99.0,301,98,23.1,14.0
2008-09-02 07:00:00,1.0,130.0,0.5833333333333334,98.0,329,100,228.1,76.0
2008-09-02 08:00:00,3.9,300.0,0.75,85.0,23,71,266.0,183.0
2008-09-02 09:00:00,5.2,498.0,1.0833333333333333,72.0,68,50,334.9,291.0
2008-09-02 10:00:00,6.8,779.0,1.1111111111111112,63.0,90,52,796.6,174.0
2008-09-02 11:00:00,7.6,846.0,0.7777777777777777,57.0,140,53,761.0,196.0
2008-09-02 12:00:00,8.0,879.0,0.3055555555555556,67.0,198,42,659.9,288.0
2008-09-02 13:00:00,8.1,793.0,0.6111111111111112,69.0,270,36,603.7,261.0
2008-09-02 14:00:00,9.1,786.0,0.4444444444444445,67.0,297,56,638.2,268.0
2008-09-02 15:00:00,9.6,600.0,0.22222222222222224,65.0,333,62,566.5,208.0
2008-09-02 16:00:00,9.3,428.0,0.8611111111111112,65.0,324,55,558.3,132.0
2008-09-02 17:00:00,8.2,215.0,1.1944444444444444,68.0,318,59,293.6,116.0
2008-09-02 18:00:00,5.9,62.0,1.0833333333333333,75.0,326,57,173.2,38.0
2008-09-02 19:00:00,5.8,0.0,0.5,76.0,349,36,0.0,0.0
2008-09-02 20:00:00,5.7,0.0,0.5277777777777778,76.0,22,31,0.0,0.0
2008-09-02 21:00:00,5.4,0.0,0.6666666666666666,78.0,27,35,0.0,0.0
2008-09-02 22:00:00,4.9,0.0,0.8333333333333333,81.0,14,37,0.0,0.0
2008-09-02 23:00:00,4.2,0.0,0.8333333333333333,85.0,14,38,0.0,0.0
2008-09-03 00:00:00,3.9,0.0,0.6944444444444444,87.0,360,38,0.0,0.0
2008-09-03 01:00:00,3.7,0.0,0.5,89.0,349,46,0.0,0.0
2008-09-03 02:00:00,3.5,0.0,0.5,89.0,349,59,0.0,0.0
2008-09-03 03:00:00,2.5,0.0,0.3055555555555556,97.0,342,39,0.0,0.0
2008-09-03 04:00:00,2.0,0.0,0.2777777777777778,99.0,315,64,0.0,0.0
2008-09-03 05:00:00,1.6,0.0,0.3611111111111111,99.0,326,90,0.0,0.0
2008-09-03 06:00:00,1.2,17.0,0.2777777777777778,99.0,315,100,35.0,14.0
2008-09-03 07:00:00,1.5,142.0,0.6111111111111112,98.0,9,99,200.4,95.0
2008-09-03 08:00:00,3.8,314.0,1.0,90.0,37,83,310.7,178.0
2008-09-03 09:00:00,5.8,526.0,1.1944444444444444,76.0,42,52,511.4,211.0
2008-09-03 10:00:00,7.0,739.0,1.1388888888888888,67.0,52,37,725.1,190.0
2008-09-03 11:00:00,7.9,777.0,0.9166666666666666,66.0,49,36,593.0,272.0
2008-09-03 12:00:00,8.9,918.0,0.7222222222222222,66.0,56,48,751.5,247.0
2008-09-03 13:00:00,9.5,828.0,0.7222222222222222,65.0,34,53,662.8,246.0
2008-09-03 14:00:00,10.2,772.0,0.6666666666666666,63.0,63,58,660.7,238.0
2008-09-03 15:00:00,10.6,684.0,1.2222222222222223,61.0,351,43,760.0,161.0
2008-09-03 16:00:00,10.4,375.0,1.0,60.0,6,58,452.5,137.0
2008-09-03 17:00:00,8.7,181.0,1.1944444444444444,64.0,355,82,246.5,99.0
2008-09-03 18:00:00,6.5,50.0,0.7222222222222222,71.0,304,91,139.4,31.0
2008-09-03 19:00:00,5.7,0.0,0.7222222222222222,78.0,146,92,0.0,0.0
2008-09-03 20:00:00,5.1,0.0,0.8055555555555555,86.0,120,81,0.0,0.0
2008-09-03 21:00:00,4.6,0.0,0.3055555555555556,86.0,108,48,0.0,0.0
2008-09-03 22:00:00,4.2,0.0,0.2777777777777778,87.0,45,38,0.0,0.0
2008-09-03 23:00:00,3.7,0.0,0.11111111111111112,93.0,90,44,0.0,0.0
2008-09-04 00:00:00,2.9,0.0,0.22222222222222224,98.0,243,61,0.0,0.0
2008-09-04 01:00:00,2.9,0.0,0.3055555555555556,97.0,288,95,0.0,0.0
2008-09-04 02:00:00,2.3,0.0,0.5,98.0,270,98,0.0,0.0
2008-09-04 03:00:00,1.2,0.0,0.6388888888888888,97.0,309,97,0.0,0.0
2008-09-04 04:00:00,0.7,0.0,0.6111111111111112,99.0,261,99,0.0,0.0
2008-09-04 05:00:00,0.5,0.0,0.6944444444444444,98.0,278,100,0.0,0.0
2008-09-04 06:00:00,-0.3,16.0,0.6944444444444444,98.0,270,100,23.7,14.0
2008-09-04 07:00:00,1.0,144.0,0.8055555555555555,97.0,263,96,176.5,103.0
2008-09-04 08:00:00,3.6,336.0,0.888888888888889,89.0,270,60,342.1,187.0
2008-09-04 09:00:00,6.1,579.0,0.888888888888889,76.0,270,38,607.7,206.0
2008-09-04 10:00:00,7.7,781.0,1.2222222222222223,71.0,261,38,789.6,185.0
2008-09-04 11:00:00,8.8,883.0,1.3611111111111112,68.0,253,27,723.1,269.0
2008-09-04 12:00:00,9.7,961.0,1.4444444444444444,64.0,254,36,851.6,203.0
2008-09-04 13:00:00,10.6,923.0,1.8888888888888888,56.0,252,51,829.8,197.0
2008-09-04 14:00:00,11.2,833.0,2.1666666666666665,47.0,257,34,774.1,210.0
2008-09-04 15:00:00,11.3,688.0,2.4166666666666665,41.0,275,57,762.8,166.0
2008-09-04 16:00:00,10.8,506.0,2.3333333333333335,37.0,280,51,732.1,124.0
2008-09-04 17:00:00,10.1,250.0,1.9166666666666667,36.0,279,45,386.9,123.0
2008-09-04 18:00:00,9.3,71.0,1.4166666666666665,39.0,274,64,261.2,36.0
2008-09-04 19:00:00,7.9,0.0,1.1111111111111112,51.0,275,62,0.0,0.0
2008-09-04 20:00:00,8.4,0.0,0.9444444444444444,38.0,288,22,0.0,0.0
2008-09-04 21:00:00,8.1,0.0,0.9722222222222222,37.0,294,8,0.0,0.0
2008-09-04 22:00:00,7.4,0.0,0.9444444444444444,40.0,288,0,0.0,0.0
2008-09-04 23:00:00,6.8,0.0,0.6944444444444444,43.0,278,1,0.0,0.0
2008-09-05 00:00:00,6.0,0.0,0.6944444444444444,48.0,278,4,0.0,0.0
2008-09-05 01:00:00,5.4,0.0,0.6944444444444444,52.0,278,3,0.0,0.0
2008-09-05 02:00:00,4.9,0.0,0.8055555555555555,56.0,270,4,0.0,0.0
2008-09-05 03:00:00,4.5,0.0,0.9166666666666666,60.0,276,2,0.0,0.0
2008-09-05 04:00:00,4.1,0.0,0.9166666666666666,61.0,276,1,0.0,0.0
2008-09-05 05:00:00,3.3,0.0,0.8055555555555555,66.0,277,1,0.0,0.0
2008-09-05 06:00:00,2.4,19.0,0.8055555555555555,73.0,270,3,84.0,12.0
2008-09-05 07:00:00,2.5,165.0,0.888888888888889,73.0,270,12,386.9,76.0
2008-09-05 08:00:00,4.1,371.0,1.3055555555555556,68.0,270,21,510.0,150.0
2008-09-05 09:00:00,5.4,539.0,1.5833333333333333,59.0,252,38,557.6,198.0
2008-09-05 10:00:00,6.7,734.0,1.777777777777778,53.0,243,44,641.9,251.0
2008-09-05 11:00:00,8.3,930.0,1.9444444444444444,44.0,235,45,897.8,170.0
2008-09-05 12:00:00,9.0,977.0,2.4166666666666665,41.0,246,57,895.0,183.0
2008-09-05 13:00:00,9.4,924.0,2.694444444444444,38.0,248,67,797.3,229.0
2008-09-05 14:00:00,9.6,825.0,2.4444444444444446,36.0,251,63,795.1,188.0
2008-09-05 15:00:00,10.0,684.0,2.5,33.0,254,72,759.9,167.0
2008-09-05 16:00:00,9.7,460.0,2.4166666666666665,34.0,265,83,579.7,160.0
2008-09-05 17:00:00,8.7,238.0,2.0,37.0,273,79,370.8,118.0
2008-09-05 18:00:00,7.7,62.0,1.5277777777777777,41.0,281,83,151.9,42.0
2008-09-05 19:00:00,5.9,0.0,1.1944444444444444,59.0,275,53,0.0,0.0
2008-09-05 20:00:00,5.5,0.0,0.9166666666666666,52.0,264,42,0.0,0.0
2008-09-05 21:00:00,5.8,0.0,0.8055555555555555,46.0,263,28,0.0,0.0
2008-09-05 22:00:00,5.3,0.0,0.9166666666666666,50.0,257,44,0.0,0.0
2008-09-05 23:00:00,4.7,0.0,0.9166666666666666,54.0,257,61,0.0,0.0
2008-09-06 00:00:00,4.5,0.0,1.0555555555555556,56.0,253,50,0.0,0.0
2008-09-06 01:00:00,3.9,0.0,0.9722222222222222,60.0,246,53,0.0,0.0
2008-09-06 02:00:00,3.4,0.0,0.888888888888889,64.0,243,51,0.0,0.0
2008-09-06 03:00:00,2.9,0.0,0.9722222222222222,68.0,246,34,0.0,0.0
2008-09-06 04:00:00,2.4,0.0,1.027777777777778,70.0,241,37,0.0,0.0
2008-09-06 05:00:00,1.8,0.0,0.9444444444444444,73.0,238,31,0.0,0.0
2008-09-06 06:00:00,0.9,17.0,1.0,77.0,225,48,73.0,11.0
2008-09-06 07:00:00,-0.2,151.0,1.3333333333333333,85.0,222,51,346.9,72.0
2008-09-06 08:00:00,2.3,368.0,1.5833333333333333,75.0,215,35,503.3,151.0
2008-09-06 09:00:00,4.5,589.0,1.8333333333333333,58.0,209,45,669.6,181.0
2008-09-06 10:00:00,5.7,709.0,2.9166666666666665,46.0,218,52,589.3,267.0
2008-09-06 11:00:00,6.3,708.0,2.972222222222222,46.0,225,68,389.9,379.0
2008-09-06 12:00:00,6.9,857.0,3.0277777777777777,47.0,224,59,683.1,253.0
2008-09-06 13:00:00,7.6,833.0,3.2499999999999996,43.0,227,81,657.5,262.0
2008-09-06 14:00:00,7.3,690.0,3.194444444444444,48.0,231,90,496.5,294.0
2008-09-06 15:00:00,7.0,572.0,3.194444444444444,49.0,238,79,516.0,223.0
2008-09-06 16:00:00,6.3,381.0,2.8055555555555554,52.0,243,83,356.6,198.0
2008-09-06 17:00:00,5.7,203.0,2.4166666666666665,53.0,240,94,294.6,109.0
2008-09-06 18:00:00,5.0,57.0,1.6388888888888888,56.0,227,59,146.9,38.0
2008-09-06 19:00:00,3.8,0.0,1.1388888888888888,67.0,225,57,0.0,0.0
2008-09-06 20:00:00,3.9,0.0,1.0555555555555556,61.0,221,97,0.0,0.0
2008-09-06 21:00:00,3.6,0.0,0.9166666666666666,62.0,229,99,0.0,0.0
2008-09-06 22:00:00,3.3,0.0,1.0,65.0,233,100,0.0,0.0
2008-09-06 23:00:00,3.0,0.0,1.0,66.0,233,100,0.0,0.0
2008-09-07 00:00:00,2.8,0.0,1.0555555555555556,63.0,229,100,0.0,0.0
2008-09-07 01:00:00,2.5,0.0,1.0,66.0,225,86,0.0,0.0
2008-09-07 02:00:00,2.2,0.0,0.8611111111111112,68.0,225,75,0.0,0.0
2008-09-07 03:00:00,1.9,0.0,1.0,70.0,225,56,0.0,0.0
2008-09-07 04:00:00,1.7,0.0,0.8611111111111112,72.0,216,20,0.0,0.0
2008-09-07 05:00:00,1.2,0.0,0.9444444444444444,76.0,212,46,0.0,0.0
2008-09-07 06:00:00,0.2,15.0,1.0,80.0,217,86,49.3,11.0
2008-09-07 07:00:00,-0.0,146.0,1.0833333333333333,83.0,214,90,310.5,76.0
2008-09-07 08:00:00,1.8,356.0,1.472222222222222,72.0,208,94,512.9,136.0
2008-09-07 09:00:00,2.6,567.0,1.972222222222222,70.0,210,93,682.0,153.0
2008-09-07 10:00:00,3.8,720.0,2.138888888888889,66.0,221,92,635.3,245.0
2008-09-07 11:00:00,5.0,836.0,2.138888888888889,59.0,217,79,655.0,285.0
2008-09-07 12:00:00,5.5,822.0,2.1666666666666665,61.0,214,92,506.1,376.0
2008-09-07 13:00:00,6.4,762.0,1.9166666666666667,55.0,219,90,414.9,403.0
2008-09-07 14:00:00,6.6,650.0,1.6944444444444442,54.0,225,91,341.3,379.0
2008-09-07 15:00:00,6.4,544.0,1.972222222222222,55.0,229,91,354.0,306.0
2008-09-07 16:00:00,6.3,385.0,1.6388888888888888,56.0,232,87,312.5,226.0
2008-09-07 17:00:00,5.9,174.0,1.3055555555555556,55.0,247,72,159.0,124.0
2008-09-07 18:00:00,5.3,53.0,0.8055555555555555,57.0,263,41,141.8,35.0
2008-09-07 19:00:00,4.4,0.0,0.5277777777777778,65.0,292,39,0.0,0.0
2008-09-07 20:00:00,4.4,0.0,0.5277777777777778,60.0,292,72,0.0,0.0
2008-09-07 21:00:00,4.1,0.0,0.5,61.0,281,99,0.0,0.0
2008-09-07 22:00:00,3.6,0.0,0.6111111111111112,65.0,270,99,0.0,0.0
2008-09-07 23:00:00,3.1,0.0,0.5277777777777778,68.0,248,100,0.0,0.0
2008-09-08 00:00:00,3.5,0.0,0.5555555555555556,68.0,225,98,0.0,0.0
2008-09-08 01:00:00,3.3,0.0,0.6388888888888888,69.0,219,99,0.0,0.0
2008-09-08 02:00:00,2.8,0.0,0.6388888888888888,73.0,219,99,0.0,0.0
2008-09-08 03:00:00,2.6,0.0,0.7222222222222222,75.0,214,98,0.0,0.0
2008-09-08 04:00:00,2.2,0.0,0.75,77.0,203,97,0.0,0.0
2008-09-08 05:00:00,2.0,0.0,0.8333333333333333,80.0,194,100,0.0,0.0
2008-09-08 06:00:00,1.9,9.0,1.1111111111111112,83.0,190,87,12.5,8.0
2008-09-08 07:00:00,1.5,85.0,1.611111111111111,86.0,184,85,35.8,77.0
2008-09-08 08:00:00,3.3,291.0,1.611111111111111,78.0,184,58,335.2,148.0
2008-09-08 09:00:00,4.8,522.0,1.6944444444444442,75.0,180,53,572.2,176.0
2008-09-08 10:00:00,6.0,657.0,1.6944444444444442,72.0,183,38,622.7,193.0
2008-09-08 11:00:00,7.2,876.0,1.9444444444444444,71.0,192,53,764.5,235.0
2008-09-08 12:00:00,8.2,918.0,2.25,68.0,201,46,770.8,241.0
2008-09-08 13:00:00,8.7,918.0,2.3333333333333335,65.0,205,71,812.2,218.0
2008-09-08 14:00:00,8.9,795.0,2.3333333333333335,64.0,211,83,755.5,198.0
2008-09-08 15:00:00,8.5,577.0,2.2777777777777777,64.0,209,70,579.0,190.0
2008-09-08 16:00:00,7.1,458.0,1.972222222222222,62.0,225,46,666.0,122.0
2008-09-08 17:00:00,5.9,231.0,1.1944444444444444,60.0,222,31,468.0,86.0
2008-09-08 18:00:00,5.0,55.0,0.8611111111111112,59.0,234,39,200.7,30.0
2008-09-08 19:00:00,4.3,0.0,0.6944444444444444,69.0,278,42,0.0,0.0
2008-09-08 20:00:00,4.1,0.0,0.6666666666666666,62.0,297,29,0.0,0.0
2008-09-08 21:00:00,3.6,0.0,0.6666666666666666,65.0,297,19,0.0,0.0
2008-09-08 22:00:00,3.1,0.0,0.7222222222222222,68.0,286,7,0.0,0.0
2008-09-08 23:00:00,2.6,0.0,0.6944444444444444,71.0,270,3,0.0,0.0
2008-09-09 00:00:00,0.9,0.0,0.8055555555555555,90.0,263,4,0.0,0.0
2008-09-09 01:00:00,0.4,0.0,0.888888888888889,92.0,270,34,0.0,0.0
2008-09-09 02:00:00,-0.4,0.0,0.888888888888889,96.0,270,61,0.0,0.0
2008-09-09 03:00:00,-1.0,0.0,0.8055555555555555,98.0,263,64,0.0,0.0
2008-09-09 04:00:00,-1.7,0.0,0.9166666666666666,98.0,257,69,0.0,0.0
2008-09-09 05:00:00,-2.7,0.0,0.8055555555555555,98.0,263,80,0.0,0.0
2008-09-09 06:00:00,-4.2,13.0,0.9166666666666666,96.0,257,94,38.1,10.0
2008-09-09 07:00:00,-3.4,131.0,0.9444444444444444,97.0,252,100,244.5,77.0
2008-09-09 08:00:00,-0.9,322.0,1.0,96.0,264,100,379.4,161.0
2008-09-09 09:00:00,0.7,520.0,1.1944444444444444,77.0,265,28,468.2,238.0
2008-09-09 10:00:00,2.9,752.0,1.25,61.0,241,24,709.6,225.0
2008-09-09 11:00:00,4.6,885.0,1.4444444444444444,48.0,236,28,810.1,208.0
2008-09-09 12:00:00,5.8,995.0,1.972222222222222,42.0,240,41,941.5,171.0
2008-09-09 13:00:00,6.8,951.0,2.388888888888889,36.0,248,72,899.3,179.0
2008-09-09 14:00:00,7.4,824.0,2.25,32.0,257,97,741.3,241.0
2008-09-09 15:00:00,7.5,645.0,2.111111111111111,30.0,262,89,633.8,224.0
2008-09-09 16:00:00,7.2,419.0,1.8333333333333333,29.0,283,78,445.9,196.0
2008-09-09 17:00:00,6.5,223.0,1.5555555555555554,31.0,310,65,360.5,113.0
2008-09-09 18:00:00,5.4,61.0,1.3055555555555556,37.0,337,12,278.2,27.0
2008-09-09 19:00:00,3.6,0.0,1.1666666666666667,51.0,329,11,0.0,0.0
2008-09-09 20:00:00,3.7,0.0,1.0555555555555556,41.0,319,9,0.0,0.0
2008-09-09 21:00:00,3.1,0.0,0.9166666666666666,43.0,311,5,0.0,0.0
2008-09-09 22:00:00,2.3,0.0,0.9444444444444444,48.0,302,0,0.0,0.0
2008-09-09 23:00:00,1.2,0.0,0.888888888888889,58.0,297,0,0.0,0.0
2008-09-10 00:00:00,0.6,0.0,0.8611111111111112,65.0,291,0,0.0,0.0
2008-09-10 01:00:00,-1.5,0.0,0.8333333333333333,82.0,284,0,0.0,0.0
2008-09-10 02:00:00,-2.3,0.0,0.9166666666666666,86.0,276,0,0.0,0.0
2008-09-10 03:00:00,-3.6,0.0,1.0,94.0,276,40,0.0,0.0
2008-09-10 04:00:00,-4.9,0.0,1.0,96.0,270,62,0.0,0.0
2008-09-10 05:00:00,-6.5,0.0,1.0,95.0,264,64,0.0,0.0
2008-09-10 06:00:00,-6.9,13.0,1.0,93.0,264,62,51.6,9.0
2008-09-10 07:00:00,-5.3,150.0,1.1111111111111112,93.0,265,69,338.6,76.0
2008-09-10 08:00:00,-2.3,359.0,1.1111111111111112,80.0,265,23,492.9,151.0
2008-09-10 09:00:00,1.3,553.0,1.1111111111111112,66.0,265,0,586.8,201.0
2008-09-10 10:00:00,4.0,836.0,0.9444444444444444,55.0,252,0,970.2,118.0
2008-09-10 11:00:00,5.8,959.0,1.1666666666666667,46.0,239,21,1004.9,122.0
2008-09-10 12:00:00,7.1,982.0,1.8333333333333333,39.0,248,46,955.1,149.0
2008-09-10 13:00:00,8.2,967.0,2.2222222222222223,33.0,252,74,952.0,153.0
2008-09-10 14:00:00,8.8,864.0,2.1666666666666665,30.0,257,96,905.8,155.0
2008-09-10 15:00:00,8.9,679.0,1.8888888888888888,28.0,267,96,751.3,183.0
2008-09-10 16:00:00,8.6,419.0,1.6666666666666665,28.0,287,76,488.2,177.0
2008-09-10 17:00:00,7.9,229.0,1.5,30.0,312,57,422.6,102.0
2008-09-10 18:00:00,6.7,56.0,1.25,37.0,331,13,242.0,27.0
2008-09-10 19:00:00,4.9,0.0,1.1666666666666667,47.0,329,3,0.0,0.0
2008-09-10 20:00:00,4.9,0.0,1.0,37.0,315,0,0.0,0.0
2008-09-10 21:00:00,4.3,0.0,0.888888888888889,40.0,297,0,0.0,0.0
2008-09-10 22:00:00,3.5,0.0,0.8333333333333333,45.0,284,0,0.0,0.0
2008-09-10 23:00:00,2.7,0.0,0.8055555555555555,50.0,277,0,0.0,0.0
2008-09-11 00:00:00,1.3,0.0,0.8055555555555555,60.0,270,0,0.0,0.0
2008-09-11 01:00:00,0.1,0.0,0.888888888888889,72.0,270,0,0.0,0.0
2008-09-11 02:00:00,-0.9,0.0,0.9166666666666666,82.0,264,0,0.0,0.0
2008-09-11 03:00:00,-2.4,0.0,0.9166666666666666,94.0,264,0,0.0,0.0
2008-09-11 04:00:00,-3.3,0.0,0.9166666666666666,94.0,264,61,0.0,0.0
2008-09-11 05:00:00,-4.5,0.0,1.027777777777778,94.0,259,21,0.0,0.0
2008-09-11 06:00:00,-5.0,15.0,1.027777777777778,95.0,259,61,65.4,10.0
2008-09-11 07:00:00,-3.3,171.0,1.027777777777778,87.0,259,12,513.4,60.0
2008-09-11 08:00:00,1.1,407.0,1.1111111111111112,63.0,265,0,736.3,98.0
2008-09-11 09:00:00,4.1,635.0,1.027777777777778,53.0,259,0,851.9,126.0
2008-09-11 10:00:00,6.3,826.0,0.9722222222222222,44.0,246,0,945.1,129.0
2008-09-11 11:00:00,7.8,947.0,1.1944444444444444,39.0,246,0,983.1,131.0
2008-09-11 12:00:00,9.0,999.0,1.6666666666666665,35.0,253,11,1006.9,124.0
