timestamp,temperature_C,solar_radiation_W_m2,wind_speed_m_s,humidity_percent,wind_direction_deg,cloud_cover_percent,dni_W_m2,diffuse_radiation_W_m2
2013-01-02 10:00:00,-34.4,461.0,2.2222222222222223,68.0,172,90,1026.9,67.0
2013-01-02 11:00:00,-32.0,587.0,2.0,69.0,177,85,1074.0,76.0
2013-01-02 12:00:00,-31.0,647.0,2.0,70.0,183,9,1086.1,82.0
2013-01-02 13:00:00,-29.9,638.0,2.138888888888889,69.0,191,1,1089.9,78.0
2013-01-02 14:00:00,-29.0,559.0,2.1944444444444446,69.0,196,1,1063.2,73.0
2013-01-02 15:00:00,-28.6,417.0,1.972222222222222,67.0,195,2,997.3,64.0
2013-01-02 16:00:00,-28.5,227.0,2.3333333333333335,65.0,187,3,847.0,48.0
2013-01-02 17:00:00,-29.3,39.0,2.2222222222222223,65.0,188,4,298.7,14.0
2013-01-02 18:00:00,-30.1,0.0,2.305555555555556,69.0,185,11,0.0,0.0
2013-01-02 19:00:00,-30.8,0.0,2.4166666666666665,72.0,185,13,0.0,0.0
2013-01-02 20:00:00,-31.3,0.0,2.4166666666666665,73.0,185,16,0.0,0.0
2013-01-02 21:00:00,-31.6,0.0,2.5,73.0,185,22,0.0,0.0
2013-01-02 22:00:00,-31.8,0.0,2.611111111111111,72.0,184,13,0.0,0.0
2013-01-02 23:00:00,-32.0,0.0,2.611111111111111,72.0,187,19,0.0,0.0
2013-01-03 00:00:00,-32.9,0.0,2.7222222222222223,72.0,186,25,0.0,0.0
2013-01-03 01:00:00,-33.2,0.0,2.694444444444444,71.0,184,28,0.0,0.0
2013-01-03 02:00:00,-33.5,0.0,2.694444444444444,71.0,184,18,0.0,0.0
2013-01-03 03:00:00,-33.8,0.0,2.611111111111111,71.0,182,54,0.0,0.0
2013-01-03 04:00:00,-34.2,0.0,2.694444444444444,71.0,180,79,0.0,0.0
2013-01-03 05:00:00,-34.7,0.0,2.611111111111111,71.0,178,100,0.0,0.0
2013-01-03 06:00:00,-34.9,0.0,2.611111111111111,70.0,176,100,0.0,0.0
2013-01-03 07:00:00,-35.1,0.0,2.694444444444444,71.0,176,100,0.0,0.0
2013-01-03 08:00:00,-35.0,76.0,2.8055555555555554,70.0,178,100,474.2,26.0
2013-01-03 09:00:00,-34.2,280.0,2.611111111111111,71.0,180,100,891.6,57.0
2013-01-03 10:00:00,-32.4,443.0,2.611111111111111,72.0,184,96,947.7,79.0
2013-01-03 11:00:00,-30.2,586.0,2.611111111111111,72.0,187,23,1034.3,93.0
2013-01-03 12:00:00,-30.6,634.0,2.7222222222222223,72.0,186,56,993.4,116.0
2013-01-03 13:00:00,-28.8,597.0,2.611111111111111,72.0,187,52,911.8,127.0
2013-01-03 14:00:00,-27.4,531.0,2.611111111111111,72.0,184,85,869.0,132.0
2013-01-03 15:00:00,-27.5,377.0,2.5,71.0,185,28,741.1,113.0
2013-01-03 16:00:00,-28.2,200.0,2.5,70.0,185,66,584.6,75.0
2013-01-03 17:00:00,-28.6,32.0,2.305555555555556,70.0,182,34,188.2,16.0
2013-01-03 18:00:00,-28.5,0.0,2.388888888888889,70.0,182,11,0.0,0.0
2013-01-03 19:00:00,-29.1,0.0,2.388888888888889,72.0,182,15,0.0,0.0
2013-01-03 20:00:00,-29.7,0.0,2.5,74.0,182,14,0.0,0.0
2013-01-03 21:00:00,-30.1,0.0,2.5,74.0,180,14,0.0,0.0
2013-01-03 22:00:00,-30.4,0.0,2.5,74.0,178,20,0.0,0.0
2013-01-03 23:00:00,-30.7,0.0,2.5,73.0,175,79,0.0,0.0
2013-01-04 00:00:00,-31.9,0.0,2.5277777777777777,73.0,171,88,0.0,0.0
2013-01-04 01:00:00,-32.4,0.0,2.5555555555555554,72.0,169,98,0.0,0.0
2013-01-04 02:00:00,-32.6,0.0,2.5,72.0,164,100,0.0,0.0
2013-01-04 03:00:00,-32.9,0.0,2.25,72.0,167,100,0.0,0.0
2013-01-04 04:00:00,-33.1,0.0,2.4444444444444446,71.0,168,97,0.0,0.0
2013-01-04 05:00:00,-33.3,0.0,2.4444444444444446,72.0,168,100,0.0,0.0
2013-01-04 06:00:00,-33.1,0.0,2.4444444444444446,72.0,171,99,0.0,0.0
2013-01-04 07:00:00,-33.0,0.0,2.4444444444444446,72.0,171,99,0.0,0.0
2013-01-04 08:00:00,-32.6,54.0,2.638888888888889,72.0,171,99,113.8,42.0
2013-01-04 09:00:00,-32.3,222.0,2.4166666666666665,73.0,175,99,379.6,127.0
2013-01-04 10:00:00,-30.8,377.0,2.611111111111111,73.0,176,100,491.4,188.0
2013-01-04 11:00:00,-27.9,533.0,2.8055555555555554,71.0,182,92,644.9,225.0
2013-01-04 12:00:00,-26.9,601.0,3.3611111111111107,71.0,192,93,751.7,208.0
2013-01-04 13:00:00,-25.5,570.0,3.944444444444444,71.0,201,89,614.8,252.0
2013-01-04 14:00:00,-24.9,517.0,3.638888888888889,73.0,201,90,687.3,200.0
2013-01-04 15:00:00,-24.9,375.0,3.083333333333333,74.0,205,94,619.1,153.0
2013-01-04 16:00:00,-25.8,201.0,2.388888888888889,75.0,195,58,513.1,90.0
2013-01-04 17:00:00,-29.3,33.0,2.3333333333333335,74.0,190,41,173.7,18.0
2013-01-04 18:00:00,-31.6,0.0,2.7777777777777777,73.0,193,66,0.0,0.0
2013-01-04 19:00:00,-32.8,0.0,2.4444444444444446,73.0,189,100,0.0,0.0
2013-01-04 20:00:00,-33.1,0.0,3.0277777777777777,73.0,189,98,0.0,0.0
2013-01-04 21:00:00,-33.2,0.0,2.611111111111111,73.0,187,100,0.0,0.0
2013-01-04 22:00:00,-33.7,0.0,2.611111111111111,72.0,184,98,0.0,0.0
2013-01-04 23:00:00,-34.2,0.0,2.694444444444444,71.0,182,100,0.0,0.0
2013-01-05 00:00:00,-35.6,0.0,2.5,70.0,180,100,0.0,0.0
2013-01-05 01:00:00,-35.6,0.0,2.694444444444444,70.0,182,100,0.0,0.0
2013-01-05 02:00:00,-35.8,0.0,2.388888888888889,70.0,178,100,0.0,0.0
2013-01-05 03:00:00,-36.2,0.0,2.2222222222222223,70.0,172,100,0.0,0.0
2013-01-05 04:00:00,-36.5,0.0,2.305555555555556,69.0,175,100,0.0,0.0
2013-01-05 05:00:00,-37.3,0.0,2.3333333333333335,69.0,173,100,0.0,0.0
2013-01-05 06:00:00,-38.0,0.0,2.4166666666666665,68.0,175,100,0.0,0.0
2013-01-05 07:00:00,-38.9,0.0,2.3333333333333335,68.0,173,100,0.0,0.0
2013-01-05 08:00:00,-39.0,73.0,2.5,68.0,175,100,417.2,29.0
2013-01-05 09:00:00,-38.0,263.0,2.305555555555556,68.0,175,100,774.6,69.0
2013-01-05 10:00:00,-36.5,415.0,2.111111111111111,67.0,180,100,716.5,139.0
2013-01-05 11:00:00,-34.2,588.0,1.9166666666666667,70.0,186,100,1050.9,85.0
2013-01-05 12:00:00,-32.0,652.0,1.972222222222222,71.0,195,91,1085.3,83.0
2013-01-05 13:00:00,-29.9,645.0,2.0277777777777777,71.0,200,25,1082.7,83.0
2013-01-05 14:00:00,-29.0,566.0,2.055555555555556,71.0,203,13,1042.3,83.0
2013-01-05 15:00:00,-29.3,427.0,1.8888888888888888,71.0,198,12,994.3,68.0
2013-01-05 16:00:00,-29.3,237.0,1.6388888888888888,69.0,194,12,858.7,49.0
2013-01-05 17:00:00,-30.5,43.0,1.7222222222222223,73.0,190,15,307.8,16.0
2013-01-05 18:00:00,-32.1,0.0,1.8055555555555556,72.0,186,23,0.0,0.0
2013-01-05 19:00:00,-33.1,0.0,1.8888888888888888,72.0,183,17,0.0,0.0
2013-01-05 20:00:00,-33.8,0.0,2.0,71.0,183,13,0.0,0.0
2013-01-05 21:00:00,-34.5,0.0,2.111111111111111,71.0,180,27,0.0,0.0
2013-01-05 22:00:00,-35.2,0.0,2.1944444444444446,70.0,180,24,0.0,0.0
2013-01-05 23:00:00,-35.7,0.0,2.1944444444444446,70.0,177,33,0.0,0.0
2013-01-06 00:00:00,-36.6,0.0,2.305555555555556,70.0,178,39,0.0,0.0
2013-01-06 01:00:00,-37.0,0.0,2.305555555555556,69.0,178,42,0.0,0.0
2013-01-06 02:00:00,-37.2,0.0,2.388888888888889,69.0,178,45,0.0,0.0
2013-01-06 03:00:00,-37.4,0.0,2.4166666666666665,69.0,175,61,0.0,0.0
2013-01-06 04:00:00,-37.6,0.0,2.5,69.0,175,60,0.0,0.0
2013-01-06 05:00:00,-37.9,0.0,2.611111111111111,69.0,173,66,0.0,0.0
2013-01-06 06:00:00,-38.2,0.0,2.611111111111111,68.0,176,98,0.0,0.0
2013-01-06 07:00:00,-38.5,0.0,2.611111111111111,68.0,176,100,0.0,0.0
2013-01-06 08:00:00,-38.6,75.0,2.888888888888889,68.0,178,100,454.7,27.0
2013-01-06 09:00:00,-37.5,281.0,2.5,69.0,178,75,897.1,56.0
2013-01-06 10:00:00,-35.3,461.0,2.388888888888889,70.0,180,66,997.5,76.0
2013-01-06 11:00:00,-32.6,592.0,2.4166666666666665,69.0,187,86,1067.2,80.0
2013-01-06 12:00:00,-32.5,654.0,2.4444444444444446,71.0,189,98,1080.2,86.0
2013-01-06 13:00:00,-30.4,630.0,2.5833333333333335,71.0,196,94,999.9,109.0
2013-01-06 14:00:00,-29.2,562.0,2.7222222222222223,71.0,197,38,1002.8,95.0
2013-01-06 15:00:00,-29.6,424.0,2.4166666666666665,71.0,197,30,954.5,77.0
2013-01-06 16:00:00,-30.0,234.0,2.2222222222222223,69.0,190,37,798.8,57.0
2013-01-06 17:00:00,-30.0,45.0,1.9166666666666667,69.0,189,48,314.2,17.0
2013-01-06 18:00:00,-31.0,0.0,1.8888888888888888,72.0,183,40,0.0,0.0
2013-01-06 19:00:00,-32.1,0.0,1.8055555555555556,72.0,180,36,0.0,0.0
2013-01-06 20:00:00,-33.1,0.0,1.8055555555555556,72.0,180,45,0.0,0.0
2013-01-06 21:00:00,-34.0,0.0,1.8055555555555556,71.0,177,67,0.0,0.0
2013-01-06 22:00:00,-34.8,0.0,1.8055555555555556,71.0,177,70,0.0,0.0
2013-01-06 23:00:00,-35.7,0.0,1.8888888888888888,70.0,177,79,0.0,0.0
2013-01-07 00:00:00,-36.5,0.0,1.8888888888888888,70.0,180,78,0.0,0.0
2013-01-07 01:00:00,-37.0,0.0,1.8888888888888888,69.0,180,78,0.0,0.0
2013-01-07 02:00:00,-37.4,0.0,1.8888888888888888,69.0,180,89,0.0,0.0
2013-01-07 03:00:00,-37.9,0.0,2.0,69.0,177,92,0.0,0.0
2013-01-07 04:00:00,-38.2,0.0,2.0,68.0,180,94,0.0,0.0
2013-01-07 05:00:00,-38.4,0.0,2.111111111111111,68.0,177,83,0.0,0.0
2013-01-07 06:00:00,-38.5,0.0,2.0,68.0,177,82,0.0,0.0
2013-01-07 07:00:00,-38.6,0.0,2.111111111111111,68.0,180,79,0.0,0.0
2013-01-07 08:00:00,-38.6,69.0,2.1944444444444446,68.0,180,76,331.0,34.0
2013-01-07 09:00:00,-37.1,277.0,1.8888888888888888,69.0,180,94,843.8,65.0
2013-01-07 10:00:00,-35.0,463.0,1.8055555555555556,70.0,186,36,1010.8,72.0
2013-01-07 11:00:00,-32.3,593.0,1.777777777777778,69.0,196,86,1076.9,75.0
2013-01-07 12:00:00,-30.9,657.0,2.0,70.0,207,30,1097.6,78.0
2013-01-07 13:00:00,-29.8,593.0,2.305555555555556,69.0,214,5,988.4,76.0
2013-01-07 14:00:00,-28.8,571.0,2.305555555555556,69.0,214,1,1070.5,70.0
2013-01-07 15:00:00,-29.0,429.0,2.1944444444444446,67.0,210,0,980.6,70.0
2013-01-07 16:00:00,-29.0,244.0,1.972222222222222,63.0,204,0,860.5,51.0
2013-01-07 17:00:00,-30.1,48.0,1.777777777777778,63.0,196,0,353.4,16.0
2013-01-07 18:00:00,-31.3,0.0,1.7222222222222223,66.0,190,0,0.0,0.0
2013-01-07 19:00:00,-32.5,0.0,1.8333333333333333,69.0,189,0,0.0,0.0
2013-01-07 20:00:00,-33.6,0.0,2.0,71.0,183,0,0.0,0.0
2013-01-07 21:00:00,-34.5,0.0,2.0,70.0,180,0,0.0,0.0
2013-01-07 22:00:00,-35.5,0.0,2.0,70.0,180,0,0.0,0.0
2013-01-07 23:00:00,-36.3,0.0,2.1944444444444446,70.0,177,0,0.0,0.0
2013-01-08 00:00:00,-37.5,0.0,2.1944444444444446,69.0,177,0,0.0,0.0
2013-01-08 01:00:00,-38.1,0.0,2.305555555555556,68.0,178,1,0.0,0.0
2013-01-08 02:00:00,-38.5,0.0,2.388888888888889,68.0,180,5,0.0,0.0
2013-01-08 03:00:00,-38.8,0.0,2.5,68.0,178,8,0.0,0.0
2013-01-08 04:00:00,-39.1,0.0,2.5,68.0,178,10,0.0,0.0
2013-01-08 05:00:00,-39.3,0.0,2.5,68.0,180,10,0.0,0.0
2013-01-08 06:00:00,-39.8,0.0,2.5,68.0,180,12,0.0,0.0
2013-01-08 07:00:00,-40.0,0.0,2.5,67.0,180,15,0.0,0.0
2013-01-08 08:00:00,-39.8,79.0,2.694444444444444,68.0,180,15,528.6,23.0
2013-01-08 09:00:00,-38.3,285.0,2.611111111111111,69.0,180,79,921.3,53.0
2013-01-08 10:00:00,-35.8,468.0,2.388888888888889,67.0,180,1,1036.7,66.0
2013-01-08 11:00:00,-33.4,598.0,2.5277777777777777,67.0,187,23,1086.3,74.0
2013-01-08 12:00:00,-31.9,663.0,2.8055555555555554,68.0,197,11,1107.2,77.0
2013-01-08 13:00:00,-29.8,656.0,3.1666666666666665,66.0,204,0,1102.5,77.0
2013-01-08 14:00:00,-28.5,579.0,3.222222222222222,64.0,206,0,1075.6,73.0
2013-01-08 15:00:00,-28.8,438.0,3.194444444444444,62.0,200,0,1014.3,64.0
2013-01-08 16:00:00,-30.1,249.0,3.1666666666666665,59.0,198,0,881.0,49.0
2013-01-08 17:00:00,-31.1,51.0,3.1666666666666665,55.0,198,0,380.5,16.0
2013-01-08 18:00:00,-31.0,0.0,2.944444444444444,53.0,198,1,0.0,0.0
2013-01-08 19:00:00,-30.7,0.0,2.9166666666666665,52.0,196,0,0.0,0.0
2013-01-08 20:00:00,-30.7,0.0,3.0,53.0,195,2,0.0,0.0
2013-01-08 21:00:00,-31.0,0.0,2.972222222222222,56.0,194,0,0.0,0.0
2013-01-08 22:00:00,-31.2,0.0,3.0277777777777777,58.0,189,1,0.0,0.0
2013-01-08 23:00:00,-31.3,0.0,2.944444444444444,62.0,190,1,0.0,0.0
2013-01-09 00:00:00,-32.3,0.0,2.9166666666666665,67.0,188,1,0.0,0.0
2013-01-09 01:00:00,-32.5,0.0,2.833333333333333,71.0,188,5,0.0,0.0
2013-01-09 02:00:00,-32.6,0.0,2.7222222222222223,72.0,186,8,0.0,0.0
2013-01-09 03:00:00,-32.9,0.0,2.694444444444444,72.0,184,24,0.0,0.0
2013-01-09 04:00:00,-32.9,0.0,2.694444444444444,72.0,182,45,0.0,0.0
2013-01-09 05:00:00,-33.1,0.0,2.5,71.0,180,31,0.0,0.0
2013-01-09 06:00:00,-33.2,0.0,2.5,71.0,180,47,0.0,0.0
2013-01-09 07:00:00,-33.6,0.0,2.5,71.0,178,91,0.0,0.0
2013-01-09 08:00:00,-33.6,70.0,2.5,71.0,182,89,395.4,28.0
2013-01-09 09:00:00,-32.6,253.0,2.305555555555556,72.0,182,99,712.8,73.0
2013-01-09 10:00:00,-29.9,443.0,2.4444444444444446,72.0,189,99,869.3,105.0
2013-01-09 11:00:00,-28.8,576.0,2.2777777777777777,74.0,195,100,979.6,102.0
2013-01-09 12:00:00,-26.9,645.0,2.388888888888889,75.0,202,99,1018.6,104.0
2013-01-09 13:00:00,-25.0,626.0,2.4166666666666665,74.0,204,88,929.1,136.0
2013-01-09 14:00:00,-23.9,556.0,2.5833333333333335,74.0,208,70,911.4,125.0
2013-01-09 15:00:00,-23.6,413.0,2.361111111111111,75.0,208,79,845.4,99.0
2013-01-09 16:00:00,-24.9,222.0,1.9444444444444444,77.0,201,24,639.7,75.0
2013-01-09 17:00:00,-25.6,49.0,1.8055555555555556,77.0,199,34,310.4,20.0
2013-01-09 18:00:00,-26.7,0.0,2.0277777777777777,76.0,200,61,0.0,0.0
2013-01-09 19:00:00,-28.1,0.0,2.0833333333333335,75.0,197,68,0.0,0.0
2013-01-09 20:00:00,-29.1,0.0,2.1944444444444446,75.0,196,82,0.0,0.0
2013-01-09 21:00:00,-29.9,0.0,2.1666666666666665,74.0,193,93,0.0,0.0
2013-01-09 22:00:00,-31.3,0.0,2.3333333333333335,73.0,190,95,0.0,0.0
2013-01-09 23:00:00,-32.9,0.0,2.5277777777777777,72.0,187,98,0.0,0.0
2013-01-10 00:00:00,-35.0,0.0,2.4166666666666665,70.0,187,100,0.0,0.0
2013-01-10 01:00:00,-35.0,0.0,2.5277777777777777,71.0,189,96,0.0,0.0
2013-01-10 02:00:00,-34.9,0.0,2.5277777777777777,71.0,187,100,0.0,0.0
2013-01-10 03:00:00,-34.8,0.0,2.694444444444444,71.0,184,100,0.0,0.0
2013-01-10 04:00:00,-34.6,0.0,2.9166666666666665,71.0,184,99,0.0,0.0
2013-01-10 05:00:00,-34.5,0.0,2.9166666666666665,71.0,184,96,0.0,0.0
2013-01-10 06:00:00,-34.6,0.0,2.9166666666666665,71.0,184,100,0.0,0.0
2013-01-10 07:00:00,-34.7,0.0,3.0,70.0,184,97,0.0,0.0
2013-01-10 08:00:00,-34.3,77.0,3.1111111111111107,71.0,186,100,487.9,25.0
2013-01-10 09:00:00,-33.3,280.0,2.7222222222222223,71.0,186,18,880.3,57.0
2013-01-10 10:00:00,-31.0,467.0,2.5277777777777777,71.0,189,15,1025.6,67.0
2013-01-10 11:00:00,-29.7,597.0,2.6666666666666665,74.0,193,93,1077.4,74.0
2013-01-10 12:00:00,-27.9,661.0,2.888888888888889,74.0,200,91,1093.7,78.0
2013-01-10 13:00:00,-25.6,656.0,3.0,73.0,206,80,1091.3,78.0
2013-01-10 14:00:00,-24.8,581.0,2.8055555555555554,72.0,207,6,1068.5,73.0
2013-01-10 15:00:00,-25.0,446.0,2.694444444444444,72.0,207,7,1023.7,63.0
2013-01-10 16:00:00,-26.6,256.0,2.5,73.0,203,5,894.2,48.0
2013-01-10 17:00:00,-27.1,55.0,2.3333333333333335,73.0,200,6,400.4,17.0
2013-01-10 18:00:00,-27.7,0.0,2.305555555555556,75.0,198,8,0.0,0.0
2013-01-10 19:00:00,-28.5,0.0,2.4166666666666665,75.0,197,10,0.0,0.0
2013-01-10 20:00:00,-29.1,0.0,2.4444444444444446,74.0,192,9,0.0,0.0
2013-01-10 21:00:00,-29.7,0.0,2.5277777777777777,74.0,189,12,0.0,0.0
2013-01-10 22:00:00,-30.6,0.0,2.5277777777777777,73.0,189,15,0.0,0.0
2013-01-10 23:00:00,-31.1,0.0,2.7222222222222223,73.0,188,15,0.0,0.0
2013-01-11 00:00:00,-32.3,0.0,2.75,72.0,190,36,0.0,0.0
2013-01-11 01:00:00,-32.0,0.0,2.7777777777777777,72.0,193,68,0.0,0.0
2013-01-11 02:00:00,-31.8,0.0,2.7777777777777777,72.0,193,84,0.0,0.0
2013-01-11 03:00:00,-31.9,0.0,2.833333333333333,72.0,190,100,0.0,0.0
2013-01-11 04:00:00,-31.9,0.0,2.833333333333333,72.0,190,99,0.0,0.0
2013-01-11 05:00:00,-32.1,0.0,2.833333333333333,72.0,188,100,0.0,0.0
2013-01-11 06:00:00,-32.3,0.0,2.9166666666666665,72.0,186,98,0.0,0.0
2013-01-11 07:00:00,-32.7,0.0,2.888888888888889,72.0,182,98,0.0,0.0
2013-01-11 08:00:00,-32.7,80.0,3.194444444444444,72.0,184,100,532.8,23.0
2013-01-11 09:00:00,-31.9,285.0,3.0,73.0,184,82,916.4,52.0
2013-01-11 10:00:00,-30.1,469.0,3.0277777777777777,71.0,188,0,1029.8,66.0
2013-01-11 11:00:00,-28.5,598.0,3.194444444444444,70.0,194,2,1077.7,73.0
2013-01-11 12:00:00,-26.3,663.0,3.555555555555556,69.0,202,0,1096.9,76.0
2013-01-11 13:00:00,-23.5,658.0,3.7222222222222223,65.0,204,0,1092.0,77.0
2013-01-11 14:00:00,-22.4,583.0,3.611111111111111,61.0,204,0,1068.8,72.0
2013-01-11 15:00:00,-22.6,445.0,3.333333333333333,60.0,201,0,1010.7,64.0
2013-01-11 16:00:00,-24.4,257.0,3.3888888888888884,60.0,199,0,883.2,49.0
2013-01-11 17:00:00,-26.1,58.0,3.3888888888888884,53.0,194,0,414.8,18.0
2013-01-11 18:00:00,-26.5,0.0,3.1666666666666665,50.0,193,0,0.0,0.0
2013-01-11 19:00:00,-26.7,0.0,3.3055555555555554,50.0,194,0,0.0,0.0
2013-01-11 20:00:00,-26.5,0.0,3.3055555555555554,50.0,194,0,0.0,0.0
2013-01-11 21:00:00,-26.2,0.0,3.2499999999999996,50.0,191,0,0.0,0.0
2013-01-11 22:00:00,-26.1,0.0,3.3611111111111107,51.0,190,0,0.0,0.0
2013-01-11 23:00:00,-25.9,0.0,3.3611111111111107,52.0,190,0,0.0,0.0
2013-01-12 00:00:00,-26.6,0.0,3.222222222222222,56.0,187,0,0.0,0.0
2013-01-12 01:00:00,-26.9,0.0,3.1111111111111107,58.0,182,2,0.0,0.0
2013-01-12 02:00:00,-27.6,0.0,2.9166666666666665,62.0,176,3,0.0,0.0
2013-01-12 03:00:00,-28.2,0.0,2.8055555555555554,65.0,163,20,0.0,0.0
2013-01-12 04:00:00,-29.3,0.0,2.9166666666666665,72.0,164,18,0.0,0.0
2013-01-12 05:00:00,-29.4,0.0,3.2777777777777777,72.0,160,100,0.0,0.0
2013-01-12 06:00:00,-29.8,0.0,3.3888888888888884,74.0,166,100,0.0,0.0
2013-01-12 07:00:00,-29.8,0.0,3.2499999999999996,74.0,162,100,0.0,0.0
2013-01-12 08:00:00,-29.0,48.0,3.194444444444444,73.0,160,100,65.1,41.0
2013-01-12 09:00:00,-26.9,159.0,3.2777777777777777,74.0,160,100,47.0,147.0
2013-01-12 10:00:00,-23.7,281.0,3.4444444444444446,75.0,163,100,66.2,255.0
2013-01-12 11:00:00,-20.9,366.0,4.416666666666667,74.0,167,100,53.2,340.0
2013-01-12 12:00:00,-19.6,475.0,5.694444444444445,75.0,170,100,241.9,345.0
2013-01-12 13:00:00,-19.3,441.0,6.138888888888889,76.0,173,100,160.9,355.0
2013-01-12 14:00:00,-18.8,402.0,5.416666666666667,77.0,175,100,128.9,340.0
2013-01-12 15:00:00,-18.9,286.0,4.0,78.0,181,100,134.3,235.0
2013-01-12 16:00:00,-19.2,158.0,3.3055555555555554,78.0,178,100,75.5,140.0
2013-01-12 17:00:00,-19.8,37.0,3.5,77.0,178,100,30.6,34.0
2013-01-12 18:00:00,-20.3,0.0,3.3055555555555554,76.0,177,100,0.0,0.0
2013-01-12 19:00:00,-21.0,0.0,3.333333333333333,77.0,173,100,0.0,0.0
2013-01-12 20:00:00,-21.8,0.0,3.4444444444444446,78.0,172,100,0.0,0.0
2013-01-12 21:00:00,-22.0,0.0,3.5277777777777777,78.0,172,100,0.0,0.0
2013-01-12 22:00:00,-22.3,0.0,3.7222222222222223,78.0,174,99,0.0,0.0
2013-01-12 23:00:00,-22.6,0.0,4.416666666666667,80.0,183,100,0.0,0.0
2013-01-13 00:00:00,-23.1,0.0,4.722222222222222,80.0,193,100,0.0,0.0
2013-01-13 01:00:00,-23.2,0.0,4.694444444444444,80.0,196,100,0.0,0.0
2013-01-13 02:00:00,-23.3,0.0,4.611111111111112,80.0,198,100,0.0,0.0
2013-01-13 03:00:00,-23.7,0.0,4.583333333333333,81.0,200,100,0.0,0.0
2013-01-13 04:00:00,-23.6,0.0,4.305555555555555,80.0,202,100,0.0,0.0
2013-01-13 05:00:00,-23.7,0.0,3.9722222222222223,79.0,205,93,0.0,0.0
2013-01-13 06:00:00,-23.8,0.0,3.8333333333333335,79.0,208,79,0.0,0.0
2013-01-13 07:00:00,-24.2,0.0,3.3611111111111107,79.0,207,78,0.0,0.0
2013-01-13 08:00:00,-24.5,71.0,3.1666666666666665,80.0,204,84,361.1,32.0
2013-01-13 09:00:00,-25.7,223.0,3.1666666666666665,79.0,204,42,538.1,85.0
2013-01-13 10:00:00,-24.6,449.0,3.138888888888889,78.0,202,45,857.2,111.0
2013-01-13 11:00:00,-22.1,587.0,3.8333333333333335,77.0,208,35,939.1,126.0
2013-01-13 12:00:00,-20.4,652.0,4.333333333333333,74.0,209,59,974.7,126.0
2013-01-13 13:00:00,-19.9,652.0,4.388888888888889,74.0,210,46,962.4,135.0
2013-01-13 14:00:00,-19.9,561.0,3.8055555555555554,74.0,207,50,888.9,131.0
2013-01-13 15:00:00,-20.1,442.0,3.1111111111111107,75.0,201,15,924.5,88.0
2013-01-13 16:00:00,-21.4,246.0,2.833333333333333,76.0,198,28,687.2,80.0
2013-01-13 17:00:00,-23.3,54.0,2.25,78.0,193,52,271.0,27.0
2013-01-13 18:00:00,-25.1,0.0,2.25,79.0,193,63,0.0,0.0
2013-01-13 19:00:00,-26.3,0.0,2.111111111111111,78.0,188,91,0.0,0.0
2013-01-13 20:00:00,-26.3,0.0,2.111111111111111,76.0,185,97,0.0,0.0
2013-01-13 21:00:00,-26.2,0.0,2.1944444444444446,76.0,177,99,0.0,0.0
2013-01-13 22:00:00,-26.9,0.0,2.3333333333333335,76.0,173,98,0.0,0.0
2013-01-13 23:00:00,-26.9,0.0,2.2222222222222223,76.0,170,100,0.0,0.0
2013-01-14 00:00:00,-27.4,0.0,2.2222222222222223,76.0,172,100,0.0,0.0
2013-01-14 01:00:00,-27.5,0.0,2.4166666666666665,76.0,173,100,0.0,0.0
2013-01-14 02:00:00,-27.4,0.0,2.305555555555556,76.0,175,100,0.0,0.0
2013-01-14 03:00:00,-27.4,0.0,2.1944444444444446,76.0,177,100,0.0,0.0
2013-01-14 04:00:00,-28.4,0.0,2.1944444444444446,76.0,180,98,0.0,0.0
2013-01-14 05:00:00,-29.2,0.0,2.1944444444444446,76.0,177,100,0.0,0.0
2013-01-14 06:00:00,-29.2,0.0,2.611111111111111,75.0,180,99,0.0,0.0
2013-01-14 07:00:00,-30.8,0.0,2.8055555555555554,75.0,180,100,0.0,0.0
2013-01-14 08:00:00,-31.9,67.0,2.694444444444444,74.0,182,100,359.2,28.0
2013-01-14 09:00:00,-31.2,247.0,2.4166666666666665,74.0,185,100,609.1,90.0
2013-01-14 10:00:00,-29.5,468.0,2.5277777777777777,74.0,187,100,962.1,87.0
2013-01-14 11:00:00,-26.3,593.0,2.972222222222222,73.0,192,39,957.5,121.0
2013-01-14 12:00:00,-23.9,671.0,3.8333333333333335,74.0,200,61,1070.0,91.0
2013-01-14 13:00:00,-22.4,661.0,4.194444444444445,73.0,205,45,1005.7,118.0
2013-01-14 14:00:00,-22.0,587.0,4.111111111111112,74.0,206,41,988.3,106.0
2013-01-14 15:00:00,-22.4,458.0,3.5833333333333335,75.0,203,26,1005.2,70.0
2013-01-14 16:00:00,-24.0,264.0,3.416666666666667,76.0,201,23,841.8,58.0
2013-01-14 17:00:00,-26.0,63.0,3.416666666666667,79.0,195,19,404.9,22.0
2013-01-14 18:00:00,-26.7,0.0,3.194444444444444,81.0,194,44,0.0,0.0
2013-01-14 19:00:00,-26.9,0.0,3.083333333333333,81.0,193,79,0.0,0.0
2013-01-14 20:00:00,-26.8,0.0,3.0555555555555554,80.0,191,92,0.0,0.0
2013-01-14 21:00:00,-26.2,0.0,3.0277777777777777,77.0,189,100,0.0,0.0
2013-01-14 22:00:00,-26.3,0.0,3.0277777777777777,76.0,189,100,0.0,0.0
2013-01-14 23:00:00,-26.8,0.0,2.9166666666666665,76.0,188,100,0.0,0.0
