timestamp,temperature_C,solar_radiation_W_m2,wind_speed_m_s,humidity_percent,wind_direction_deg,cloud_cover_percent,dni_W_m2,diffuse_radiation_W_m2
2007-02-16 06:00:00,-10.8,0.0,0.3055555555555556,82.0,162,100,0.0,0.0
2007-02-16 07:00:00,-10.9,3.0,0.3055555555555556,82.0,162,79,0.0,3.0
2007-02-16 08:00:00,-10.9,107.0,0.3055555555555556,80.0,162,67,189.5,78.0
2007-02-16 09:00:00,-10.1,303.0,0.3055555555555556,78.0,162,66,422.3,160.0
2007-02-16 10:00:00,-9.5,525.0,0.3611111111111111,81.0,146,72,614.8,222.0
2007-02-16 11:00:00,-8.4,699.0,0.2777777777777778,85.0,135,68,804.9,212.0
2007-02-16 12:00:00,-7.6,781.0,0.1388888888888889,84.0,135,66,814.7,237.0
2007-02-16 13:00:00,-6.9,800.0,0.22222222222222224,86.0,27,47,770.0,279.0
2007-02-16 14:00:00,-6.9,718.0,0.3055555555555556,88.0,360,62,633.9,318.0
2007-02-16 15:00:00,-7.0,578.0,0.22222222222222224,87.0,27,41,597.3,259.0
2007-02-16 16:00:00,-8.0,381.0,0.11111111111111112,89.0,180,45,479.1,193.0
2007-02-16 17:00:00,-9.3,183.0,0.3055555555555556,88.0,162,38,412.6,94.0
2007-02-16 18:00:00,-11.0,22.0,0.3611111111111111,86.0,146,47,99.7,14.0
2007-02-16 19:00:00,-12.1,0.0,0.3611111111111111,85.0,146,59,0.0,0.0
2007-02-16 20:00:00,-13.2,0.0,0.3055555555555556,84.0,162,75,0.0,0.0
2007-02-16 21:00:00,-14.2,0.0,0.3055555555555556,83.0,162,85,0.0,0.0
2007-02-16 22:00:00,-14.6,0.0,0.41666666666666663,82.0,166,93,0.0,0.0
2007-02-16 23:00:00,-14.7,0.0,0.41666666666666663,82.0,166,94,0.0,0.0
2007-02-17 00:00:00,-12.9,0.0,0.41666666666666663,81.0,166,97,0.0,0.0
2007-02-17 01:00:00,-13.4,0.0,0.41666666666666663,82.0,166,96,0.0,0.0
2007-02-17 02:00:00,-13.6,0.0,0.41666666666666663,82.0,166,99,0.0,0.0
2007-02-17 03:00:00,-13.6,0.0,0.41666666666666663,80.0,166,100,0.0,0.0
2007-02-17 04:00:00,-13.3,0.0,0.3055555555555556,78.0,162,99,0.0,0.0
2007-02-17 05:00:00,-13.2,0.0,0.3055555555555556,78.0,162,100,0.0,0.0
2007-02-17 06:00:00,-13.1,0.0,0.3055555555555556,77.0,162,98,0.0,0.0
2007-02-17 07:00:00,-12.8,4.0,0.41666666666666663,76.0,166,97,0.0,4.0
2007-02-17 08:00:00,-12.5,106.0,0.3611111111111111,74.0,146,98,178.4,78.0
2007-02-17 09:00:00,-11.4,307.0,0.3611111111111111,75.0,146,95,355.9,185.0
2007-02-17 10:00:00,-9.8,469.0,0.2777777777777778,76.0,135,97,400.3,270.0
2007-02-17 11:00:00,-8.1,631.0,0.22222222222222224,74.0,117,96,438.0,364.0
2007-02-17 12:00:00,-6.5,709.0,0.22222222222222224,72.0,63,96,476.0,389.0
2007-02-17 13:00:00,-5.8,746.0,0.22222222222222224,70.0,27,95,486.0,415.0
2007-02-17 14:00:00,-5.4,676.0,0.22222222222222224,69.0,333,97,492.7,363.0
2007-02-17 15:00:00,-5.3,502.0,0.3611111111111111,68.0,326,92,410.6,281.0
2007-02-17 16:00:00,-5.3,332.0,0.22222222222222224,69.0,333,75,338.1,198.0
2007-02-17 17:00:00,-5.8,171.0,0.22222222222222224,71.0,333,82,337.4,97.0
2007-02-17 18:00:00,-6.6,21.0,0.0,75.0,270,93,73.2,15.0
2007-02-17 19:00:00,-7.2,0.0,0.19444444444444442,78.0,180,91,0.0,0.0
2007-02-17 20:00:00,-7.9,0.0,0.3055555555555556,81.0,162,94,0.0,0.0
2007-02-17 21:00:00,-8.7,0.0,0.3055555555555556,84.0,162,95,0.0,0.0
2007-02-17 22:00:00,-9.7,0.0,0.3055555555555556,87.0,162,91,0.0,0.0
2007-02-17 23:00:00,-10.6,0.0,0.41666666666666663,87.0,166,91,0.0,0.0
2007-02-18 00:00:00,-9.7,0.0,0.38888888888888884,86.0,180,91,0.0,0.0
2007-02-18 01:00:00,-10.4,0.0,0.38888888888888884,87.0,180,90,0.0,0.0
2007-02-18 02:00:00,-10.9,0.0,0.41666666666666663,87.0,166,89,0.0,0.0
2007-02-18 03:00:00,-11.3,0.0,0.41666666666666663,86.0,166,80,0.0,0.0
2007-02-18 04:00:00,-12.0,0.0,0.41666666666666663,85.0,166,60,0.0,0.0
2007-02-18 05:00:00,-12.9,0.0,0.4444444444444445,84.0,153,59,0.0,0.0
2007-02-18 06:00:00,-13.6,0.0,0.4444444444444445,83.0,153,74,0.0,0.0
2007-02-18 07:00:00,-14.8,5.0,0.4444444444444445,83.0,153,95,19.1,4.0
2007-02-18 08:00:00,-15.0,129.0,0.5,82.0,143,84,385.1,67.0
2007-02-18 09:00:00,-14.1,345.0,0.5,81.0,127,82,576.3,145.0
2007-02-18 10:00:00,-12.7,547.0,0.6666666666666666,81.0,117,95,661.9,215.0
2007-02-18 11:00:00,-11.1,709.0,0.5277777777777778,79.0,112,99,724.7,264.0
2007-02-18 12:00:00,-8.8,795.0,0.3611111111111111,78.0,124,100,730.0,301.0
2007-02-18 13:00:00,-7.4,757.0,0.5,72.0,79,99,547.1,382.0
2007-02-18 14:00:00,-6.7,670.0,0.38888888888888884,69.0,90,100,394.0,418.0
2007-02-18 15:00:00,-6.3,500.0,0.5,67.0,79,100,269.2,354.0
2007-02-18 16:00:00,-6.1,297.0,0.41666666666666663,66.0,76,100,57.5,274.0
2007-02-18 17:00:00,-6.3,128.0,0.3611111111111111,68.0,56,100,35.9,120.0
2007-02-18 18:00:00,-6.6,16.0,0.11111111111111112,72.0,360,100,0.0,16.0
2007-02-18 19:00:00,-7.0,0.0,0.1388888888888889,75.0,225,100,0.0,0.0
2007-02-18 20:00:00,-7.3,0.0,0.1388888888888889,78.0,225,100,0.0,0.0
2007-02-18 21:00:00,-7.5,0.0,0.22222222222222224,80.0,207,100,0.0,0.0
2007-02-18 22:00:00,-7.7,0.0,0.19444444444444442,81.0,180,95,0.0,0.0
2007-02-18 23:00:00,-7.7,0.0,0.22222222222222224,81.0,207,94,0.0,0.0
2007-02-19 00:00:00,-7.9,0.0,0.3055555555555556,82.0,198,91,0.0,0.0
2007-02-19 01:00:00,-8.1,0.0,0.3055555555555556,82.0,180,79,0.0,0.0
2007-02-19 02:00:00,-8.5,0.0,0.3055555555555556,83.0,180,75,0.0,0.0
2007-02-19 03:00:00,-9.3,0.0,0.41666666666666663,86.0,166,77,0.0,0.0
2007-02-19 04:00:00,-9.6,0.0,0.41666666666666663,86.0,166,61,0.0,0.0
2007-02-19 05:00:00,-10.2,0.0,0.4444444444444445,86.0,153,68,0.0,0.0
2007-02-19 06:00:00,-10.6,0.0,0.41666666666666663,86.0,166,52,0.0,0.0
2007-02-19 07:00:00,-10.9,6.0,0.41666666666666663,86.0,166,48,18.8,5.0
2007-02-19 08:00:00,-10.7,127.0,0.5,86.0,169,58,345.2,70.0
2007-02-19 09:00:00,-9.9,293.0,0.5277777777777778,83.0,158,65,344.4,172.0
2007-02-19 10:00:00,-8.1,519.0,0.5277777777777778,80.0,158,74,537.5,247.0
2007-02-19 11:00:00,-6.9,674.0,0.4444444444444445,77.0,153,66,601.4,302.0
2007-02-19 12:00:00,-6.2,792.0,0.41666666666666663,75.0,166,60,751.5,280.0
2007-02-19 13:00:00,-5.2,818.0,0.3055555555555556,71.0,180,56,747.9,302.0
2007-02-19 14:00:00,-4.7,757.0,0.11111111111111112,71.0,270,63,823.1,227.0
2007-02-19 15:00:00,-4.3,642.0,0.0,66.0,270,43,838.2,184.0
2007-02-19 16:00:00,-4.4,435.0,0.11111111111111112,66.0,90,43,764.8,126.0
2007-02-19 17:00:00,-4.8,213.0,0.1388888888888889,67.0,135,48,604.8,76.0
2007-02-19 18:00:00,-5.6,27.0,0.22222222222222224,71.0,153,28,140.2,15.0
2007-02-19 19:00:00,-6.5,0.0,0.3055555555555556,75.0,162,93,0.0,0.0
2007-02-19 20:00:00,-7.4,0.0,0.41666666666666663,78.0,166,100,0.0,0.0
2007-02-19 21:00:00,-8.0,0.0,0.41666666666666663,79.0,166,100,0.0,0.0
2007-02-19 22:00:00,-8.4,0.0,0.41666666666666663,80.0,166,86,0.0,0.0
2007-02-19 23:00:00,-8.9,0.0,0.41666666666666663,81.0,166,99,0.0,0.0
2007-02-20 00:00:00,-9.0,0.0,0.41666666666666663,79.0,166,99,0.0,0.0
2007-02-20 01:00:00,-9.0,0.0,0.41666666666666663,79.0,166,96,0.0,0.0
2007-02-20 02:00:00,-9.1,0.0,0.41666666666666663,78.0,166,90,0.0,0.0
2007-02-20 03:00:00,-9.2,0.0,0.5277777777777778,77.0,158,97,0.0,0.0
2007-02-20 04:00:00,-9.7,0.0,0.4444444444444445,78.0,153,89,0.0,0.0
2007-02-20 05:00:00,-10.1,0.0,0.41666666666666663,78.0,166,99,0.0,0.0
2007-02-20 06:00:00,-10.8,0.0,0.41666666666666663,78.0,166,100,0.0,0.0
2007-02-20 07:00:00,-11.1,6.0,0.41666666666666663,77.0,166,100,18.1,5.0
2007-02-20 08:00:00,-11.0,129.0,0.41666666666666663,76.0,166,100,295.3,79.0
2007-02-20 09:00:00,-10.4,345.0,0.4444444444444445,72.0,153,95,517.2,161.0
2007-02-20 10:00:00,-8.7,538.0,0.41666666666666663,72.0,135,77,589.6,237.0
2007-02-20 11:00:00,-6.7,674.0,0.3611111111111111,73.0,124,49,544.1,335.0
2007-02-20 12:00:00,-5.5,813.0,0.38888888888888884,73.0,90,35,863.2,221.0
2007-02-20 13:00:00,-4.7,844.0,0.41666666666666663,68.0,76,46,960.6,177.0
2007-02-20 14:00:00,-4.2,757.0,0.5,60.0,53,87,848.5,207.0
2007-02-20 15:00:00,-3.9,558.0,0.4444444444444445,60.0,27,98,481.4,293.0
2007-02-20 16:00:00,-3.9,365.0,0.3055555555555556,60.0,18,99,328.5,231.0
2007-02-20 17:00:00,-4.2,144.0,0.3055555555555556,64.0,18,89,52.1,132.0
2007-02-20 18:00:00,-4.7,19.0,0.22222222222222224,68.0,63,90,0.0,19.0
2007-02-20 19:00:00,-5.1,0.0,0.1388888888888889,72.0,135,96,0.0,0.0
2007-02-20 20:00:00,-5.5,0.0,0.22222222222222224,74.0,153,99,0.0,0.0
2007-02-20 21:00:00,-5.8,0.0,0.2777777777777778,76.0,135,99,0.0,0.0
2007-02-20 22:00:00,-5.9,0.0,0.3611111111111111,77.0,146,97,0.0,0.0
2007-02-20 23:00:00,-6.1,0.0,0.3055555555555556,78.0,162,99,0.0,0.0
2007-02-21 00:00:00,-6.7,0.0,0.3055555555555556,75.0,162,99,0.0,0.0
2007-02-21 01:00:00,-6.8,0.0,0.3611111111111111,76.0,146,99,0.0,0.0
2007-02-21 02:00:00,-6.8,0.0,0.3611111111111111,76.0,146,100,0.0,0.0
2007-02-21 03:00:00,-6.9,0.0,0.3611111111111111,77.0,146,100,0.0,0.0
2007-02-21 04:00:00,-6.9,0.0,0.5555555555555556,78.0,135,100,0.0,0.0
2007-02-21 05:00:00,-6.9,0.0,0.41666666666666663,79.0,135,100,0.0,0.0
2007-02-21 06:00:00,-7.0,0.0,0.41666666666666663,79.0,135,100,0.0,0.0
2007-02-21 07:00:00,-6.9,4.0,0.41666666666666663,80.0,135,100,0.0,4.0
2007-02-21 08:00:00,-6.6,73.0,0.41666666666666663,80.0,135,100,0.0,73.0
2007-02-21 09:00:00,-6.2,180.0,0.5,80.0,127,99,19.4,173.0
2007-02-21 10:00:00,-5.5,284.0,0.41666666666666663,78.0,135,100,19.4,274.0
2007-02-21 11:00:00,-4.6,452.0,0.5,77.0,127,100,95.6,392.0
2007-02-21 12:00:00,-3.5,562.0,0.41666666666666663,77.0,135,100,99.9,493.0
2007-02-21 13:00:00,-3.0,513.0,0.5,77.0,143,100,52.9,476.0
2007-02-21 14:00:00,-2.7,465.0,0.41666666666666663,80.0,135,100,27.6,447.0
2007-02-21 15:00:00,-2.4,406.0,0.11111111111111112,78.0,180,100,79.3,362.0
2007-02-21 16:00:00,-2.5,244.0,0.1388888888888889,80.0,225,100,17.0,237.0
2007-02-21 17:00:00,-2.7,109.0,0.1388888888888889,84.0,225,100,21.4,104.0
2007-02-21 18:00:00,-2.9,16.0,0.22222222222222224,86.0,207,100,0.0,16.0
2007-02-21 19:00:00,-3.0,0.0,0.3055555555555556,87.0,198,100,0.0,0.0
2007-02-21 20:00:00,-3.1,0.0,0.41666666666666663,87.0,194,80,0.0,0.0
2007-02-21 21:00:00,-3.3,0.0,0.38888888888888884,86.0,180,55,0.0,0.0
2007-02-21 22:00:00,-3.8,0.0,0.5,87.0,180,40,0.0,0.0
2007-02-21 23:00:00,-4.3,0.0,0.5,88.0,180,38,0.0,0.0
2007-02-22 00:00:00,-5.0,0.0,0.5,87.0,169,39,0.0,0.0
2007-02-22 01:00:00,-5.6,0.0,0.5,88.0,169,34,0.0,0.0
2007-02-22 02:00:00,-6.3,0.0,0.41666666666666663,89.0,166,38,0.0,0.0
2007-02-22 03:00:00,-6.7,0.0,0.5,89.0,169,35,0.0,0.0
2007-02-22 04:00:00,-7.2,0.0,0.38888888888888884,90.0,180,28,0.0,0.0
2007-02-22 05:00:00,-7.8,0.0,0.38888888888888884,90.0,180,33,0.0,0.0
2007-02-22 06:00:00,-7.7,0.0,0.5,90.0,180,32,0.0,0.0
2007-02-22 07:00:00,-9.4,7.0,0.5,88.0,169,54,33.7,5.0
2007-02-22 08:00:00,-9.6,137.0,0.6111111111111112,88.0,171,78,331.8,78.0
2007-02-22 09:00:00,-8.9,319.0,0.6388888888888888,88.0,162,100,367.5,185.0
2007-02-22 10:00:00,-7.8,558.0,0.5277777777777778,88.0,158,88,656.2,217.0
2007-02-22 11:00:00,-6.7,744.0,0.5277777777777778,85.0,158,84,680.0,314.0
2007-02-22 12:00:00,-5.9,803.0,0.4444444444444445,83.0,153,76,663.3,342.0
2007-02-22 13:00:00,-4.7,830.0,0.41666666666666663,77.0,135,77,776.3,284.0
2007-02-22 14:00:00,-4.0,770.0,0.3611111111111111,71.0,124,72,820.6,231.0
2007-02-22 15:00:00,-3.6,635.0,0.2777777777777778,68.0,135,69,782.2,198.0
2007-02-22 16:00:00,-3.5,434.0,0.1388888888888889,66.0,135,82,644.9,166.0
2007-02-22 17:00:00,-3.8,215.0,0.19444444444444442,67.0,180,85,493.2,98.0
2007-02-22 18:00:00,-4.5,29.0,0.3055555555555556,70.0,198,93,88.0,21.0
2007-02-22 19:00:00,-5.2,0.0,0.3055555555555556,72.0,198,90,0.0,0.0
2007-02-22 20:00:00,-5.9,0.0,0.3055555555555556,75.0,198,89,0.0,0.0
2007-02-22 21:00:00,-6.4,0.0,0.3055555555555556,75.0,180,89,0.0,0.0
2007-02-22 22:00:00,-6.8,0.0,0.3055555555555556,76.0,180,90,0.0,0.0
2007-02-22 23:00:00,-7.2,0.0,0.3055555555555556,76.0,180,90,0.0,0.0
2007-02-23 00:00:00,-7.7,0.0,0.3055555555555556,78.0,180,83,0.0,0.0
2007-02-23 01:00:00,-8.4,0.0,0.3055555555555556,79.0,162,64,0.0,0.0
2007-02-23 02:00:00,-9.2,0.0,0.3055555555555556,79.0,162,31,0.0,0.0
2007-02-23 03:00:00,-11.0,0.0,0.3055555555555556,79.0,162,1,0.0,0.0
2007-02-23 04:00:00,-15.4,0.0,0.4444444444444445,82.0,153,0,0.0,0.0
2007-02-23 05:00:00,-16.6,0.0,0.5277777777777778,81.0,158,9,0.0,0.0
2007-02-23 06:00:00,-19.0,0.0,0.5833333333333334,79.0,149,20,0.0,0.0
2007-02-23 07:00:00,-19.9,10.0,0.6666666666666666,78.0,153,28,48.7,7.0
2007-02-23 08:00:00,-19.2,150.0,0.6388888888888888,74.0,162,41,395.2,78.0
2007-02-23 09:00:00,-16.6,380.0,0.5833333333333334,74.0,149,26,642.0,143.0
2007-02-23 10:00:00,-14.2,578.0,0.5,76.0,143,26,631.4,247.0
2007-02-23 11:00:00,-11.7,744.0,0.6388888888888888,73.0,141,26,714.4,289.0
2007-02-23 12:00:00,-10.9,829.0,0.5833333333333334,74.0,121,26,719.0,326.0
2007-02-23 13:00:00,-10.2,848.0,0.5277777777777778,75.0,112,26,702.2,351.0
2007-02-23 14:00:00,-9.9,780.0,0.5277777777777778,76.0,112,26,680.6,330.0
2007-02-23 15:00:00,-10.0,632.0,0.4444444444444445,76.0,117,26,645.0,269.0
2007-02-23 16:00:00,-11.1,420.0,0.41666666666666663,76.0,135,26,472.1,222.0
2007-02-23 17:00:00,-12.6,205.0,0.4444444444444445,75.0,153,27,369.6,116.0
2007-02-23 18:00:00,-14.1,31.0,0.3611111111111111,74.0,146,28,118.7,20.0
2007-02-23 19:00:00,-15.4,0.0,0.4444444444444445,74.0,153,29,0.0,0.0
2007-02-23 20:00:00,-16.2,0.0,0.4444444444444445,72.0,153,28,0.0,0.0
2007-02-23 21:00:00,-16.7,0.0,0.3611111111111111,71.0,146,33,0.0,0.0
2007-02-23 22:00:00,-17.2,0.0,0.3055555555555556,71.0,162,4,0.0,0.0
2007-02-23 23:00:00,-17.4,0.0,0.3055555555555556,70.0,162,8,0.0,0.0
2007-02-24 00:00:00,-17.2,0.0,0.3055555555555556,67.0,162,18,0.0,0.0
2007-02-24 01:00:00,-16.8,0.0,0.3055555555555556,65.0,162,18,0.0,0.0
2007-02-24 02:00:00,-16.6,0.0,0.3055555555555556,64.0,162,36,0.0,0.0
2007-02-24 03:00:00,-16.5,0.0,0.3055555555555556,63.0,162,43,0.0,0.0
2007-02-24 04:00:00,-16.5,0.0,0.3055555555555556,62.0,162,68,0.0,0.0
2007-02-24 05:00:00,-16.6,0.0,0.41666666666666663,61.0,166,76,0.0,0.0
2007-02-24 06:00:00,-16.7,0.0,0.41666666666666663,60.0,166,73,0.0,0.0
2007-02-24 07:00:00,-16.9,12.0,0.41666666666666663,59.0,166,41,94.1,6.0
2007-02-24 08:00:00,-16.7,182.0,0.4444444444444445,58.0,153,21,718.2,48.0
2007-02-24 09:00:00,-15.9,423.0,0.4444444444444445,55.0,153,17,931.3,75.0
2007-02-24 10:00:00,-14.8,635.0,0.4444444444444445,55.0,153,28,1022.9,94.0
2007-02-24 11:00:00,-13.2,790.0,0.41666666666666663,58.0,135,47,1059.9,110.0
2007-02-24 12:00:00,-11.3,873.0,0.41666666666666663,57.0,135,65,1042.4,139.0
2007-02-24 13:00:00,-10.2,879.0,0.3611111111111111,61.0,124,80,1006.6,162.0
2007-02-24 14:00:00,-9.5,805.0,0.3611111111111111,60.0,124,83,948.2,174.0
2007-02-24 15:00:00,-9.1,657.0,0.4444444444444445,58.0,117,60,860.9,169.0
2007-02-24 16:00:00,-9.1,473.0,0.3611111111111111,57.0,124,55,869.6,105.0
2007-02-24 17:00:00,-9.7,245.0,0.41666666666666663,57.0,135,70,749.0,62.0
2007-02-24 18:00:00,-10.7,39.0,0.3611111111111111,60.0,146,57,243.6,16.0
2007-02-24 19:00:00,-11.7,0.0,0.41666666666666663,62.0,166,88,0.0,0.0
2007-02-24 20:00:00,-12.6,0.0,0.4444444444444445,63.0,153,99,0.0,0.0
2007-02-24 21:00:00,-13.3,0.0,0.4444444444444445,63.0,153,100,0.0,0.0
2007-02-24 22:00:00,-13.7,0.0,0.5,63.0,169,100,0.0,0.0
2007-02-24 23:00:00,-14.0,0.0,0.41666666666666663,62.0,166,99,0.0,0.0
2007-02-25 00:00:00,-12.9,0.0,0.41666666666666663,57.0,166,98,0.0,0.0
2007-02-25 01:00:00,-12.9,0.0,0.41666666666666663,57.0,166,99,0.0,0.0
2007-02-25 02:00:00,-12.8,0.0,0.41666666666666663,57.0,166,99,0.0,0.0
2007-02-25 03:00:00,-12.8,0.0,0.41666666666666663,57.0,166,97,0.0,0.0
2007-02-25 04:00:00,-12.9,0.0,0.3611111111111111,58.0,146,99,0.0,0.0
2007-02-25 05:00:00,-12.7,0.0,0.4444444444444445,59.0,153,100,0.0,0.0
2007-02-25 06:00:00,-11.7,0.0,0.3055555555555556,61.0,162,100,0.0,0.0
2007-02-25 07:00:00,-11.6,8.0,0.3611111111111111,63.0,146,100,0.0,8.0
2007-02-25 08:00:00,-11.4,105.0,0.3611111111111111,64.0,146,100,26.2,100.0
2007-02-25 09:00:00,-10.7,289.0,0.3611111111111111,66.0,146,100,137.5,237.0
2007-02-25 10:00:00,-9.5,465.0,0.3611111111111111,70.0,146,100,211.8,352.0
2007-02-25 11:00:00,-7.6,633.0,0.22222222222222224,72.0,117,100,287.8,447.0
2007-02-25 12:00:00,-5.8,726.0,0.22222222222222224,72.0,63,100,280.8,527.0
2007-02-25 13:00:00,-5.0,729.0,0.41666666666666663,71.0,14,100,226.0,567.0
2007-02-25 14:00:00,-4.4,627.0,0.41666666666666663,70.0,14,100,168.7,514.0
2007-02-25 15:00:00,-4.3,494.0,0.41666666666666663,71.0,14,100,101.6,436.0
2007-02-25 16:00:00,-4.3,344.0,0.2777777777777778,72.0,45,94,140.5,284.0
2007-02-25 17:00:00,-4.8,171.0,0.11111111111111112,75.0,360,77,113.0,143.0
2007-02-25 18:00:00,-5.3,27.0,0.11111111111111112,78.0,180,75,20.8,25.0
2007-02-25 19:00:00,-6.1,0.0,0.22222222222222224,81.0,153,73,0.0,0.0
2007-02-25 20:00:00,-6.7,0.0,0.3055555555555556,84.0,162,48,0.0,0.0
2007-02-25 21:00:00,-7.7,0.0,0.3055555555555556,88.0,180,47,0.0,0.0
2007-02-25 22:00:00,-8.9,0.0,0.38888888888888884,89.0,180,54,0.0,0.0
2007-02-25 23:00:00,-10.3,0.0,0.5,87.0,169,84,0.0,0.0
2007-02-26 00:00:00,-10.6,0.0,0.5,87.0,169,88,0.0,0.0
2007-02-26 01:00:00,-11.5,0.0,0.6111111111111112,85.0,171,96,0.0,0.0
2007-02-26 02:00:00,-11.9,0.0,0.6111111111111112,85.0,171,99,0.0,0.0
2007-02-26 03:00:00,-12.0,0.0,0.5,85.0,169,99,0.0,0.0
2007-02-26 04:00:00,-12.3,0.0,0.5,85.0,169,97,0.0,0.0
2007-02-26 05:00:00,-12.2,0.0,0.5,85.0,169,94,0.0,0.0
2007-02-26 06:00:00,-11.8,0.0,0.5,85.0,169,99,0.0,0.0
2007-02-26 07:00:00,-11.5,10.0,0.5277777777777778,84.0,158,99,14.7,9.0
2007-02-26 08:00:00,-11.0,128.0,0.5277777777777778,81.0,158,92,158.6,97.0
2007-02-26 09:00:00,-9.7,293.0,0.4444444444444445,78.0,153,84,284.7,184.0
2007-02-26 10:00:00,-8.3,488.0,0.4444444444444445,79.0,153,76,354.9,297.0
2007-02-26 11:00:00,-6.3,701.0,0.5,76.0,127,66,583.8,321.0
2007-02-26 12:00:00,-5.1,794.0,0.5277777777777778,74.0,112,46,663.1,321.0
2007-02-26 13:00:00,-4.3,821.0,0.5,71.0,101,46,734.9,291.0
2007-02-26 14:00:00,-3.7,768.0,0.5,68.0,90,39,698.9,297.0
2007-02-26 15:00:00,-3.5,636.0,0.3055555555555556,66.0,90,37,706.2,230.0
2007-02-26 16:00:00,-3.6,466.0,0.3055555555555556,66.0,108,100,817.2,114.0
2007-02-26 17:00:00,-3.9,219.0,0.4444444444444445,67.0,117,100,437.7,109.0
2007-02-26 18:00:00,-4.5,30.0,0.41666666666666663,70.0,135,100,20.4,28.0
2007-02-26 19:00:00,-5.0,0.0,0.5,72.0,143,100,0.0,0.0
2007-02-26 20:00:00,-5.3,0.0,0.5,74.0,143,100,0.0,0.0
2007-02-26 21:00:00,-5.6,0.0,0.5,76.0,143,100,0.0,0.0
2007-02-26 22:00:00,-5.8,0.0,0.5,78.0,143,100,0.0,0.0
2007-02-26 23:00:00,-6.0,0.0,0.5,80.0,143,100,0.0,0.0
2007-02-27 00:00:00,-5.5,0.0,0.4444444444444445,82.0,153,100,0.0,0.0
2007-02-27 01:00:00,-5.5,0.0,0.4444444444444445,82.0,153,100,0.0,0.0
2007-02-27 02:00:00,-5.6,0.0,0.5,84.0,143,100,0.0,0.0
2007-02-27 03:00:00,-5.6,0.0,0.5,84.0,143,100,0.0,0.0
2007-02-27 04:00:00,-5.7,0.0,0.5277777777777778,85.0,158,100,0.0,0.0
2007-02-27 05:00:00,-5.6,0.0,0.5,85.0,169,86,0.0,0.0
2007-02-27 06:00:00,-5.8,0.0,0.5,84.0,180,100,0.0,0.0
2007-02-27 07:00:00,-5.6,8.0,0.5,83.0,169,100,0.0,8.0
2007-02-27 08:00:00,-5.4,99.0,0.5,83.0,169,100,5.0,98.0
2007-02-27 09:00:00,-5.0,231.0,0.5277777777777778,82.0,158,100,23.2,222.0
2007-02-27 10:00:00,-4.4,349.0,0.6388888888888888,81.0,162,100,16.6,340.0
2007-02-27 11:00:00,-3.7,480.0,0.6666666666666666,80.0,153,100,41.2,453.0
2007-02-27 12:00:00,-2.9,529.0,0.5833333333333334,80.0,149,100,37.6,502.0
2007-02-27 13:00:00,-2.5,473.0,0.5833333333333334,81.0,149,100,28.9,452.0
2007-02-27 14:00:00,-2.3,472.0,0.41666666666666663,83.0,135,100,25.1,455.0
2007-02-27 15:00:00,-2.2,363.0,0.3611111111111111,84.0,124,100,12.1,356.0
2007-02-27 16:00:00,-2.2,250.0,0.3611111111111111,86.0,146,100,11.5,245.0
2007-02-27 17:00:00,-2.2,129.0,0.3055555555555556,88.0,162,100,15.7,125.0
2007-02-27 18:00:00,-2.4,23.0,0.3055555555555556,89.0,180,100,0.0,23.0
2007-02-27 19:00:00,-2.5,0.0,0.22222222222222224,90.0,207,100,0.0,0.0
2007-02-27 20:00:00,-2.6,0.0,0.3055555555555556,90.0,198,100,0.0,0.0
2007-02-27 21:00:00,-2.8,0.0,0.38888888888888884,90.0,180,94,0.0,0.0
2007-02-27 22:00:00,-3.0,0.0,0.5,87.0,180,90,0.0,0.0
2007-02-27 23:00:00,-3.4,0.0,0.3055555555555556,87.0,198,96,0.0,0.0
2007-02-28 00:00:00,-4.0,0.0,0.3055555555555556,82.0,180,100,0.0,0.0
2007-02-28 01:00:00,-4.3,0.0,0.3055555555555556,81.0,180,93,0.0,0.0
2007-02-28 02:00:00,-4.4,0.0,0.41666666666666663,80.0,166,91,0.0,0.0
2007-02-28 03:00:00,-4.7,0.0,0.3055555555555556,79.0,198,92,0.0,0.0
2007-02-28 04:00:00,-4.7,0.0,0.38888888888888884,76.0,180,78,0.0,0.0
2007-02-28 05:00:00,-5.4,0.0,0.38888888888888884,76.0,180,78,0.0,0.0
2007-02-28 06:00:00,-5.2,0.0,0.38888888888888884,77.0,180,94,0.0,0.0
2007-02-28 07:00:00,-5.5,11.0,0.19444444444444442,78.0,180,100,13.7,10.0
2007-02-28 08:00:00,-5.4,126.0,0.11111111111111112,78.0,180,100,92.9,107.0
2007-02-28 09:00:00,-5.0,318.0,0.11111111111111112,77.0,180,99,221.9,231.0
2007-02-28 10:00:00,-4.3,501.0,0.1388888888888889,76.0,225,99,303.2,335.0
2007-02-28 11:00:00,-3.5,600.0,0.22222222222222224,76.0,297,100,256.0,431.0
2007-02-28 12:00:00,-2.0,580.0,0.4444444444444445,82.0,297,100,94.1,512.0
2007-02-28 13:00:00,-1.6,482.0,0.5,82.0,307,100,45.2,449.0
2007-02-28 14:00:00,-1.4,463.0,0.41666666666666663,81.0,315,100,4.4,460.0
2007-02-28 15:00:00,-1.3,415.0,0.41666666666666663,81.0,315,99,51.5,385.0
2007-02-28 16:00:00,-1.4,283.0,0.41666666666666663,81.0,284,99,45.6,263.0
2007-02-28 17:00:00,-1.7,147.0,0.5,81.0,270,98,23.2,141.0
